,regions,coverage
254,291_572_334_312_203_209_152_492_148_96_484_257_491_270_305_216_101_254_212_504_322_438_397_506_289,64737
255,451_125_366_188_411_428_291_506_438_436_416_96_461_287_572_391_185_116_305_186_248_396_510_211_289,50708
256,431_209_377_131_318_512_286_404_291_308_491_368_422_384_452_492_169_293_416_319_446_168_285_507_454,58006
257,561_529_288_308_497_286_223_202_428_58_498_283_210_315_342_289_305_388_170_152_396_504_199_313_492,61930
258,491_254_416_404_346_131_459_436_315_151_270_467_490_487_212_322_152_461_210_464_245_512_286_451_216,53443
259,503_287_402_384_312_298_519_470_355_452_382_288_502_438_116_513_454_58_389_254_404_314_257_151_369,62026
260,377_561_519_109_510_393_442_128_116_172_484_322_211_391_431_488_223_96_207_222_288_196_226_101_319,64650
261,185_286_303_322_519_490_196_315_169_461_186_308_345_488_575_109_393_99_247_287_512_458_305_249_492,57671
262,475_487_388_470_322_291_182_513_168_481_287_101_131_270_248_503_116_401_519_207_222_326_172_109_301,58845
263,250_131_168_458_322_437_202_186_422_388_172_452_188_447_209_149_287_572_519_438_245_431_314_384_391,54058
264,367_149_303_464_205_285_467_209_466_427_513_128_298_572_461_96_458_116_475_245_131_192_195_445_442,49295
265,454_326_550_151_411_561_308_447_315_196_501_149_418_222_101_182_346_319_510_131_291_314_397_504_404,65153
266,203_168_382_487_411_207_312_442_199_319_519_490_286_504_205_116_322_209_303_138_288_152_384_534_366,57268
267,286_287_501_131_512_303_241_427_416_487_342_257_475_168_196_437_454_205_169_513_312_561_503_388_301,60659
268,427_437_257_128_315_196_188_504_411_416_397_116_223_288_250_529_289_467_519_195_291_186_203_305_367,53967
269,422_444_116_188_216_402_437_298_185_301_207_312_58_447_451_307_503_241_192_480_199_250_149_318_101,54754
270,248_367_498_195_109_169_202_422_411_168_369_99_257_318_391_313_501_366_393_458_389_293_270_395_286,50703
271,385_210_345_437_393_575_288_211_186_216_196_503_334_212_254_314_170_374_561_446_131_384_322_185_249,59460
272,452_312_257_303_438_152_481_293_396_451_345_99_283_492_172_223_422_342_454_248_222_506_196_424_510,58846
273,223_334_319_437_411_152_308_401_502_202_374_128_209_397_470_195_447_390_99_389_169_519_222_109_96,59523
274,510_326_202_497_488_196_475_368_248_390_312_170_241_490_195_438_250_466_245_397_125_131_572_444_416,61974
275,185_561_207_374_168_169_345_519_285_216_480_385_211_498_575_149_506_461_307_484_346_470_422_152_188,58536
276,385_442_402_170_202_291_304_195_188_308_192_396_289_475_395_507_298_418_125_461_288_529_481_391_212,57227
277,128_437_418_322_106_216_572_151_152_346_182_534_422_245_404_270_452_319_149_497_484_248_436_368_308,58785
278,388_529_148_446_222_301_445_288_188_109_128_170_458_466_447_131_212_404_512_345_257_223_498_226_149,54871
279,459_345_222_466_488_285_168_445_199_106_385_211_481_529_138_454_470_250_368_428_188_393_369_422_326,57817
280,303_342_99_96_334_402_315_101_446_289_248_182_422_369_491_192_346_211_488_390_484_109_534_288_480,60730
281,109_459_454_424_199_422_101_342_418_128_151_384_96_428_397_575_185_513_396_326_312_395_248_411_385,55169
282,199_377_315_575_305_169_248_529_289_484_510_451_519_391_319_475_374_437_389_464_131_326_506_385_287,63265
283,318_346_397_451_169_168_58_109_249_223_427_422_291_470_436_285_367_374_458_459_138_355_575_313_342,51540
284,385_395_58_151_109_168_138_436_475_169_283_248_116_249_202_293_466_257_492_322_188_149_308_288_374,55357
285,99_148_342_245_249_196_186_101_484_304_185_287_241_470_442_305_466_503_248_318_506_307_334_319_168,62314
286,366_561_101_459_326_298_550_128_411_438_504_151_313_288_241_519_466_319_199_96_572_169_188_247_210,58619
287,185_501_374_313_202_131_305_504_459_490_207_205_345_355_169_427_445_467_182_529_211_411_291_346_149,52264
288,342_109_248_308_470_512_291_393_507_458_318_223_152_58_501_288_319_492_192_513_490_402_168_207_184,64771
289,109_374_106_128_308_444_491_445_270_326_312_393_322_184_467_424_301_293_216_504_203_307_366_188_291,55066
290,128_288_283_436_487_422_572_396_169_257_101_401_322_223_498_148_459_369_209_442_447_384_464_216_247,57041
291,369_382_447_411_444_416_319_561_390_249_188_298_196_488_393_481_436_106_216_195_470_490_512_184_374,55217
292,223_184_314_396_382_575_487_506_254_319_481_503_128_334_241_303_205_293_572_202_285_367_288_464_305,65860
293,388_442_464_152_451_209_395_458_203_301_445_192_377_367_247_502_491_481_346_205_498_369_401_298_199,51454
294,270_109_436_151_314_249_307_498_377_491_291_397_170_418_512_451_195_475_503_185_396_248_534_303_488,66160
295,319_182_192_270_293_326_487_447_501_391_506_507_334_459_314_388_355_288_203_304_212_512_249_497_172,63854
296,487_488_503_506_390_298_510_202_313_196_116_212_285_138_461_291_125_283_345_128_385_342_270_210_303,59753
297,254_490_377_283_312_211_199_304_484_503_498_291_389_216_186_442_393_106_210_529_248_207_250_315_223,55162
298,216_106_484_301_205_169_391_346_366_199_550_293_507_377_513_319_196_247_182_305_529_368_452_561_116,61772
299,446_467_452_442_283_99_502_475_384_481_431_491_216_438_109_512_170_319_458_248_209_451_250_293_369,54679
300,501_334_326_466_149_391_289_507_401_402_152_424_170_418_207_503_529_377_397_422_431_257_368_498_438,62201
301,385_503_507_152_502_411_291_575_458_247_287_451_210_203_151_99_424_96_404_205_444_427_109_249_396,56030
302,404_182_342_490_196_248_304_313_205_396_322_390_467_561_169_287_502_389_437_245_388_402_497_513_151,64964
303,298_464_389_222_444_125_257_209_534_308_314_131_575_322_519_184_445_506_99_397_326_418_504_561_454,61057
304,385_250_374_369_418_506_196_464_96_223_270_368_313_304_188_355_125_519_168_503_210_389_289_346_572,56673
305,467_492_507_490_222_304_322_427_501_334_513_519_182_484_401_431_461_185_205_384_211_391_428_192_196,67211
306,491_209_464_257_454_366_411_303_211_529_101_202_367_444_393_312_368_131_326_186_199_384_245_116_138,53003
307,561_402_550_395_314_101_466_488_209_438_534_312_445_428_510_291_207_416_334_305_254_298_270_106_241,68684
308,99_390_377_446_345_427_529_199_342_459_506_442_270_438_298_125_470_216_519_575_428_467_502_291_184,61336
309,185_99_96_322_205_513_212_308_428_283_498_315_561_270_207_319_288_501_510_418_369_314_195_384_304,54847
310,99_254_149_334_470_561_286_395_529_377_461_125_418_447_436_384_207_285_308_390_247_391_534_303_402,57668
311,389_438_247_307_209_368_305_458_391_285_248_250_99_303_170_149_128_503_192_466_212_404_464_301_286,48574
312,342_550_498_186_307_529_459_125_182_210_285_390_534_366_241_152_304_287_519_283_314_402_396_466_312,55004
313,502_355_454_287_223_185_374_507_452_550_513_475_128_404_216_503_99_488_451_431_401_249_389_212_446,62203
314,254_285_401_291_168_186_334_314_149_138_484_298_245_342_313_151_513_504_519_199_301_182_368_205_416,63058
315,454_169_106_138_322_428_293_390_437_401_283_203_466_447_397_498_188_444_451_212_497_326_149_131_172,50803
316,427_442_109_504_288_116_125_397_195_248_212_437_529_315_492_169_305_454_452_99_464_422_481_391_446,61411
317,475_501_170_513_211_366_488_184_512_186_490_182_480_257_374_168_250_550_404_401_205_203_368_151_428,49053
318,270_497_313_445_99_128_490_168_388_428_447_116_444_389_418_196_248_211_195_367_512_416_390_513_424,50547
319,184_484_307_96_488_291_395_389_106_382_185_288_304_401_561_366_369_519_301_315_131_322_326_501_312,55483
320,241_116_346_512_182_418_411_427_445_369_492_510_382_152_507_148_519_487_503_529_125_131_390_355_249,56535
321,211_506_293_192_397_289_326_254_301_223_390_575_507_377_283_182_291_513_501_428_529_561_346_445_149,66454
322,345_315_437_424_151_248_464_289_427_226_106_138_490_184_401_196_438_209_442_186_199_416_506_188_484,57262
323,298_369_182_454_427_424_451_186_257_318_131_326_199_561_416_470_223_391_149_241_301_498_458_480_192,53172
324,315_446_216_451_452_209_326_470_210_464_169_475_184_314_106_285_301_416_391_168_484_355_436_109_195,48470
325,519_149_416_374_459_377_199_427_534_464_369_393_418_436_492_223_210_390_106_185_461_313_480_504_470,62751
326,393_487_492_390_116_427_96_196_184_195_248_241_172_346_437_452_404_367_391_470_188_249_444_305_411,51704
327,185_550_212_169_149_188_195_431_131_534_464_312_223_186_451_293_313_248_481_199_216_101_170_529_148,51748
328,451_304_254_109_216_195_459_322_437_438_226_223_285_561_149_389_186_534_418_402_170_203_192_391_270,56608
329,411_128_326_438_497_464_470_184_188_481_519_504_382_216_510_501_452_366_249_207_575_498_283_151_503,63845
330,257_391_503_312_402_298_374_319_148_106_270_222_250_491_170_488_452_501_315_303_210_368_442_138_109,49531
331,550_470_507_491_168_461_389_289_498_422_467_314_312_287_445_212_151_397_451_192_345_58_283_346_307,60907
332,318_404_226_211_427_247_384_308_402_470_390_298_270_481_307_209_428_345_131_148_291_116_480_170_513,47916
333,250_444_151_138_451_101_382_366_169_385_286_491_461_374_459_148_488_270_125_393_397_475_289_283_58,49987
334,369_393_502_534_391_257_513_368_291_446_389_308_211_298_248_222_507_226_270_314_109_510_390_480_492,58135
335,288_396_342_226_397_250_504_461_222_169_289_446_367_428_199_501_451_257_484_196_402_205_291_490_247,57313
336,428_368_355_301_285_506_382_385_513_497_467_498_367_418_488_396_491_470_395_459_484_384_322_286_342,59724
337,416_313_298_304_254_366_447_99_436_550_305_502_470_467_186_205_481_355_169_245_334_411_487_303_172,58114
338,519_428_186_512_301_529_436_195_481_172_507_422_99_390_346_437_484_151_106_451_504_385_431_170_445,61855
339,199_285_484_151_96_397_210_345_286_223_374_283_497_401_367_437_99_513_169_384_395_411_138_390_431,53816
340,424_209_315_346_172_241_318_369_298_550_196_470_199_437_210_382_366_254_182_250_131_454_270_464_303,42067
341,382_226_222_313_445_461_512_149_502_402_307_184_334_424_138_101_451_519_438_182_211_497_298_395_390,63453
342,534_451_464_506_452_416_182_128_249_99_196_346_438_445_334_368_318_377_313_397_395_186_223_322_458,58425
343,326_249_169_561_404_452_172_369_307_470_247_513_101_152_58_195_202_507_393_342_492_318_205_424_534,75152
344,572_314_226_501_513_431_138_355_312_287_424_313_298_385_550_390_497_506_322_326_149_416_209_125_186,63827
345,270_510_550_374_125_318_389_289_245_480_109_501_491_452_185_396_106_498_572_116_431_451_58_212_369,62778
346,442_377_491_436_211_308_326_464_404_248_169_395_513_288_99_319_416_245_247_503_314_283_488_312_575,58790
347,209_346_513_488_561_451_369_293_506_452_497_454_484_188_212_305_283_391_411_345_250_289_446_202_245,54429
348,185_249_501_422_497_152_196_346_444_534_424_287_467_298_304_192_466_492_211_454_128_106_575_488_431,51710
349,491_506_318_451_202_507_395_182_192_461_270_241_452_128_125_212_245_288_391_431_428_283_504_519_314,60112
350,396_397_382_466_207_480_188_298_186_202_293_367_210_497_431_308_389_319_322_185_492_287_216_445_270,52634
351,404_305_101_223_513_250_481_226_385_488_148_185_286_466_245_314_534_572_319_467_355_138_464_390_388,63114
352,211_250_245_459_369_382_188_288_498_285_109_58_116_444_298_222_389_148_529_377_184_342_287_289_192,51384
353,404_322_507_223_334_390_427_168_513_470_510_293_289_101_442_170_148_247_182_248_149_458_497_428_199,63156
354,510_182_368_401_116_270_326_202_506_374_464_393_382_446_257_247_286_395_216_492_437_447_249_250_212,52097
355,287_393_369_436_506_257_428_431_314_195_382_152_212_322_96_395_454_459_368_249_184_501_367_503_334,60495
356,184_101_305_212_285_125_168_396_250_575_437_188_241_96_418_512_431_291_366_223_369_254_195_445_205,45363
357,466_487_149_418_254_116_312_319_391_286_445_431_209_481_285_513_390_355_498_397_467_314_367_452_169,59909
358,513_128_389_502_503_470_149_492_345_445_172_475_377_222_442_301_388_334_318_101_498_416_195_491_96,66304
359,504_106_207_470_550_451_459_368_188_529_241_492_301_402_270_487_498_283_345_502_497_411_436_138_418,66568
360,172_182_368_529_168_318_283_188_319_248_401_334_148_312_125_250_58_207_575_487_270_366_437_138_389,64104
361,404_428_304_459_416_447_575_185_101_212_116_195_192_109_303_307_411_461_248_385_308_345_285_355_106,45018
362,367_466_519_128_512_307_202_470_223_109_257_182_445_289_396_561_369_507_534_503_308_101_106_427_116,62819
363,367_184_202_402_289_404_444_207_205_96_487_314_285_428_168_550_464_475_307_305_369_209_286_318_247,59238
364,245_307_492_464_507_209_422_447_444_377_188_149_58_431_211_418_196_301_241_186_346_185_319_312_391,53058
365,138_384_172_313_389_288_152_382_513_422_148_58_192_109_374_572_286_461_390_247_326_128_298_355_428,55169
366,170_109_377_388_402_106_451_452_342_395_131_346_445_211_396_454_550_345_319_467_444_458_313_307_427,52248
367,152_241_192_529_464_293_397_458_248_519_436_488_418_391_247_506_475_402_210_480_575_314_428_342_151,69539
368,312_402_209_202_226_307_424_285_451_418_355_464_384_377_492_459_247_148_374_444_442_382_291_437_128,47348
369,286_389_116_431_446_222_170_510_291_298_245_182_151_128_459_216_397_199_305_138_303_451_169_507_452,49451
370,481_322_561_488_170_192_390_422_249_446_245_308_492_199_461_397_402_248_487_216_99_304_291_513_368,56034
371,382_529_203_506_210_454_436_397_185_326_404_212_492_186_444_498_442_288_497_315_211_504_170_427_550,64853
372,418_128_205_452_307_446_374_247_298_185_216_480_169_248_503_288_319_481_461_396_416_459_488_196_510,56703
373,431_301_461_384_447_346_385_451_454_401_393_334_305_458_572_550_466_402_345_168_223_185_513_510_192,53201
374,188_334_304_247_315_314_501_446_519_507_185_186_382_293_480_368_475_442_513_366_452_503_99_128_424,62740
375,345_169_451_550_346_393_391_424_512_368_326_249_128_170_388_411_459_131_182_519_247_501_428_286_291,60641
376,245_416_374_502_318_512_550_322_216_172_488_445_270_285_203_470_207_326_254_497_283_402_501_481_487,59385
377,202_210_249_223_212_319_96_355_186_216_109_458_286_125_487_185_506_529_404_138_461_382_510_395_470,66093
378,308_393_270_396_307_257_319_169_388_431_391_369_498_447_491_492_305_506_504_138_470_125_184_318_312,54455
379,184_467_207_308_58_390_223_454_226_128_245_199_254_314_374_401_427_216_298_475_513_192_385_464_395,52972
380,125_395_211_366_291_245_101_172_196_138_318_345_393_512_534_305_334_411_186_222_209_481_487_491_99,58055
381,459_101_199_312_303_480_374_418_395_377_128_401_470_315_138_283_507_382_293_318_223_490_416_313_384,60208
382,212_182_305_192_249_346_101_436_475_491_504_487_196_461_241_184_384_289_149_502_334_442_222_283_513,63883
383,444_461_452_195_209_287_345_384_211_389_475_504_466_250_436_312_245_101_490_212_393_131_223_185_298,53884
384,285_249_169_319_534_286_168_222_572_131_245_393_287_318_257_396_401_345_207_377_575_492_550_374_203,49061
385,396_184_561_196_101_519_182_210_393_270_438_481_315_416_308_131_484_106_512_502_205_222_529_326_138,67162
386,390_318_312_512_301_307_248_480_226_346_575_128_467_185_313_211_58_257_168_397_287_202_396_451_342,59447
387,442_318_368_458_475_250_487_186_334_314_319_391_346_287_148_390_550_315_572_459_480_101_402_431_303,61445
388,534_512_288_318_152_404_561_385_195_345_58_402_466_210_186_125_355_196_422_287_550_498_96_106_368,60501
389,396_342_287_561_501_192_205_510_550_442_188_286_490_481_285_203_128_109_216_58_318_313_298_172_369,62337
390,466_308_314_481_451_498_550_223_322_438_196_301_203_245_304_452_428_99_488_101_289_212_283_436_510,55005
391,314_529_241_416_452_431_458_470_481_459_498_186_270_424_305_467_101_247_436_226_396_369_199_192_207,55217
392,291_431_512_250_575_404_396_454_442_185_390_490_131_195_368_212_424_374_148_411_395_226_393_249_427,53639
393,188_454_226_422_510_424_303_447_199_445_534_222_382_503_345_572_209_487_223_149_504_418_428_307_502,60380
394,99_172_270_447_467_459_128_319_334_248_466_195_461_286_291_186_385_345_125_481_445_418_411_428_184,51636
395,170_458_452_396_342_506_106_319_250_345_444_519_207_58_451_148_247_312_355_270_422_301_461_467_368,58790
396,319_396_245_444_152_369_424_326_442_418_503_307_513_226_205_452_464_484_384_519_561_318_438_385_131,66650
397,470_305_106_459_226_283_502_452_196_404_490_427_342_345_203_152_291_199_458_438_209_138_303_254_395,54829
398,186_151_458_96_506_459_345_286_342_498_464_504_561_502_222_298_172_452_369_226_487_247_168_490_377,55921
399,304_507_211_270_342_506_431_151_249_503_492_447_250_125_487_149_216_283_192_512_346_207_355_96_445,60290
400,289_250_550_481_270_452_205_470_319_241_186_484_211_389_497_308_502_390_461_287_202_480_396_401_459,57343
401,572_501_404_492_207_368_447_464_211_422_506_487_99_308_498_138_534_575_202_438_184_452_185_254_149,61939
402,382_125_438_223_396_519_422_411_512_484_203_504_184_487_458_498_510_304_491_313_168_418_188_301_249,69869
403,470_226_58_572_203_498_195_245_445_148_422_487_172_395_368_222_529_248_101_389_319_397_497_254_404,62730
404,285_203_298_342_315_345_513_305_475_184_222_427_446_216_393_575_182_248_257_334_202_314_464_209_322,55757
405,223_402_519_326_507_480_452_411_203_151_58_257_199_438_446_502_101_301_196_369_447_490_512_424_393,65788
406,507_397_318_390_497_109_377_447_249_572_480_388_195_270_498_459_374_312_149_416_422_487_304_445_461,63465
407,211_550_202_199_205_458_491_475_507_513_168_210_128_466_313_572_305_447_106_195_312_416_169_382_561,59851
408,437_196_58_334_502_285_401_513_492_223_308_396_561_315_490_289_484_507_487_402_452_305_209_404_506,65405
409,305_216_512_250_367_188_513_422_428_151_481_575_128_401_96_203_283_209_484_534_470_451_109_480_313,63199
410,58_254_286_216_402_186_202_427_192_513_245_390_369_318_305_314_396_250_428_492_466_96_385_442_461,54802
411,106_128_196_250_444_101_382_416_286_467_451_411_561_248_436_342_169_501_575_368_288_207_529_345_285,57292
