,regions,coverage
274,177_367_131_152_235_234_323_213_122_180_562_222_294_270_442_540_120_208_342_244_149_245_312,38594
275,177_158_461_252_480_225_140_545_136_296_134_312_512_88_441_118_436_114_387_217_170_415_467,48782
276,259_433_118_358_549_192_427_428_330_272_573_314_540_575_390_429_220_385_140_212_283_525_121,51424
277,431_238_501_202_125_467_221_461_278_509_382_84_410_387_134_525_388_252_283_143_512_401_41,53475
278,154_534_299_207_540_475_561_106_388_83_451_323_185_404_444_287_261_203_140_368_454_291_459,56909
279,54_258_259_522_233_215_563_505_396_469_322_475_177_441_393_196_232_345_458_520_378_573_288,58015
280,180_23_235_575_171_254_72_411_233_471_382_570_501_208_539_288_390_478_395_130_398_141_536,49513
281,237_495_492_307_215_221_211_58_119_43_64_376_367_509_415_101_296_525_278_459_466_460_140,49619
282,90_315_391_478_102_411_431_531_365_477_331_225_323_209_390_346_124_224_79_506_66_145_113,49019
283,254_247_438_92_128_115_167_550_124_376_434_287_258_388_454_365_391_176_397_240_58_395_221,41738
284,158_369_435_130_332_322_345_252_261_231_486_479_203_120_513_92_186_382_562_384_308_210_133,50680
285,434_339_224_454_254_444_509_154_41_562_365_141_468_145_171_259_248_389_453_534_442_239_158,47972
286,504_502_90_505_490_464_140_447_378_226_395_83_298_64_313_43_170_238_230_247_474_122_367,53276
287,240_458_466_234_374_232_433_295_484_253_184_145_97_192_345_208_233_272_411_313_113_230_282,46984
288,41_172_253_503_485_181_428_305_470_66_370_471_536_286_192_136_167_54_474_357_254_116_520,52970
289,322_510_479_331_362_106_313_299_107_464_545_495_43_539_577_176_293_384_132_196_470_498_123,59575
290,306_475_295_301_480_282_570_207_151_488_345_287_481_479_235_502_272_573_505_225_365_374_122,42744
291,549_311_303_234_185_125_509_196_313_384_296_342_401_55_298_383_261_319_341_378_176_416_103,54650
292,181_371_99_385_245_315_92_454_288_377_475_575_167_512_529_247_307_323_365_182_192_232_174,56047
293,311_222_88_295_241_104_149_506_119_245_223_28_182_575_175_319_186_475_561_501_224_257_376,48224
294,488_549_407_294_131_397_172_342_218_507_291_438_498_94_171_239_85_467_106_167_211_367_357,55771
295,479_371_474_431_397_124_129_93_466_210_333_208_248_428_513_488_343_484_437_88_83_503_114,49115
296,231_444_117_415_570_171_363_294_192_248_210_312_128_124_64_407_130_451_249_401_411_230_88,40601
297,247_119_186_175_397_3_205_104_453_233_8_536_229_255_241_470_382_84_296_577_509_485_370,47802
298,367_572_54_234_315_304_209_314_92_340_326_488_416_395_371_445_270_454_289_108_461_453_496,57542
299,497_522_244_221_103_433_460_369_447_245_132_466_282_371_319_209_283_531_484_107_431_247_278,52416
300,446_481_341_497_66_84_419_256_299_570_245_8_248_434_562_466_397_225_257_121_119_236_368,50012
301,563_402_245_144_256_124_372_346_259_123_132_332_422_531_428_231_299_452_304_460_545_391_491,54430
302,385_132_550_64_104_577_415_212_238_168_308_372_496_474_186_149_404_512_358_279_389_388_487,56968
303,383_362_513_468_506_191_152_43_79_469_339_410_133_226_550_122_305_216_259_333_215_178_358,51659
304,210_205_510_226_97_512_519_102_118_124_250_213_479_79_136_346_258_195_308_305_446_339_404,48946
305,374_411_225_529_390_330_488_436_43_289_444_480_382_346_248_88_270_239_291_508_573_103_517,56219
306,475_130_88_117_188_205_177_186_507_154_378_540_108_424_54_458_469_240_215_361_464_22_395,48882
307,104_513_175_298_343_256_231_245_357_224_129_8_474_435_217_79_510_334_101_305_301_445_294,44448
308,311_460_313_58_372_498_195_158_258_232_144_63_529_287_303_8_96_122_577_382_197_340_572,54138
309,452_460_311_229_103_501_416_108_372_407_172_270_561_382_185_438_334_90_496_488_221_106_22,53377
310,108_215_196_186_376_319_107_305_132_361_229_286_508_443_304_43_315_207_168_398_365_467_402,45732
311,383_282_372_93_303_318_312_491_115_346_63_411_331_83_345_305_401_288_490_416_114_289_476,46960
312,304_385_113_367_136_289_3_197_549_129_168_120_250_370_416_509_293_469_312_99_468_182_181,46338
313,470_342_312_136_226_258_460_231_431_468_374_119_122_177_70_102_248_382_480_279_467_331_134,49719
314,186_362_191_442_208_138_318_135_469_461_385_209_195_73_333_224_504_522_240_99_288_232_331,51888
315,572_221_196_134_374_304_253_396_199_410_73_423_41_256_92_216_286_549_402_513_235_570_476,50026
316,299_23_73_549_469_143_22_508_468_424_396_404_125_254_213_322_72_114_429_167_503_519_101,59264
317,313_368_497_130_467_218_365_331_176_389_213_94_291_480_253_443_144_485_216_169_140_241_199,47234
318,512_134_346_144_471_531_181_170_507_372_63_195_253_171_151_106_504_188_249_315_186_459_259,45888
319,416_261_79_167_120_438_497_444_378_168_102_272_132_383_549_172_296_123_84_184_191_308_232,42678
320,362_508_442_429_22_388_443_326_287_186_509_376_198_54_168_108_135_177_460_254_536_283_106,52968
321,286_362_384_475_391_424_22_452_288_117_244_432_70_232_369_97_169_172_148_283_433_481_90,52481
322,298_431_177_99_438_410_343_480_398_318_196_575_407_145_225_92_326_125_247_296_376_422_213,49454
323,497_390_319_345_326_196_378_431_118_270_299_225_176_398_184_261_213_288_97_363_210_454_475,54637
324,451_197_143_361_391_196_205_398_114_366_437_124_210_424_474_575_367_333_512_250_443_312_563,50992
325,410_573_181_23_117_340_247_441_470_322_495_301_306_398_415_238_447_216_188_184_212_272_517,51068
326,372_382_177_464_185_498_404_226_385_378_517_343_245_435_198_389_442_429_323_366_120_333_453,48716
327,22_225_283_577_223_234_88_397_198_365_138_180_210_407_326_254_241_452_520_562_256_252_195,49484
328,501_117_341_178_102_154_299_424_402_208_577_191_241_391_385_333_502_234_374_251_216_340_410,43883
329,522_132_387_525_382_442_334_205_96_536_384_509_220_172_340_66_339_393_388_101_144_257_474,49554
330,203_261_340_509_376_384_404_225_212_495_233_196_125_397_512_132_236_322_422_169_170_419_254,49672
331,513_232_418_319_339_295_444_180_140_443_367_577_149_573_431_158_512_346_291_135_84_396_198,51530
332,272_504_346_497_93_575_370_99_562_125_435_231_238_252_288_570_58_233_358_442_41_270_254,46280
333,522_296_226_241_343_485_451_498_436_254_43_217_464_138_79_154_416_319_396_90_113_279_295,56179
334,55_382_460_148_177_454_447_422_355_169_288_129_205_323_519_141_487_235_102_294_196_202_104,53969
335,109_475_61_248_230_308_534_485_240_118_486_272_158_144_145_28_427_102_562_93_384_257_378,50155
336,452_563_131_368_443_174_231_136_285_270_221_397_407_550_339_167_330_570_488_54_232_464_495,50494
337,151_171_434_468_416_376_229_234_211_287_289_487_99_259_519_341_298_22_562_149_431_174_370,57888
338,178_119_484_469_311_485_575_431_287_283_64_295_529_460_502_209_296_452_570_299_134_253_383,55089
339,94_415_241_158_550_272_363_468_85_332_410_213_301_396_22_323_563_384_295_122_540_367_121,54339
340,232_293_257_519_468_58_195_223_459_283_432_470_55_209_376_299_326_383_64_355_507_415_54,47899
341,188_181_368_402_138_288_279_461_220_259_410_43_520_504_498_232_496_61_192_362_170_447_540,51270
342,508_118_418_443_506_97_255_22_231_54_371_453_372_128_222_209_199_198_291_496_314_220_108,48375
343,124_257_357_249_123_172_296_93_207_410_272_308_232_378_195_143_431_382_198_298_115_395_575,40505
344,181_458_23_79_391_54_323_563_341_536_333_545_84_540_70_229_501_411_256_496_492_221_393,54430
345,259_480_134_315_230_415_203_149_496_303_72_168_211_561_144_333_396_508_432_519_93_331_115,57275
346,170_109_423_432_334_234_288_169_501_85_561_504_129_388_94_387_120_196_396_289_326_55_418,58696
347,131_22_282_562_143_311_484_478_368_496_319_454_250_443_211_363_573_529_288_184_221_498_64,55312
348,497_393_487_323_509_241_396_357_343_218_378_407_443_563_424_372_237_476_383_212_244_301_272,55316
349,217_128_459_486_331_561_168_258_492_460_454_234_83_487_377_109_259_233_202_196_133_369_8,44557
350,536_487_104_240_291_144_259_195_361_118_296_391_491_358_476_287_272_158_134_241_323_444_510,58992
351,519_237_395_287_346_411_562_491_513_197_429_28_433_140_143_61_363_58_149_128_357_250_116,51748
352,236_188_195_79_196_225_84_94_561_480_238_117_222_285_99_250_218_416_85_118_279_216_491,42559
353,176_490_63_145_107_452_367_261_308_140_467_231_570_416_461_232_22_128_113_117_497_125_509,50146
354,572_180_304_416_61_151_512_253_285_288_401_437_522_346_251_134_171_452_66_318_118_84_519,61335
355,343_296_385_96_333_540_545_154_358_577_249_550_245_561_73_119_502_43_94_318_437_346_130,57436
356,247_461_436_393_182_479_41_570_326_132_235_223_478_434_575_285_513_342_282_279_106_299_529,59990
357,468_124_305_90_326_113_298_395_178_88_102_505_211_23_341_212_438_397_167_107_252_563_241,49961
358,466_407_393_487_342_470_102_411_539_185_508_136_120_169_72_133_452_441_191_397_370_387_357,57919
359,491_209_503_330_492_444_239_22_72_490_245_109_216_168_151_289_441_432_215_61_240_272_122,46001
360,345_382_508_283_549_451_109_502_197_434_476_85_398_468_330_154_83_294_97_107_458_120_369,56170
361,122_478_23_481_313_252_138_256_43_149_144_132_22_512_487_446_435_319_279_383_385_244_236,52277
362,422_369_270_419_502_467_503_278_174_540_226_506_505_203_3_220_225_286_141_446_232_239_178,45232
363,248_84_129_512_83_123_314_226_88_437_372_106_287_191_549_132_366_237_490_216_101_534_505,58469
364,447_318_257_254_459_234_226_132_180_484_144_376_145_305_531_121_239_291_570_468_282_96_476,46947
365,357_464_240_195_224_294_314_295_372_209_185_55_365_502_438_433_476_389_436_503_485_299_474,50761
366,141_480_492_396_577_233_452_389_212_390_437_358_512_488_534_43_318_114_332_333_334_505_362,70766
367,427_259_177_520_167_486_130_339_363_488_519_176_114_401_507_120_298_418_512_454_497_326_287,61489
368,123_501_141_492_257_505_385_115_522_283_459_415_506_376_125_346_479_471_443_235_438_433_332,54332
369,218_291_432_151_221_343_215_312_176_490_471_531_230_451_94_475_313_123_197_384_385_96_171,57230
370,315_369_240_103_118_416_323_306_374_545_445_512_108_345_99_241_64_401_180_318_234_476_402,50134
371,540_209_171_129_474_272_278_378_438_72_562_85_345_70_525_312_283_445_103_223_508_288_199,54124
372,236_99_307_223_135_181_306_577_506_270_217_303_282_495_534_167_94_283_475_237_130_247_169,47375
373,199_63_247_261_491_181_390_186_372_195_136_182_490_474_577_209_480_253_404_454_477_138_58,47489
374,502_441_94_423_433_229_477_374_212_372_461_145_342_102_308_249_442_253_466_298_304_312_202,46923
375,490_454_136_446_250_236_221_129_378_492_517_561_170_340_116_303_293_384_367_509_506_175_108,57925
376,402_132_452_433_143_197_428_102_424_140_451_486_272_285_563_207_97_374_388_545_288_184_442,51454
377,484_191_441_220_212_205_396_416_346_303_250_362_389_478_114_117_235_247_575_432_192_63_97,44266
378,288_223_259_470_202_70_358_458_522_23_66_169_453_467_283_378_371_503_389_109_342_213_314,59232
379,402_305_211_132_505_295_433_171_545_342_218_210_167_41_168_113_229_241_326_333_103_341_308,54279
380,539_445_102_254_391_470_404_303_175_469_342_54_220_208_512_63_475_286_454_129_178_295_401,58179
381,383_261_369_54_94_312_396_492_368_372_323_433_506_454_384_175_298_233_485_563_23_103_109,58048
382,319_255_282_287_446_340_334_438_402_231_534_529_169_563_308_158_503_454_330_223_480_96_469,63903
383,378_188_236_217_410_334_114_407_519_106_216_387_226_174_431_181_445_323_314_230_436_490_169,53476
384,303_28_140_372_287_436_293_73_446_437_419_258_92_319_460_180_196_424_101_241_497_362_129,46474
385,148_490_43_92_152_377_389_199_370_573_216_115_119_474_117_251_296_231_202_363_562_345_192,42552
386,123_217_211_141_230_467_374_529_315_216_372_185_93_125_294_505_259_287_237_401_501_178_119,50872
387,318_107_502_208_572_22_306_199_221_222_138_109_72_341_192_311_232_254_410_488_366_464_84,49887
388,365_148_132_505_240_478_372_123_131_220_495_102_270_307_72_79_525_130_362_369_230_429_125,38830
389,278_485_114_362_363_339_561_249_191_136_41_226_144_549_291_446_422_115_222_490_133_388_198,53268
390,123_575_108_251_192_106_469_125_343_226_363_365_307_458_346_333_577_563_255_513_419_446_341,48943
391,383_476_419_198_259_291_573_501_411_330_397_8_416_534_428_390_572_536_196_191_3_128_326,59900
392,230_225_416_366_226_43_185_496_545_294_418_396_96_171_258_437_447_436_390_461_259_562_372,43074
393,520_419_222_283_331_61_447_108_239_113_517_270_171_216_404_279_241_479_384_427_387_418_134,50754
394,491_378_562_520_326_437_172_355_525_299_385_184_287_123_331_432_575_444_231_505_469_307_180,57957
395,299_285_151_577_236_248_477_424_365_258_502_122_90_459_73_445_233_469_138_247_334_490_332,55333
396,382_125_480_496_55_498_282_332_244_388_106_363_22_144_358_454_96_531_293_148_124_446_315,52912
397,453_231_283_331_247_296_250_415_461_184_192_362_495_401_213_397_210_446_502_22_445_476_291,51443
398,145_92_211_374_143_438_378_367_318_257_434_342_418_61_385_443_245_424_22_148_572_178_140,47723
399,209_136_562_368_510_241_63_355_107_286_442_203_467_244_468_224_93_141_94_415_517_152_198,41308
400,230_372_184_96_508_362_223_318_418_108_367_410_248_124_331_502_391_66_549_365_186_180_427,46048
401,247_212_216_229_107_238_340_573_70_99_390_422_419_270_534_469_490_231_199_55_415_466_345,48573
402,484_470_331_416_479_170_149_531_550_131_508_435_135_247_223_118_115_23_372_79_345_107_377,53479
403,253_432_103_205_306_138_148_570_492_293_431_382_229_72_572_318_474_85_477_131_208_28_291,52279
404,191_454_314_312_96_251_72_322_102_64_474_128_572_213_443_118_106_467_422_431_510_92_278,50164
405,63_396_333_340_58_539_73_441_92_79_345_298_326_168_167_257_119_109_169_22_374_438_282,51656
406,152_536_288_502_501_435_512_570_410_339_391_469_313_73_311_245_562_213_372_197_96_491_572,60359
407,223_304_93_458_509_323_286_486_216_224_226_217_431_398_23_249_244_429_171_119_550_85_174,50165
408,390_43_383_255_92_121_311_468_362_61_149_513_178_334_540_208_122_319_132_96_445_120_234,53820
409,125_170_534_73_182_490_487_501_459_358_319_66_438_393_248_362_311_389_304_436_519_469_216,58296
410,346_545_503_253_282_289_390_41_93_247_378_207_103_261_458_215_186_232_393_340_315_226_217,46843
411,305_503_211_131_382_433_55_133_212_454_158_237_342_135_410_116_525_495_108_171_575_385_326,57441
412,491_419_470_130_185_495_224_434_572_129_479_135_208_308_480_220_234_534_232_289_411_176_368,52013
413,438_491_291_433_495_550_180_368_261_305_343_529_391_216_531_233_107_209_278_504_304_293_85,54779
414,114_334_305_172_431_429_130_341_443_452_401_229_85_195_342_315_396_384_474_225_70_376_498,52486
415,216_570_549_178_3_191_118_158_407_468_475_41_272_123_315_502_427_345_540_490_121_234_259,55179
416,549_323_97_195_130_415_185_203_507_471_438_237_395_255_357_510_378_368_384_121_125_175_529,55616
417,319_490_387_393_488_226_102_502_466_249_504_464_512_368_444_522_188_377_539_185_217_427_220,55500
418,395_168_503_343_504_129_245_376_234_216_282_322_298_509_313_244_525_437_210_241_149_377_286,60390
419,503_108_442_176_215_486_279_479_480_99_174_261_217_288_133_138_43_221_84_577_522_501_330,45866
420,108_451_106_253_215_519_172_427_240_148_467_573_192_58_435_136_453_103_388_286_223_434_41,46802
421,303_181_123_149_570_197_223_254_122_522_238_148_437_143_63_175_90_176_519_128_503_319_28,51899
422,208_486_410_396_355_369_130_283_507_423_182_531_501_424_422_427_466_460_382_54_218_314_247,59877
423,563_322_305_278_229_145_107_248_224_397_396_444_331_170_41_504_221_443_247_369_191_256_319,52229
424,185_128_192_561_294_231_235_341_383_296_205_573_116_451_362_346_540_237_170_485_229_270_119,46089
425,573_377_443_388_441_170_368_561_158_185_358_291_513_502_468_485_410_301_233_94_196_466_70,55841
426,427_545_231_476_43_283_431_113_481_495_106_240_470_385_180_152_145_103_438_197_250_169_23,50942
427,175_304_395_170_480_172_278_570_250_191_438_224_298_332_345_444_577_252_128_385_63_575_241,48232
428,431_215_97_231_208_468_441_575_461_452_479_497_94_471_130_563_252_72_477_235_145_88_272,38645
429,295_308_148_464_199_451_513_529_303_93_258_233_367_125_217_92_385_382_570_311_304_70_225,50627
430,64_506_279_332_253_573_208_561_199_237_132_470_120_396_304_121_452_113_431_501_282_445_389,56723
431,296_461_480_357_467_270_525_496_299_315_495_411_107_108_128_237_453_466_575_245_241_195_131,44149
432,229_73_382_383_319_445_407_451_182_226_207_54_88_519_282_492_143_331_61_287_238_202_415,53680
433,93_575_303_224_437_490_230_545_205_283_123_330_210_374_119_378_443_63_311_398_488_434_323,51790
434,307_479_470_575_362_384_562_382_468_261_378_241_218_404_308_387_398_561_396_116_197_220_303,45808
435,70_331_171_357_441_385_469_64_41_158_118_368_145_424_540_130_79_334_272_519_186_99_562,53966
436,245_205_93_539_172_254_134_92_415_345_191_218_307_158_132_148_99_199_109_121_492_130_303,35030
437,252_341_208_134_114_415_397_101_513_286_223_235_152_181_238_158_307_301_520_480_283_184_452,50212
438,469_466_402_61_401_376_226_63_136_488_184_239_419_279_97_303_438_54_70_210_572_106_418,50878
439,213_478_431_506_287_118_235_577_298_226_401_345_573_495_486_115_202_389_130_132_467_492_371,57622
440,529_363_124_255_83_102_355_120_512_235_94_8_92_393_240_550_502_197_333_486_396_245_341,53913
441,432_8_396_384_220_434_293_570_307_534_422_509_339_470_115_96_513_315_451_424_22_83_522,55874
442,117_476_345_486_203_99_244_382_503_393_459_8_470_427_371_115_467_534_484_235_252_236_286,53602
443,495_478_534_99_522_366_508_88_319_226_501_185_195_94_479_237_124_371_238_398_143_177_549,51637
444,283_388_249_510_293_298_315_148_577_136_212_443_291_278_481_85_170_114_79_90_330_225_422,48620
445,361_205_467_529_125_503_218_343_444_446_388_575_303_247_58_8_210_256_136_129_92_358_502,50929
446,244_285_520_180_175_117_495_469_185_470_282_460_466_96_474_170_536_239_573_231_217_477_151,49397
447,233_384_315_272_363_435_232_517_311_313_93_217_152_72_143_180_410_508_396_387_192_121_357,47453
448,102_498_376_387_250_467_357_258_458_101_475_191_402_291_79_84_436_249_572_272_362_115_167,50209
449,289_422_3_257_261_441_158_505_345_293_404_73_466_303_488_519_108_58_475_525_389_288_298,59547
450,216_93_312_393_398_289_259_286_438_239_237_121_343_203_314_130_296_446_454_492_85_120_315,47287
451,88_385_469_289_122_234_291_199_177_318_490_158_340_63_341_192_151_419_108_304_123_224_480,49211
