,regions,coverage
860,172_308_203_298_188_318_185_390_506_366_444_283_484_498_502_561_467_245_169_301_319_199_305_288_345_492_475_186_182_342,63002
861,101_196_128_315_388_418_428_182_484_492_226_195_288_534_211_459_402_442_312_106_572_506_424_286_401_444_377_454_318_223,67987
862,504_247_303_452_464_512_385_184_128_534_513_437_326_210_367_203_304_315_416_318_498_202_254_368_422_487_397_241_288_285,68966
863,438_250_185_216_428_487_303_305_402_424_207_307_109_245_199_397_226_507_131_512_436_106_393_572_401_203_293_466_575_96,63933
864,369_431_447_345_210_575_367_149_390_207_270_368_223_445_491_291_498_458_195_131_116_411_451_416_393_395_512_211_168_326,60231
865,203_445_241_283_367_99_459_305_247_342_484_466_475_298_513_504_288_301_303_322_304_151_488_257_431_388_575_506_391_149,64455
866,207_314_250_205_384_172_451_222_291_96_431_128_437_298_391_184_307_288_315_366_257_346_369_475_305_396_402_241_385_490,50935
867,312_492_446_148_322_205_444_502_437_203_287_286_389_467_196_334_305_369_498_397_550_367_374_257_458_291_188_209_436_222,58157
868,128_254_411_501_298_444_397_308_199_561_427_529_445_58_389_467_396_475_101_188_454_416_464_170_125_461_418_222_285_99,61256
869,293_250_491_305_503_424_490_397_199_203_334_464_452_195_289_519_475_149_393_382_390_497_318_346_248_504_303_172_192_442,63080
870,315_384_125_216_561_436_550_186_226_58_377_427_184_168_393_286_475_464_402_106_470_424_498_305_490_418_138_270_466_322,63643
871,346_481_519_168_287_529_402_305_212_222_385_451_367_504_342_205_377_247_575_101_307_58_458_534_298_444_437_195_257_226,62558
872,510_391_288_402_106_428_101_561_226_291_401_283_148_396_384_390_303_436_138_285_116_270_318_416_572_289_170_470_249_149,54611
873,304_501_301_506_128_209_470_510_422_210_424_484_202_444_458_196_116_513_303_391_170_313_369_411_436_216_446_459_245_207,58036
874,497_458_459_388_389_366_529_58_138_401_391_99_404_305_513_431_368_369_503_308_283_301_289_291_318_442_488_470_303_152,61947
875,459_313_490_184_326_212_481_393_247_396_128_96_395_151_366_572_319_301_283_461_293_506_445_510_470_436_529_318_475_172,70830
876,438_182_512_501_431_342_506_287_391_305_368_209_470_451_422_138_170_490_502_452_458_298_149_152_291_151_286_428_484_504,60419
877,510_270_223_257_446_369_247_481_503_534_390_490_152_313_307_172_301_304_502_342_182_431_248_461_205_186_346_411_254_314,62191
878,510_513_369_301_346_312_385_248_512_203_484_427_436_366_212_397_487_418_188_388_422_58_101_442_199_428_313_196_303_245,55357
879,402_216_481_368_319_199_529_210_492_301_241_138_212_298_490_506_304_470_305_424_572_195_382_342_96_391_467_314_390_438,71527
880,210_345_418_125_303_366_318_454_211_248_188_247_390_185_575_459_196_207_212_424_367_285_437_313_355_374_396_416_291_254,46175
881,131_249_313_342_397_411_575_382_172_470_487_254_427_391_507_186_318_291_257_446_287_151_506_222_377_169_293_305_138_312,63591
882,422_342_199_393_418_464_222_491_286_216_466_510_436_303_307_385_442_390_223_186_513_248_250_492_389_484_445_247_226_446,62034
883,503_519_461_367_312_313_550_345_334_257_169_487_502_452_216_138_442_322_326_467_575_293_529_470_211_445_96_393_377_283,68968
884,355_470_334_519_285_210_447_248_172_342_491_506_424_226_58_322_168_308_464_451_185_452_431_188_212_254_128_418_249_374,65379
885,293_223_422_188_497_481_488_506_454_416_561_202_411_427_451_388_101_502_170_470_436_459_318_257_504_116_291_168_390_210,62779
886,510_318_149_99_170_446_575_346_293_368_458_484_314_487_428_438_128_396_422_366_283_96_313_464_369_184_172_249_286_101,62388
887,249_498_128_287_487_428_216_270_304_305_212_245_99_205_210_436_131_293_382_391_184_475_424_196_257_446_192_203_288_513,57294
888,106_467_199_464_182_128_431_397_575_270_345_451_326_257_504_355_346_184_488_497_247_498_377_382_390_470_313_148_305_487,61671
889,503_418_367_169_308_106_388_445_346_270_502_152_58_390_481_550_203_216_534_116_355_249_461_382_151_480_490_396_342_498,69543
890,247_424_202_397_422_510_389_254_319_249_313_109_226_491_305_484_322_314_503_168_396_209_411_210_575_125_529_501_402_248,68686
891,416_188_501_446_152_498_192_388_287_138_451_466_289_211_401_424_303_490_452_512_575_427_254_503_454_210_367_561_151_484,59405
892,289_283_355_169_222_374_507_572_424_318_438_464_170_437_257_446_561_212_461_106_402_436_444_445_211_550_210_205_488_491,58290
893,205_195_470_438_223_534_404_444_550_289_128_188_315_481_152_148_184_396_288_106_458_203_291_249_149_345_510_138_461_389,60998
894,116_454_467_458_223_503_504_205_382_436_138_168_283_196_188_470_248_491_513_575_305_411_304_484_391_241_519_445_498_151,68682
895,288_444_424_241_534_226_390_506_418_368_470_480_286_205_355_199_416_366_207_395_467_283_184_169_211_209_101_385_436_342,57344
896,185_293_210_396_226_303_116_314_288_212_488_411_308_196_223_385_424_106_572_422_458_257_209_510_561_241_199_404_319_96,63419
897,257_393_416_534_149_182_186_519_205_491_307_384_308_390_289_172_488_286_245_101_241_151_550_168_301_402_207_313_475_298,62297
898,226_452_245_501_186_467_438_377_307_416_169_195_490_291_185_202_484_99_96_374_384_391_397_395_254_247_385_393_298_211,48998
899,172_491_382_312_501_216_416_125_561_529_138_418_291_461_519_152_503_492_389_466_210_186_504_342_222_188_550_149_205_298,61865
900,319_151_404_369_304_109_245_444_128_116_388_101_431_395_470_308_491_287_502_301_58_314_210_484_561_195_212_288_481_447,66100
901,188_498_106_550_222_502_245_248_223_487_396_355_442_293_342_397_467_452_519_490_572_172_404_529_186_283_346_313_475_390,67482
902,411_138_207_487_480_367_418_245_396_270_304_385_334_575_459_109_424_131_186_490_345_318_185_298_319_393_444_402_404_504,67782
903,422_211_315_490_561_212_301_131_368_374_106_519_459_199_148_223_454_257_96_99_503_390_446_470_226_384_283_377_170_109,58906
904,304_245_488_283_467_464_395_416_487_202_209_203_313_367_422_205_128_490_182_519_447_503_254_451_401_270_481_385_498_369,61986
905,437_170_529_575_534_572_101_416_487_186_451_506_374_366_397_131_196_270_149_293_490_315_116_504_385_369_428_184_436_461,66923
906,305_226_384_285_442_488_393_205_116_428_377_308_402_212_451_101_312_149_322_431_438_506_270_109_286_390_498_355_138_99,57677
907,418_298_382_182_289_437_497_223_466_411_529_391_270_249_149_185_202_397_192_447_452_128_484_481_461_503_125_318_431_488,67110
908,464_550_393_226_128_319_355_152_503_203_467_446_452_502_490_512_345_424_116_58_314_487_326_288_402_572_186_313_475_507,69752
909,207_418_286_519_289_384_99_314_461_397_428_454_148_512_334_245_223_452_507_288_388_393_534_185_303_466_169_572_561_487,76697
910,452_138_286_502_481_490_172_202_99_534_503_257_446_506_461_211_393_285_223_170_195_436_346_422_438_418_411_395_529_304,59175
911,382_257_431_151_503_96_369_188_442_416_461_315_445_203_497_444_170_385_313_182_484_288_318_466_422_529_250_248_345_138,62846
912,211_367_438_168_436_502_459_196_427_503_492_291_254_446_226_334_131_212_170_451_374_368_303_199_304_186_355_210_148_203,47308
913,318_185_369_519_254_459_346_211_355_391_195_384_436_572_452_241_250_442_116_307_396_470_138_58_447_467_575_444_513_203,60472
914,304_385_58_314_506_247_401_438_131_315_199_334_396_446_257_561_422_285_470_128_270_519_377_384_444_459_475_303_501_254,75764
915,504_512_388_507_131_334_377_446_314_550_345_58_298_138_210_307_382_368_226_283_384_467_428_438_447_109_487_293_96_188,69268
916,170_382_334_307_466_374_481_512_168_366_342_305_452_308_210_519_211_99_561_454_250_475_125_247_131_254_572_291_318_388,62456
917,382_301_305_395_319_283_366_313_368_487_314_109_437_484_397_247_128_209_241_475_291_222_185_312_374_101_188_322_169_519,58798
918,334_467_529_561_289_481_291_480_226_138_128_445_212_418_466_210_131_512_436_458_393_366_254_575_498_401_402_109_355_170,63503
919,404_507_411_402_185_454_223_497_444_504_131_488_501_168_345_182_377_484_128_550_513_480_534_326_389_312_447_138_393_195,72041
920,490_418_334_369_216_422_241_519_445_454_461_222_211_464_390_427_480_510_293_529_402_452_287_385_203_212_447_138_184_319,67477
921,128_152_188_195_466_148_298_109_368_382_288_312_254_131_199_151_289_314_488_308_170_172_249_396_257_384_411_422_502_487,51368
922,99_395_169_575_283_286_301_451_490_96_216_355_501_513_210_384_289_445_319_437_529_257_436_106_345_248_307_411_291_389,61347
923,470_510_374_148_254_513_291_99_416_58_466_318_247_512_431_283_422_308_397_288_445_484_395_451_285_326_503_404_125_519,66171
924,247_222_186_404_470_422_209_451_254_314_315_436_452_393_131_138_442_501_488_467_385_304_196_464_289_401_446_211_168_151,53233
925,369_504_575_428_459_254_438_205_454_152_293_491_210_138_58_322_470_172_561_355_196_492_401_149_303_285_289_248_211_314,61277
926,510_397_313_192_438_561_287_203_366_247_101_490_506_305_209_205_431_148_402_445_502_458_484_293_385_96_226_437_212_487,68963
927,99_366_169_424_254_303_575_484_313_326_492_216_298_223_452_467_436_170_116_402_475_461_305_466_315_196_389_106_385_498,59220
928,488_248_196_512_172_458_254_152_209_291_212_58_207_128_451_367_202_506_222_199_452_442_466_270_422_424_475_561_377_402,61067
929,572_470_168_418_249_58_367_345_519_512_389_411_298_188_487_169_326_481_185_438_287_195_148_116_368_334_192_293_312_502,69183
930,283_481_506_222_342_466_182_289_389_355_513_572_241_497_451_393_209_212_307_128_475_203_199_369_168_507_447_452_431_152,62907
931,427_211_322_497_502_442_438_367_561_205_196_534_374_397_575_209_131_186_466_395_369_202_307_388_519_151_368_404_216_185,63505
932,248_308_488_501_313_459_404_388_303_445_203_390_510_401_334_550_393_437_286_304_366_211_249_384_458_451_487_184_452_389,60536
933,401_211_199_512_444_428_418_377_424_186_289_389_205_491_195_207_286_212_503_96_307_203_298_312_488_501_550_169_101_288,54088
934,428_366_211_289_315_188_402_447_401_490_385_506_138_168_502_151_207_241_212_510_305_169_185_513_283_377_393_318_388_355,53887
935,507_427_492_125_287_149_254_481_422_250_502_116_498_428_169_205_452_431_467_513_182_222_319_195_397_512_196_203_393_318,61981
936,283_287_411_131_390_461_184_382_395_497_506_196_170_109_313_467_322_368_389_491_513_101_512_241_148_437_369_519_501_291,64546
937,307_529_291_575_250_431_195_510_437_390_286_550_205_461_313_393_444_464_491_513_459_303_534_484_254_424_247_257_451_318,66683
938,575_254_393_492_248_314_287_427_366_416_481_303_207_195_148_182_490_196_484_369_422_488_203_285_106_291_467_128_442_222,61193
939,209_446_431_96_205_459_507_131_404_285_481_207_293_391_148_490_192_346_388_116_315_188_510_393_286_247_422_491_287_451,62517
940,285_390_308_377_304_507_245_391_466_519_192_389_334_444_322_502_301_402_226_58_307_411_367_151_149_401_199_303_101_416,62150
941,184_254_211_58_436_314_322_382_368_286_461_437_389_451_512_502_572_391_196_304_459_182_305_452_308_128_168_270_480_390,61410
942,401_128_451_384_308_395_374_445_492_216_402_288_422_245_304_390_319_184_459_534_464_211_293_131_149_101_442_454_446_507,59005
943,207_490_418_464_182_170_367_404_313_247_168_202_575_502_152_431_497_458_304_257_216_437_248_199_210_346_254_561_397_507,59230
944,452_368_293_367_401_498_444_334_199_366_534_519_470_207_438_529_385_116_196_195_428_437_466_151_304_138_128_314_561_313,62379
945,491_305_152_390_550_452_298_303_436_481_202_374_326_454_404_99_401_342_109_226_461_293_207_395_314_125_497_459_318_315,66636
946,307_507_247_222_366_314_287_342_382_534_192_125_446_447_459_212_216_249_454_99_169_445_497_458_170_422_312_207_283_205,59998
947,382_436_452_298_490_96_402_283_437_322_319_116_250_507_249_342_491_99_128_550_196_519_172_202_314_287_422_222_487_506,71624
948,488_216_210_427_172_168_257_404_487_401_192_303_149_519_222_298_226_203_367_431_205_184_416_437_109_312_484_209_314_250,58276
949,506_487_116_288_436_382_270_212_346_169_293_534_286_385_411_334_366_427_322_226_402_422_445_444_96_301_446_151_368_491,69338
950,422_322_312_226_452_283_402_212_506_484_459_291_436_298_481_241_368_447_454_293_151_396_128_207_303_216_367_250_418_428,58874
951,319_172_305_109_529_313_534_445_436_322_411_395_366_504_254_374_458_355_481_437_491_369_377_502_454_431_393_397_128_396,63510
952,185_283_498_168_422_152_106_322_470_534_424_385_195_447_388_391_431_212_326_402_109_148_490_438_459_196_404_131_172_99,60462
953,355_202_513_368_195_396_428_322_377_561_452_492_367_411_502_128_418_401_572_422_192_116_199_416_185_393_402_313_286_447,57760
954,207_366_411_203_303_168_484_125_437_314_289_466_58_389_442_396_447_96_502_572_151_305_192_199_384_210_346_385_293_497,63978
955,459_202_402_182_241_168_444_207_498_491_451_205_445_382_396_58_326_270_170_152_209_466_431_389_442_250_248_196_385_464,50362
956,488_168_222_169_308_195_149_250_247_186_422_437_170_205_467_396_506_301_184_404_116_390_319_501_534_368_288_138_470_445,64084
957,211_345_322_334_416_303_58_216_503_250_326_149_491_404_446_513_131_270_470_377_128_304_519_287_305_389_315_480_184_431,69732
958,298_199_519_241_205_58_313_286_504_99_377_393_512_444_131_270_168_307_342_416_223_401_572_203_459_431_149_382_257_390,65655
959,411_395_196_481_315_444_431_326_437_148_510_452_501_203_211_384_298_125_318_507_247_374_305_184_345_534_291_334_152_519,70370
960,58_501_128_334_211_247_475_484_442_411_254_301_572_199_464_575_513_188_382_391_388_186_116_396_216_345_203_210_222_318,67597
961,388_270_322_396_550_467_291_442_196_575_506_186_169_96_203_125_464_480_427_461_315_445_149_369_447_446_312_249_289_303,58499
962,182_437_205_203_210_202_504_106_464_188_345_438_491_199_303_561_480_149_226_550_209_388_452_382_148_305_475_466_96_285,60070
963,298_293_307_416_99_512_322_247_248_490_374_192_245_484_481_498_287_207_304_507_454_445_223_438_289_195_475_303_368_391,62310
964,427_314_131_384_298_529_395_319_254_195_58_109_210_422_368_561_216_416_575_436_513_307_442_445_377_106_459_301_475_464,66488
965,355_561_226_223_202_504_207_389_170_397_418_315_199_138_510_106_534_303_254_318_396_459_503_313_307_205_391_368_575_149,68431
966,152_241_451_470_101_388_345_501_245_283_307_445_286_575_529_367_385_287_424_125_205_467_481_444_254_461_314_313_131_326,59748
967,367_326_498_431_384_377_481_510_342_188_451_512_319_182_395_464_519_346_461_487_286_402_437_488_454_445_291_245_308_428,62756
968,138_342_424_315_192_212_195_490_367_305_226_109_291_308_506_382_125_388_391_319_293_131_497_283_322_301_298_418_106_369,53768
969,506_304_149_346_369_490_254_382_454_444_314_202_345_172_307_503_293_422_99_226_257_411_188_223_203_367_138_106_185_385,51870
970,345_382_346_304_184_401_447_395_438_249_491_226_377_427_188_287_411_384_199_501_355_116_247_241_366_207_367_458_182_308,48222
971,416_506_507_99_288_185_384_170_125_459_223_270_368_303_402_172_289_550_424_431_369_168_307_109_312_561_182_512_502_428,63019
972,342_385_207_319_461_422_192_318_209_402_101_186_428_182_170_481_195_285_368_168_203_322_490_397_185_497_512_467_125_312,61121
973,101_211_431_384_241_396_106_287_458_96_293_149_447_388_315_366_249_374_283_345_192_305_109_172_481_488_355_436_442_182,49750
974,283_254_257_506_151_125_346_116_211_318_488_199_418_402_207_390_424_512_502_106_250_384_304_182_454_369_131_510_319_529,61325
975,491_283_195_209_506_369_185_561_101_575_498_529_452_451_501_397_367_402_377_318_241_205_257_481_503_428_247_168_222_305,67710
976,488_245_458_513_152_285_305_169_428_442_205_222_226_128_315_385_501_322_416_437_461_248_451_411_334_209_289_186_106_346,59604
977,507_481_283_303_301_529_305_491_203_205_452_492_497_428_287_467_385_427_131_384_288_322_334_436_185_247_446_304_308_149,69347
978,286_151_125_572_506_390_401_503_437_168_424_459_490_58_322_346_470_422_307_481_289_109_205_298_446_301_128_384_303_513,65870
979,301_285_501_216_304_250_382_550_205_199_416_326_454_513_391_438_106_368_248_388_202_389_149_385_334_293_241_510_498_502,64618
980,182_396_466_106_497_116_322_298_424_257_205_461_334_304_307_513_184_247_502_128_431_393_301_391_241_170_427_550_507_312,66184
981,226_452_169_501_101_401_303_374_504_307_388_212_389_384_247_209_345_203_245_506_196_138_487_442_216_151_428_391_458_467,54288
982,480_374_488_458_507_288_109_446_369_172_184_286_481_397_475_342_248_346_447_345_207_367_247_393_195_285_445_498_99_304,63758
983,109_250_286_401_490_427_216_389_424_223_416_402_192_422_182_437_442_467_345_270_504_293_205_185_199_550_301_431_461_534,61717
984,305_149_116_445_446_303_170_464_195_428_151_291_488_58_447_257_437_185_313_487_402_125_512_288_342_411_519_101_491_502,70786
985,487_402_182_199_454_202_490_151_245_391_307_192_428_442_149_416_211_458_288_397_283_367_389_427_467_248_315_393_491_305,50026
986,298_404_507_184_504_226_484_202_391_366_250_96_289_431_470_497_301_342_374_510_369_291_182_550_152_185_192_116_245_170,64064
987,395_195_312_205_480_199_513_307_355_451_248_209_422_301_289_501_510_58_444_182_481_491_185_170_202_464_461_210_369_382,51982
988,249_172_488_464_319_404_131_192_502_446_377_411_369_303_416_304_497_396_186_322_436_168_288_512_461_293_366_451_385_572,61160
989,447_475_99_254_470_203_534_512_106_513_397_467_575_428_395_125_312_195_384_464_502_418_307_293_492_304_247_185_226_291,63953
990,216_199_148_169_481_283_203_377_428_397_519_507_188_314_459_487_289_247_390_346_170_389_504_205_202_444_510_388_502_301,63266
991,319_411_466_185_442_312_128_458_109_447_247_461_481_437_149_459_199_438_504_550_254_498_249_529_416_484_510_202_226_222,64916
992,498_283_305_151_186_529_389_466_444_288_491_254_170_464_185_313_109_367_534_289_510_470_390_445_247_216_202_368_397_291,65708
993,308_427_245_529_404_293_223_534_326_210_470_490_249_301_109_334_151_575_461_192_288_396_99_481_401_446_519_345_312_184,73686
994,502_510_422_484_481_205_519_401_210_444_192_209_454_245_475_326_196_498_503_497_411_464_293_172_186_404_254_285_388_303,67233
995,480_487_312_438_293_288_385_442_437_512_203_502_58_210_431_326_422_454_131_185_355_96_196_169_404_149_390_529_396_222,66502
996,422_519_355_466_401_480_192_149_334_561_467_374_304_96_447_475_346_390_534_342_247_283_389_451_458_209_442_411_418_307,61212
997,318_99_422_367_411_452_334_404_245_188_454_125_96_501_250_507_288_138_298_287_226_211_437_254_289_203_575_382_377_152,66598
998,289_466_138_512_314_342_223_148_216_307_257_184_366_475_459_304_402_442_326_451_396_391_454_401_464_424_377_186_513_303,57645
999,308_369_388_304_170_458_470_367_101_418_211_497_186_480_128_428_322_492_319_287_389_207_288_169_99_451_241_172_445_148,55974
1000,226_319_205_109_298_342_207_411_285_101_498_315_427_96_492_304_428_442_182_519_490_334_247_287_389_170_249_504_395_152,66218
