,regions,coverage
254,205_497_188_185_438_503_116_492_396_384_115_498_257_390_254_167_169_445_444_149_210_355_451_572_475,55282
255,196_436_270_501_481_339_205_259_152_232_305_384_291_355_288_385_442_506_415_512_402_480_368_438_287,56112
256,504_285_311_209_220_101_222_221_464_534_506_424_138_247_396_287_238_207_318_422_298_498_131_322_437,56679
257,466_563_393_221_199_225_203_254_377_239_368_490_397_468_259_367_346_470_85_501_322_169_389_232_513,53022
258,293_288_447_459_367_519_308_372_171_285_191_212_85_443_415_149_510_575_391_318_416_256_136_464_384,57041
259,491_395_357_411_186_207_256_372_232_437_385_175_464_431_368_402_216_182_174_131_459_370_202_289_301,47272
260,58_345_258_220_304_475_436_504_491_241_294_64_152_442_481_313_452_431_115_393_468_188_170_145_239,64316
261,491_572_170_212_422_522_175_94_365_270_258_145_288_283_207_443_129_475_119_58_293_106_501_289_303,56380
262,358_222_90_345_212_238_390_501_458_172_151_170_259_459_106_171_415_116_418_295_254_119_443_384_308,44124
263,148_244_416_249_561_572_145_256_550_312_467_131_491_437_451_58_216_411_250_490_415_109_369_418_186,47577
264,461_116_374_438_221_416_342_291_85_244_254_575_372_326_368_318_395_572_115_225_322_305_212_510_391,57960
265,484_504_490_503_443_294_492_70_288_334_501_254_491_248_438_258_385_502_186_210_306_368_339_422_101,58216
266,390_502_171_572_220_377_305_308_167_458_384_116_270_446_512_322_177_85_438_205_517_106_365_491_96,56901
267,382_358_205_119_101_391_451_422_308_306_207_182_510_519_416_188_174_561_149_283_256_467_370_572_418,53893
268,464_90_428_247_248_222_128_451_184_256_171_212_216_512_303_199_195_192_223_358_220_461_522_64_418,43031
269,168_308_293_205_257_287_334_451_196_184_186_136_512_385_501_311_174_436_222_368_522_397_223_464_345,58492
270,247_575_245_287_184_393_372_307_438_172_464_149_211_366_152_519_345_195_293_96_226_191_109_257_58,49868
271,199_283_151_446_184_424_355_299_241_270_453_427_130_172_196_393_468_291_220_492_286_256_259_444_346,46699
272,391_531_203_401_372_125_445_411_510_295_342_314_481_145_254_484_357_502_365_458_182_109_241_96_205,66250
273,357_220_372_531_355_345_248_136_422_238_191_505_306_250_404_259_369_454_225_177_58_223_130_94_207,42792
274,169_458_345_286_454_250_58_223_452_172_96_249_334_226_358_363_501_145_303_563_377_207_304_505_211,54061
275,365_283_431_125_149_177_396_129_216_442_385_223_470_382_291_522_458_492_461_480_445_257_167_397_259,52146
276,396_466_286_311_372_395_509_295_459_334_184_498_467_212_357_307_96_125_259_428_314_461_416_250_561,54610
277,249_366_396_510_370_416_422_442_357_315_148_339_314_101_128_346_491_402_248_288_244_203_512_188_175,55422
278,285_307_210_404_486_368_186_461_125_416_244_467_369_311_247_519_248_222_374_388_116_452_177_468_517,50431
279,481_427_391_222_318_550_452_561_509_490_487_397_307_221_531_174_453_96_241_534_437_519_486_304_188,64063
280,304_203_172_468_453_415_125_550_572_222_442_459_306_145_510_484_501_232_393_365_575_424_149_445_288,64094
281,210_129_106_443_211_461_411_250_454_506_306_225_313_334_136_326_295_377_244_502_301_199_470_184_305,53457
282,225_513_384_270_519_299_422_151_393_512_291_312_470_301_401_531_534_438_490_210_487_416_382_481_447,58537
283,424_199_572_247_170_342_129_368_504_244_416_391_357_308_152_475_385_222_311_370_334_151_367_502_447,59596
284,168_177_101_205_322_256_438_427_312_167_196_369_294_446_504_289_298_220_498_125_232_313_384_418_370,51789
285,101_402_295_170_205_522_486_216_453_550_422_285_115_245_238_116_175_507_250_365_185_438_345_484_401,53917
286,402_314_389_171_444_391_368_101_151_99_249_481_286_207_464_70_85_561_288_517_58_239_374_486_238,52988
287,428_223_506_294_385_443_388_148_422_182_130_502_315_404_345_374_286_192_170_168_368_326_509_550_177,61825
288,314_522_397_226_453_531_454_395_370_307_497_374_418_428_402_58_259_293_467_149_355_202_334_393_101,57524
289,226_431_177_288_196_415_109_368_307_506_289_195_481_116_171_402_138_572_254_461_258_445_303_314_222,56433
290,572_209_384_575_318_481_314_151_239_152_470_288_401_170_438_129_487_334_345_397_459_294_319_303_531,67719
291,572_492_384_313_259_294_221_305_322_358_550_501_342_202_245_99_346_459_466_145_109_248_129_130_484,57684
292,245_196_443_529_517_226_220_319_372_357_446_497_168_550_366_170_185_513_119_510_507_492_152_370_397,63157
293,239_195_99_312_221_505_475_254_299_109_487_116_319_209_497_402_346_411_196_216_322_177_459_205_182,55768
294,311_223_188_222_446_345_209_258_505_464_313_220_418_168_401_497_355_486_301_116_167_377_507_437_199,55694
295,372_308_486_480_503_239_129_475_466_422_497_109_199_345_367_444_342_285_395_192_517_306_171_513_314,62624
296,301_308_295_136_307_244_365_202_404_130_466_385_503_452_458_438_191_510_256_128_270_492_216_125_109,50531
297,322_202_298_307_249_248_223_294_464_174_396_205_436_453_256_442_225_129_451_299_501_372_346_283_247,46075
298,370_312_175_148_184_171_174_101_443_70_445_363_295_301_509_464_418_64_368_94_385_259_461_177_503,51289
299,115_367_388_64_363_461_257_303_232_481_377_286_396_314_529_498_306_390_345_424_488_58_428_334_101,63700
300,125_509_256_503_216_416_205_510_411_177_308_396_202_169_382_374_531_222_458_446_318_422_195_397_517,56059
301,244_249_480_203_491_437_174_342_299_396_534_382_366_443_315_506_509_313_504_498_470_85_428_232_106,70105
302,458_402_466_550_431_185_447_298_491_305_101_106_130_138_503_192_293_437_424_259_203_285_385_313_512,59711
303,447_199_195_238_481_550_365_232_402_211_314_461_444_70_96_293_503_454_505_428_504_101_168_182_286,62141
304,295_572_513_307_312_367_358_226_259_314_285_130_209_346_250_368_303_374_301_177_94_115_458_491_221,50439
305,283_318_445_534_411_404_315_334_326_191_294_175_312_401_355_202_572_90_307_452_442_128_299_192_550,62580
306,101_130_451_461_490_223_304_498_58_64_145_322_128_470_232_250_85_372_315_367_326_446_393_182_99,52184
307,195_393_481_490_550_298_245_259_561_510_131_129_315_283_334_488_436_444_152_431_345_239_305_148_358,59024
308,475_202_404_388_195_550_249_318_513_357_424_129_99_396_248_346_458_504_447_427_188_101_517_487_312,64190
309,289_561_64_182_291_283_461_207_424_438_58_202_148_119_502_301_363_175_391_314_402_517_196_529_436,65789
310,506_188_207_507_247_575_388_304_148_459_438_503_209_424_249_442_99_175_490_487_369_561_512_466_312,56422
311,145_461_247_90_507_355_186_303_151_443_561_184_370_531_345_307_334_283_509_239_491_241_291_444_238,61191
312,513_355_94_270_357_288_522_484_248_561_220_416_182_313_384_90_502_358_326_285_468_418_311_467_497,66578
313,501_222_248_497_384_509_131_250_307_322_481_396_94_119_369_220_138_358_416_270_404_486_377_385_346,58049
314,293_175_125_191_319_388_391_531_369_216_522_490_561_466_345_244_502_339_384_131_270_199_415_510_368,61678
315,182_209_250_247_402_210_305_119_484_232_365_487_313_169_174_94_202_342_397_506_445_170_172_175_531,65024
316,136_365_404_453_116_436_454_461_501_303_470_447_259_195_357_151_129_205_192_311_168_241_184_115_172,44018
317,393_318_411_188_175_384_342_512_226_468_286_85_385_510_303_519_270_561_182_211_424_221_151_459_575,60840
318,342_503_374_396_314_491_428_167_365_561_385_125_345_286_249_186_168_501_169_188_388_294_326_109_225,53051
319,125_58_307_492_94_326_459_192_129_470_199_184_106_487_258_395_289_517_503_467_209_480_342_481_188,65542
320,313_452_177_85_505_315_390_503_94_490_501_247_250_504_436_257_454_70_519_223_318_334_437_397_210,63330
321,396_366_307_572_454_513_245_136_322_438_85_299_210_422_363_148_446_244_488_222_531_138_205_96_209,61070
322,90_303_172_249_125_295_522_312_517_119_270_70_372_382_232_191_195_358_207_256_534_319_501_384_464,56932
323,486_507_326_475_225_366_270_437_109_186_305_70_369_257_191_125_171_389_505_442_385_504_259_358_396,54172
324,304_370_254_192_393_512_184_522_372_90_503_169_212_402_119_70_374_416_299_382_464_199_283_171_109,52881
325,326_106_345_216_522_385_245_480_58_258_196_484_517_339_437_404_250_116_288_358_512_451_151_491_294,63537
326,509_370_480_207_464_385_366_299_334_396_145_374_304_531_522_447_254_148_365_248_505_315_256_411_245,56662
327,288_502_492_256_438_486_517_308_458_461_304_70_58_172_490_216_136_357_210_171_298_295_453_241_358,47717
328,334_467_395_220_136_96_283_522_342_459_64_247_307_295_285_563_519_254_466_401_314_531_169_488_357,60603
329,422_424_484_311_116_257_184_58_342_458_318_498_225_223_106_148_512_70_490_497_174_313_245_442_507,65577
330,422_289_368_497_125_389_322_319_444_466_447_128_318_313_169_129_467_470_366_388_385_345_188_225_464,47840
331,116_188_563_211_171_239_431_480_303_416_467_561_517_191_424_427_442_436_452_572_487_169_244_138_438,52090
332,245_415_512_503_390_534_152_225_64_445_209_298_128_458_475_427_257_372_248_454_384_283_212_498_129,66461
333,168_424_188_249_531_115_184_202_285_401_427_319_575_315_480_175_85_129_372_358_501_436_454_232_125,58261
334,128_368_517_513_531_295_501_314_342_411_196_202_130_389_244_459_109_182_192_437_232_293_115_311_210,58461
335,70_148_374_199_326_486_299_94_99_293_287_401_428_563_109_389_431_363_248_311_212_172_345_288_301,51699
336,575_286_561_288_303_563_291_305_239_374_572_395_58_195_502_220_244_393_391_464_363_492_431_188_145,50389
337,501_512_94_209_289_377_497_443_490_175_395_312_442_491_241_424_285_461_287_372_458_404_288_368_314,53689
338,492_168_313_490_285_254_358_467_298_491_318_534_437_211_244_416_385_294_488_431_388_312_486_374_171,54931
339,170_443_116_461_232_470_506_487_226_245_510_249_248_256_504_365_257_205_186_254_291_293_289_311_451,49780
340,404_221_225_422_367_509_285_58_484_447_458_270_299_531_304_442_318_295_291_306_307_239_205_372_244,43776
341,377_288_497_226_247_96_129_177_342_550_357_289_318_464_437_207_175_575_451_250_490_225_391_125_167,55784
342,58_415_497_209_510_308_506_411_444_418_467_299_431_182_188_372_459_241_385_298_232_453_109_466_185,52423
343,550_501_291_293_369_148_363_442_358_70_509_326_486_85_212_174_390_397_563_513_254_342_185_294_232,61333
344,239_270_459_346_232_550_222_396_216_314_258_301_444_196_202_468_355_501_481_291_116_367_431_254_288,54983
345,452_424_184_315_96_510_506_365_291_319_58_195_517_342_239_318_382_466_196_411_367_427_436_148_377,53796
346,534_209_458_221_366_339_58_492_418_367_192_404_285_314_368_529_258_438_270_169_531_461_319_442_484,54826
347,287_531_487_306_203_488_145_172_294_372_130_498_225_174_247_385_339_125_322_241_249_517_171_151_510,52654
348,185_384_313_444_315_130_308_94_422_125_497_451_115_442_169_374_519_389_286_416_247_172_488_404_484,57337
349,145_453_339_216_207_199_85_480_391_188_205_90_185_210_388_416_396_484_368_510_304_366_322_221_513,59438
350,115_211_522_453_369_220_145_192_151_416_199_212_182_222_464_136_486_303_191_314_248_249_367_94_101,41650
351,285_294_311_519_490_170_372_374_422_467_241_226_468_185_393_151_315_211_480_382_256_195_222_481_287,53527
352,210_192_222_295_437_339_446_382_517_151_258_244_572_484_259_510_294_453_370_561_106_289_58_319_468,60492
353,339_220_175_497_212_505_355_286_306_145_116_307_503_461_431_241_427_365_238_486_464_367_167_519_257,56409
354,497_177_286_184_314_207_393_504_167_575_396_563_129_481_149_94_458_389_223_334_238_529_192_202_404,72889
355,395_170_293_210_195_481_288_484_475_445_249_151_467_171_64_216_99_169_510_209_222_58_443_326_199,53587
356,444_239_174_238_301_185_70_303_377_130_512_209_85_96_294_313_226_487_388_461_507_247_205_370_184,56960
357,115_466_396_445_286_249_254_247_490_464_368_223_357_306_152_106_250_226_308_501_484_225_444_168_258,50916
358,385_220_447_424_444_459_390_466_492_509_286_90_451_355_363_106_289_99_303_128_481_454_170_313_305,49042
359,138_481_185_222_306_307_225_382_459_221_136_561_467_319_452_358_487_250_370_205_254_427_305_216_288,57645
360,563_295_70_185_374_550_487_424_298_411_125_453_220_169_170_250_522_96_188_174_64_286_182_223_443,54380
361,411_481_366_315_506_238_431_184_188_216_58_436_374_258_256_384_182_285_377_294_497_245_221_171_223,50316
362,258_314_534_210_503_385_109_397_308_368_416_454_152_475_212_366_199_358_512_355_99_136_170_168_442,59914
363,458_393_225_212_491_384_298_148_504_288_210_368_416_174_188_396_372_119_374_366_517_512_522_182_239,60453
364,486_357_454_148_488_298_334_306_509_365_507_186_367_480_130_171_304_445_459_512_572_85_250_248_468,61494
365,298_283_534_365_149_366_487_232_138_415_390_115_561_239_196_388_238_221_377_285_192_505_305_286_175,54422
366,254_318_385_501_312_174_475_188_115_491_64_289_466_285_119_131_293_431_404_171_513_244_390_382_129,56655
367,411_467_285_196_149_393_431_391_365_575_288_443_256_70_298_138_220_148_445_366_259_458_452_370_192,46563
368,475_285_207_99_116_222_191_367_454_411_291_492_459_501_313_534_188_216_177_318_458_70_220_436_491,58340
369,443_223_437_488_451_96_294_169_128_182_491_106_404_138_513_245_509_287_422_191_501_318_259_531_209,59909
370,389_395_388_513_431_402_185_372_131_529_503_491_519_175_563_254_85_172_222_256_94_464_365_125_106,59503
371,550_452_422_384_195_458_308_366_312_58_295_289_131_468_220_561_365_391_130_418_287_90_259_299_396,47463
372,404_512_293_452_401_244_563_365_461_94_470_291_366_239_437_185_488_490_287_513_131_506_382_464_64,60924
373,531_315_225_389_437_314_374_388_461_491_484_490_319_149_444_563_259_363_125_481_283_216_452_167_182,63836
374,191_203_195_427_346_491_507_239_247_418_326_184_504_70_389_488_390_145_377_531_94_305_149_85_513,58429
375,291_504_101_85_167_550_128_345_470_561_307_503_454_247_70_519_366_129_152_393_322_288_130_355_148,63557
376,259_289_513_101_415_509_188_402_64_314_225_411_438_366_203_90_151_308_210_454_169_384_561_484_505,62776
377,390_289_90_116_345_191_402_505_444_513_232_192_487_210_285_254_99_357_498_424_186_195_196_314_563,60034
378,85_210_149_504_258_372_444_563_446_168_447_220_129_216_303_442_445_418_248_238_502_513_416_207_172,51730
379,216_130_168_270_299_402_374_145_125_490_167_287_367_185_244_313_303_492_502_170_285_391_222_301_509,45555
380,151_418_322_307_314_239_138_259_424_232_422_211_287_293_370_131_318_502_167_561_464_475_312_517_212,56784
381,481_225_244_396_99_453_418_486_467_301_575_136_145_428_64_322_487_550_220_454_182_377_241_70_444,62700
382,366_128_365_131_96_550_199_58_64_312_222_395_109_491_248_286_529_382_490_501_437_401_357_94_182,57112
383,301_313_312_480_128_259_466_487_270_563_119_248_497_326_151_443_258_365_216_289_291_207_575_115_507,54883
384,192_355_225_481_367_220_389_470_345_174_488_531_513_294_370_393_445_184_205_561_397_286_171_415_298,56022
385,438_445_431_238_319_182_468_464_192_131_345_299_563_486_167_212_151_402_418_365_395_128_522_222_357,53971
386,115_315_342_436_561_232_445_458_438_211_389_366_498_368_397_422_388_170_503_367_575_519_345_311_365,55225
387,196_534_291_258_529_467_125_130_428_305_418_513_96_298_287_136_311_422_438_370_195_248_94_504_459,50767
388,363_464_369_519_109_467_125_232_223_312_393_222_283_384_561_507_129_572_170_238_148_428_505_437_226,54654
389,411_427_443_451_303_293_402_188_442_168_365_196_220_149_438_517_416_497_503_256_199_458_390_174_519,53049
390,109_313_492_529_115_366_136_205_415_397_315_295_575_307_466_475_503_203_172_152_286_168_442_170_186,60407
391,467_369_404_250_286_312_484_70_384_342_382_318_151_145_418_175_295_466_125_203_313_130_393_531_446,59744
392,195_151_287_363_239_345_299_480_64_444_171_445_191_366_99_572_225_174_504_382_175_497_115_70_247,55953
393,58_248_427_184_453_174_363_244_502_385_507_369_531_119_365_334_459_151_270_357_168_299_70_506_487,57938
394,125_363_442_491_305_185_245_149_438_561_258_58_369_517_444_424_85_501_357_249_384_106_64_175_210,55318
395,221_301_334_291_303_308_475_507_550_427_199_490_377_119_502_239_222_534_428_384_470_431_322_411_415,69801
396,270_395_507_529_149_109_259_304_368_492_384_254_222_490_510_295_502_212_561_402_346_467_311_339_207,63787
397,393_211_484_342_184_561_226_418_239_308_304_244_171_506_188_318_94_303_431_575_467_174_369_446_186,58446
398,487_480_313_388_295_298_175_303_188_306_367_131_470_418_512_486_490_509_424_130_368_357_397_502_393,51697
399,572_401_501_393_315_488_96_357_363_109_64_367_498_377_199_461_397_563_505_258_286_175_322_305_411,53031
400,447_308_418_171_507_372_377_148_427_446_438_487_490_207_437_85_345_247_393_312_385_454_369_402_175,55579
401,293_453_307_345_357_444_125_389_517_211_131_170_289_212_470_152_466_519_488_467_396_287_188_368_169,51098
402,357_299_199_436_366_466_401_391_512_177_502_411_505_288_431_358_484_245_319_131_109_207_509_422_301,59652
403,306_507_109_563_427_295_182_312_402_174_446_259_447_90_390_220_464_484_481_377_366_505_365_293_313,59401
404,94_145_308_550_481_245_467_357_334_497_389_254_244_149_226_369_464_210_522_339_248_502_370_223_209,59867
405,254_307_128_575_301_169_470_490_402_531_334_58_444_125_445_109_431_99_506_318_401_358_293_422_459,66090
406,436_192_446_517_369_191_96_257_468_326_298_203_397_507_319_207_401_130_358_305_461_202_368_248_418,51439
407,299_195_374_506_487_223_519_313_422_446_192_130_346_507_182_128_303_503_486_232_312_365_221_382_510,55355
408,346_513_96_311_481_453_291_148_303_484_443_149_225_365_130_287_191_250_454_369_128_199_286_372_305,44684
409,368_70_415_491_492_468_119_249_299_402_424_257_167_513_397_459_509_298_391_480_311_377_447_395_239,55721
410,424_94_244_202_167_504_418_522_447_561_257_401_388_245_357_442_484_90_149_475_211_258_185_393_355,52648
411,207_177_64_481_385_174_509_382_186_308_519_451_58_358_182_561_366_109_301_115_259_572_175_393_529,55024
412,464_312_195_257_366_503_442_487_388_363_211_470_306_504_437_488_131_401_458_291_145_90_285_418_186,53806
413,372_346_254_461_216_209_506_529_202_225_561_427_365_481_357_314_513_512_459_295_572_221_480_129_488,58985
