,regions,coverage
341,437_389_313_287_184_438_466_241_305_304_257_318_303_342_513_346_312_487,52518
342,318_185_519_222_391_342_307_424_319_205_506_510_170_422_377_550_304_109,56951
343,322_313_307_334_291_447_534_384_287_345_490_458_451_301_285_216_395_125,50859
344,305_490_467_385_216_366_287_513_257_169_168_291_529_199_497_396_342_346,54953
345,318_506_205_241_401_222_501_125_484_452_550_458_390_519_305_497_416_454,63304
346,109_507_501_487_326_209_318_447_308_377_484_490_345_397_298_519_395_396,54179
347,346_529_283_319_390_203_151_438_484_388_366_109_168_445_257_442_334_447,52484
348,502_205_510_131_288_222_202_199_458_346_442_322_396_447_390_291_384_301,50318
349,203_109_257_416_318_305_401_125_298_334_170_314_502_169_342_391_384_385,49784
350,501_366_199_257_291_151_377_401_109_125_504_285_488_445_241_503_452_422,48135
351,170_313_519_385_534_326_488_257_301_334_529_303_207_458_209_192_184_377,53012
352,304_203_475_401_402_534_490_308_452_202_507_125_287_461_481_285_377_428,56278
353,128_442_109_322_488_467_301_445_510_416_385_393_402_345_216_452_342_209,58037
354,151_491_345_451_502_334_487_504_314_401_169_283_388_128_534_109_322_298,60950
355,484_305_437_510_424_467_461_257_318_169_451_346_422_185_199_304_487_172,47643
356,388_345_326_307_461_207_510_452_431_346_467_312_507_172_128_257_322_318,47959
357,461_397_391_444_454_199_322_529_447_503_366_128_389_490_416_487_424_207,52123
358,342_334_402_291_385_475_199_304_502_431_287_202_205_169_428_298_396_207,47831
359,170_315_308_168_401_445_395_303_288_192_503_312_561_298_207_481_385_384,50665
360,466_452_431_447_301_318_550_402_534_169_428_502_216_390_203_444_168_313,54880
361,401_534_345_377_283_241_510_184_438_447_109_503_216_313_298_454_169_393,57238
362,315_322_222_428_501_393_445_283_128_466_209_241_257_319_416_202_377_497,50427
363,125_503_298_454_346_391_422_561_466_202_475_458_303_550_492_452_501_388,46891
364,487_466_442_488_319_391_285_438_209_491_346_257_172_151_451_288_377_467,45945
365,384_438_288_428_396_298_315_301_561_345_490_458_285_447_442_481_402_185,47217
366,185_454_402_445_561_428_283_287_395_314_151_209_128_168_184_346_447_484,53426
367,458_257_384_283_209_109_385_397_298_345_475_513_431_422_452_395_304_305,42833
368,216_151_288_388_501_395_366_561_319_391_390_312_458_534_503_475_377_345,54626
369,461_257_216_402_184_288_128_192_396_395_481_561_322_416_391_444_491_109,53889
370,377_475_314_431_346_461_209_291_131_395_390_487_318_513_445_172_466_384,52161
371,315_291_314_241_488_416_388_452_437_385_529_222_501_345_128_438_205_288,51883
372,308_519_475_503_481_431_438_109_199_203_184_466_507_172_205_301_389_454,55643
373,501_416_131_314_168_506_447_334_397_452_488_346_342_424_401_437_312_507,56250
374,257_205_401_534_304_346_125_497_492_466_507_431_458_385_452_454_389_307,51130
375,314_312_307_319_322_326_454_451_257_391_184_401_491_388_291_172_384_461,40462
376,492_384_550_466_342_257_151_428_519_326_291_216_128_487_445_209_322_288,64413
377,510_491_561_451_241_501_393_377_442_307_550_287_458_391_305_109_203_257,48574
378,172_431_313_199_312_497_550_428_203_216_291_315_305_467_257_422_447_395,45999
379,346_202_192_467_402_458_109_199_385_377_492_503_422_534_128_416_131_184,44257
380,313_550_205_184_285_192_291_287_366_315_506_395_307_305_497_491_303_216,46396
381,222_452_168_461_377_466_345_488_318_308_384_326_184_397_285_298_451_490,42669
382,168_313_385_401_487_170_513_502_492_151_366_396_519_452_205_497_397_312,57362
383,346_314_313_550_298_458_366_322_422_442_506_510_390_170_285_291_447_199,47620
384,507_298_307_488_377_444_315_334_393_346_287_388_203_428_422_125_326_397,52320
385,315_305_424_431_461_504_451_389_475_342_168_287_291_384_283_125_216_203,52467
386,451_431_452_172_438_492_169_192_397_128_185_402_529_507_534_393_454_125,42838
387,307_395_402_184_507_308_241_199_428_170_445_366_315_461_334_192_458_389,48639
388,303_192_467_431_283_488_185_346_312_490_345_416_445_199_390_503_285_388,37634
389,458_288_283_481_396_444_550_454_301_510_490_529_534_319_402_452_184_199,53625
390,393_384_326_301_303_488_205_461_170_451_209_314_305_442_444_422_109_168,44389
391,303_172_308_397_388_326_385_501_128_199_424_345_151_492_346_444_550_288,47651
392,216_322_451_303_305_312_452_287_170_454_438_319_416_507_561_241_345_192,43323
393,438_484_487_307_492_312_170_503_216_109_490_128_192_391_287_454_502_393,49087
394,125_203_288_307_151_428_326_401_550_313_291_402_257_397_209_202_487_305,47366
395,288_169_319_534_490_529_393_184_308_437_466_385_304_561_397_384_185_391,51257
396,402_458_199_422_393_416_510_128_475_170_169_561_490_492_312_205_431_519,60570
397,395_431_307_385_475_452_391_529_285_444_445_466_416_504_298_402_467_390,42384
398,442_389_484_497_298_385_172_313_257_222_131_151_504_384_397_431_492_205,53392
399,291_416_203_185_389_151_422_168_222_550_503_169_492_305_298_366_303_454,43381
400,285_428_510_313_322_388_437_534_172_475_561_492_503_454_288_287_185_314,61420
401,298_366_216_431_388_467_303_504_395_501_484_507_402_491_510_393_461_209,52941
402,109_216_497_314_502_447_192_487_222_424_422_428_490_442_287_334_451_393,55225
403,209_461_444_529_291_401_298_125_314_424_216_438_390_241_492_442_507_345,55412
404,168_169_207_461_222_301_510_314_385_199_466_315_257_454_285_451_241_342,44475
405,481_510_342_205_467_303_257_384_199_502_312_305_438_151_287_497_202_534,57957
406,315_169_442_444_366_452_109_393_305_345_445_334_507_561_487_501_475_170,61715
407,488_334_454_416_203_205_503_506_389_185_199_291_504_377_207_313_184_326,50673
408,346_401_447_475_303_488_342_169_315_481_467_519_458_422_185_529_484_241,58839
409,291_207_342_458_131_529_534_389_298_305_170_322_504_445_346_507_168_301,53030
410,506_529_312_561_384_451_209_488_216_301_513_454_504_185_307_550_519_334,62096
411,437_109_345_503_396_169_203_467_513_510_428_506_288_185_318_504_291_490,56283
412,172_467_484_461_322_257_438_513_151_288_308_346_192_287_395_451_466_561,52841
413,304_447_366_172_492_203_109_168_185_534_393_402_314_550_390_170_303_151,52672
414,484_322_466_507_461_346_490_222_209_506_125_216_502_390_384_185_291_184,53463
415,385_519_422_168_203_442_497_510_151_222_491_445_401_396_192_308_334_506,61118
416,438_390_395_416_241_209_334_461_454_109_389_510_490_424_451_452_447_346,48201
417,199_168_184_442_125_169_550_345_561_424_431_241_389_491_451_503_490_502,43287
418,301_447_497_395_326_151_322_184_391_454_222_442_314_529_424_492_467_452,52022
419,461_312_205_199_305_131_431_401_490_402_209_397_389_322_395_207_561_216,48946
420,184_451_452_506_561_437_507_202_109_301_393_513_366_487_342_287_377_345,57929
421,345_131_241_497_312_401_307_388_216_172_481_285_291_326_257_305_452_550,45349
422,466_312_151_185_422_395_503_475_438_202_481_428_534_314_461_313_318_168,55854
423,461_346_203_342_497_529_314_422_550_437_109_184_561_507_428_390_431_458,56630
424,428_388_451_492_169_497_312_184_304_385_216_131_209_513_442_291_507_534,56214
425,519_199_487_491_389_326_454_377_466_513_503_303_396_502_452_458_257_422,52710
426,484_301_488_501_487_492_288_454_529_307_561_216_203_510_168_285_257_397,58438
427,492_283_467_308_192_366_422_318_507_416_172_314_444_388_205_437_396_326,51853
428,307_291_497_172_125_488_313_326_492_451_303_490_534_205_428_322_366_131,49632
429,454_391_481_172_437_128_401_503_192_202_307_488_452_216_475_385_447_298,52476
430,366_422_390_534_345_287_298_203_125_454_458_467_307_437_487_428_501_492,48583
431,484_390_431_318_308_488_377_461_442_298_424_502_185_397_184_128_396_168,47460
432,391_393_312_128_342_389_424_513_315_346_318_241_491_298_395_170_454_216,54022
433,401_529_184_396_424_490_216_308_318_384_304_322_444_475_207_307_125_497,53646
434,534_466_384_151_109_168_492_385_424_334_307_305_131_391_487_461_342_490,51516
435,322_202_442_445_125_366_490_491_307_170_390_388_416_422_301_285_424_192,45448
436,506_313_304_503_402_502_447_534_109_308_390_529_428_466_314_488_397_342,53152
437,475_444_490_288_385_319_326_431_502_169_322_442_312_454_401_487_303_314,41153
438,366_131_529_396_205_437_128_151_487_301_501_377_298_109_285_461_561_491,55750
439,314_184_202_308_534_313_216_151_203_257_384_402_501_125_504_209_334_185,55587
440,314_222_304_366_451_484_131_490_318_501_125_205_466_283_345_513_506_452,54001
441,172_209_391_396_287_377_422_416_222_502_395_366_334_431_207_307_257_184,43520
442,291_301_437_298_318_109_416_207_466_168_431_326_192_257_314_345_481_388,45843
443,128_222_319_301_366_428_397_510_308_503_216_312_458_199_125_395_461_384,51030
444,319_384_283_222_313_447_481_184_438_169_550_561_172_497_334_366_501_318,56917
445,345_424_442_314_184_205_209_502_342_168_312_447_303_390_510_377_401_202,51366
446,288_342_185_301_283_491_458_501_192_216_437_397_291_395_241_326_305_504,54805
447,390_481_451_395_467_128_301_322_507_431_305_203_401_307_216_550_438_445,50600
448,504_169_401_390_445_192_475_467_285_151_298_466_303_444_458_497_396_128,49602
449,125_388_502_303_184_377_326_402_342_207_170_488_506_314_319_366_385_491,48834
450,303_184_203_461_389_424_216_437_458_534_322_298_467_488_503_491_131_169,51458
451,209_467_346_313_307_490_397_488_305_444_131_561_529_169_389_385_303_447,51153
452,385_307_534_447_444_285_287_322_207_452_402_397_401_492_128_393_377_504,51080
453,287_222_366_466_205_428_481_202_424_109_172_291_561_131_307_445_513_491,50892
454,222_303_288_431_437_298_216_401_490_109_451_550_501_308_305_202_507_397,49832
455,451_467_313_393_109_203_484_475_529_445_207_241_431_314_303_185_501_125,56006
456,422_491_326_550_431_185_346_395_308_377_484_397_385_488_475_301_131_207,53693
457,487_437_285_128_454_424_192_491_318_488_416_307_319_438_561_393_308_442,49915
458,314_301_447_304_288_172_184_319_389_390_428_385_128_422_452_303_416_451,38934
459,561_205_492_207_534_303_192_291_388_389_490_458_366_451_257_151_393_377,50091
460,490_168_203_416_451_305_291_504_438_502_241_519_497_458_199_390_391_501,47421
461,308_507_192_467_513_128_318_401_428_168_390_319_385_170_475_185_534_438,55859
462,345_506_550_390_257_454_222_513_366_342_315_561_416_491_490_451_207_385,52877
463,109_466_334_395_507_184_298_202_481_291_172_475_438_437_319_491_131_308,61160
464,184_507_534_428_209_454_288_304_501_205_437_322_303_389_345_488_395_396,54939
465,492_504_395_390_298_322_326_185_481_451_366_312_491_550_202_257_510_205,57287
466,312_304_502_422_222_466_125_561_313_451_491_184_396_151_416_257_305_303,50694
467,207_507_447_502_377_313_202_396_304_319_184_424_308_503_298_461_303_388,48018
468,502_391_283_207_491_168_492_303_287_345_322_437_209_305_390_298_346_312,43914
469,334_346_416_513_298_318_184_452_396_431_151_391_312_313_454_402_202_561,56355
470,318_304_125_497_390_184_384_475_466_401_326_168_314_488_424_109_507_301,54108
471,431_396_497_490_334_131_366_390_458_550_475_461_501_285_216_437_502_561,54614
472,497_445_390_397_510_447_466_203_326_442_452_308_438_318_391_209_490_481,47513
473,326_305_312_222_428_192_307_502_345_488_550_172_334_314_396_395_170_475,52901
474,519_467_550_314_424_305_366_326_185_466_510_209_391_172_529_308_402_313,53641
475,285_513_488_451_301_287_487_222_484_307_397_283_475_216_207_298_288_497,42345
476,428_388_345_283_475_288_308_481_303_391_384_170_561_301_312_431_128_467,49571
477,207_488_199_209_241_172_534_519_437_346_203_298_416_109_481_487_202_458,52094
478,504_192_466_445_481_291_207_303_168_519_285_534_507_346_345_209_307_513,47765
479,169_458_422_428_202_454_222_481_501_205_185_467_131_285_491_199_490_304,42238
480,125_422_319_454_346_385_303_151_313_326_492_529_506_305_169_241_561_308,58670
481,484_319_168_510_131_467_318_315_241_303_396_507_461_454_366_506_185_202,52415
482,497_308_315_444_385_318_437_534_192_428_467_506_168_504_550_334_366_209,59763
483,151_315_304_308_397_170_377_314_342_550_487_202_199_454_416_303_305_192,52672
484,437_447_125_192_507_458_416_207_395_445_342_305_345_391_377_390_385_319,51290
485,431_222_467_388_109_438_342_170_184_334_402_318_151_550_216_466_301_312,50975
486,451_401_312_391_385_315_222_168_345_305_475_202_561_519_550_151_184_402,51914
487,192_304_513_444_222_109_287_303_342_346_487_291_389_491_168_461_393_128,54642
488,492_192_442_452_454_422_308_169_487_319_475_377_501_497_467_389_366_131,46300
489,390_125_445_287_301_467_488_199_397_305_377_492_396_561_151_319_384_342,51046
490,169_315_384_424_490_519_291_313_444_326_342_466_207_503_128_391_475_561,61428
491,109_346_128_442_395_431_451_170_345_222_288_298_241_313_184_416_319_216,43004
492,185_285_510_454_384_475_385_438_488_168_377_497_192_342_504_322_390_125,65675
493,484_402_390_506_497_131_510_319_451_170_169_192_416_185_502_385_428_424,54636
494,490_396_168_308_151_484_461_303_397_209_125_314_391_503_510_304_458_318,55145
495,401_451_285_287_312_168_452_346_461_377_454_467_291_503_402_397_314_466,39527
496,454_490_467_396_185_385_424_342_314_550_397_393_438_304_222_447_513_131,56823
497,484_184_199_396_385_308_519_170_401_561_503_529_172_319_461_437_314_287,56760
498,438_345_401_391_454_288_298_241_389_287_501_377_303_437_334_312_184_319,48333
499,487_550_454_346_402_326_342_283_308_452_507_490_389_506_393_391_366_151,54666
500,207_305_346_319_492_314_502_529_283_503_192_506_342_345_172_442_298_301,55409
501,168_397_550_125_461_151_346_396_366_501_313_395_205_169_128_384_389_304,49512
502,283_447_315_326_285_391_203_491_513_488_437_199_151_467_287_185_385_519,53172
503,345_301_389_466_506_513_385_388_529_519_298_205_202_534_170_481_393_342,50691
504,192_151_285_205_397_170_550_447_428_334_313_257_209_345_506_315_301_287,53059
505,492_481_207_288_377_431_393_438_304_151_390_109_342_303_529_424_298_318,58497
506,257_550_285_422_461_241_287_283_303_192_428_458_301_484_424_334_312_513,50751
507,285_125_169_168_389_390_345_452_510_401_298_216_461_397_488_467_444_184,45579
508,445_283_185_305_502_529_506_451_334_519_490_501_402_431_416_169_442_396,52261
509,388_550_513_128_241_185_466_402_424_322_285_346_447_305_481_503_192_391,55517
510,342_216_389_304_393_202_346_170_318_395_287_444_481_384_510_377_402_199,45277
511,395_393_529_305_401_318_391_377_452_303_442_534_507_491_342_424_313_467,51816
512,203_303_461_315_402_257_422_172_216_222_492_346_401_307_202_313_513_312,44905
513,534_502_308_205_109_431_467_199_151_298_397_488_390_345_503_326_497_466,54386
514,384_396_169_487_451_307_442_510_428_437_501_366_444_131_314_241_431_529,56159
515,184_257_170_205_402_510_192_503_322_442_207_241_305_168_109_501_424_384,50296
516,209_397_529_241_466_169_475_125_172_437_285_315_490_168_561_510_519_207,64157
517,451_393_397_388_216_315_503_342_334_304_501_169_428_454_481_185_131_395,53729
518,131_491_396_497_304_389_467_209_534_169_298_422_388_390_424_334_393_199,48754
519,510_451_534_402_207_390_454_484_303_301_384_307_346_438_422_125_488_424,56677
520,437_307_384_288_438_287_445_172_451_444_424_313_199_202_205_128_389_125,41868
521,207_389_385_314_502_384_438_125_312_422_519_377_319_322_366_209_334_461,55082
522,402_503_510_513_385_346_497_170_416_491_484_490_301_366_185_304_199_507,51603
523,342_203_301_209_444_390_314_391_451_484_169_447_529_172_492_199_305_497,54624
524,529_377_202_319_346_561_461_308_451_151_216_334_416_125_393_444_109_199,55701
525,416_283_241_128_492_502_401_475_393_490_205_185_305_506_322_466_346_199,53890
526,492_513_466_452_534_334_519_475_395_393_506_444_170_209_346_318_510_172,63512
527,377_125_487_438_307_491_287_447_461_437_170_207_388_318_484_451_334_452,55564
528,283_203_301_308_390_312_334_529_313_288_172_416_185_209_466_257_322_488,51977
529,307_492_257_438_490_303_390_484_192_128_504_502_389_209_241_428_497_396,50563
530,128_390_322_389_168_550_305_431_131_561_507_199_391_447_502_466_346_207,55235
531,507_184_109_326_502_529_151_487_313_322_501_437_467_466_199_366_519_431,53960
532,467_125_452_312_475_202_172_504_241_305_192_184_513_285_385_445_222_437,49924
533,488_313_458_490_192_326_170_207_492_199_285_298_502_437_484_391_205_345,47677
534,168_184_506_241_513_192_467_326_384_396_451_529_397_285_491_519_304_438,59448
535,502_307_303_314_125_438_305_447_451_437_207_506_322_184_491_431_444_241,46387
536,451_185_384_216_131_312_202_207_481_315_291_342_454_184_308_168_501_461,48782
537,205_151_487_561_467_203_507_128_222_109_172_437_390_510_491_442_301_312,57686
538,506_207_184_313_326_452_170_303_288_205_305_308_445_203_345_466_202_307,41234
539,285_395_402_322_513_422_454_424_318_207_396_312_313_501_467_128_481_170,51082
540,283_402_488_169_466_437_442_287_534_216_314_561_513_389_301_467_291_342,57986
541,506_492_345_402_257_422_205_203_461_431_185_416_283_529_507_401_442_393,49298
542,452_550_313_484_491_510_169_454_131_519_504_202_422_501_172_475_492_561,57813
543,169_550_315_184_168_510_416_422_534_314_319_506_452_384_519_151_203_437,60206
544,388_466_283_345_501_326_291_395_497_428_169_393_401_203_452_475_507_342,59330
545,257_209_318_241_192_510_389_203_428_303_488_502_298_315_168_393_492_431,45528
546,334_510_475_326_447_492_488_397_513_257_444_503_396_216_109_452_313_283,56939
547,481_291_185_466_454_519_447_506_497_313_507_451_305_397_422_529_109_452,52475
548,466_304_445_315_184_481_305_389_319_377_285_491_395_334_503_490_561_287,53099
549,458_202_287_444_184_222_481_312_203_467_342_313_205_484_502_334_397_390,51746
