,regions,coverage
399,128_484_308_303_396_185_416_318_389_497_305_561_205_475_513,54972
400,428_151_202_109_313_501_326_529_131_125_445_444_334_506_203,48466
401,384_185_550_491_388_305_393_401_202_461_313_319_192_222_503,45929
402,313_519_257_326_438_305_283_199_487_393_202_241_303_366_207,45926
403,396_192_170_168_288_304_385_391_257_491_442_241_492_172_291,40280
404,529_334_466_301_303_384_513_192_203_438_308_169_445_298_207,49053
405,125_307_209_216_506_424_519_550_491_467_241_442_484_257_534,53565
406,397_506_529_454_396_308_510_314_326_391_346_151_377_501_458,52438
407,192_366_519_285_308_454_216_513_209_312_492_241_388_395_504,48230
408,487_209_312_131_492_334_504_510_199_283_444_502_288_257_128,53791
409,461_377_128_529_287_550_466_497_390_366_393_342_192_312_467,47986
410,184_385_506_416_131_458_447_401_241_397_484_168_322_422_109,45937
411,288_334_315_287_301_128_501_422_491_385_209_492_172_308_169,44104
412,444_109_510_287_442_428_445_203_561_466_451_384_402_437_513,42273
413,428_561_442_502_318_388_497_151_125_303_283_131_216_241_315,47776
414,534_307_185_401_305_452_445_184_466_492_397_304_384_313_209,46086
415,513_168_288_444_305_241_428_342_497_185_484_504_388_346_401,58894
416,205_488_390_487_475_345_172_451_506_291_492_389_303_257_308,44100
417,393_502_428_151_319_285_504_257_216_342_529_314_397_322_125,54743
418,444_519_390_510_185_184_461_506_393_205_291_447_314_131_307,52225
419,385_388_401_534_484_172_497_315_390_467_393_501_422_109_209,48508
420,501_438_390_342_487_303_222_185_461_315_184_391_345_170_319,48691
421,345_342_131_461_497_428_491_205_519_437_151_438_128_397_529,51153
422,502_285_307_283_458_513_313_305_504_241_287_222_492_377_315,40954
423,318_319_519_491_487_393_442_513_334_172_366_497_170_451_291,54270
424,490_428_519_334_502_391_461_305_151_257_303_384_216_437_431,50192
425,396_288_458_322_454_487_287_416_492_346_475_447_510_422_428,47986
426,502_207_342_497_298_313_506_326_185_402_319_322_416_241_184,52012
427,466_491_125_416_396_342_445_487_184_283_422_285_534_307_510,56716
428,390_184_305_209_393_203_346_431_492_458_391_491_481_513_185,45301
429,172_128_506_529_377_475_466_550_445_454_283_431_385_131_447,48961
430,391_319_326_307_416_257_342_388_507_481_283_131_377_513_313,48412
431,534_445_416_342_510_184_395_308_389_447_529_497_318_422_390,51196
432,492_424_283_513_199_451_389_202_308_307_257_452_442_454_216,40463
433,458_467_506_431_393_438_304_402_481_529_487_475_151_452_342,53261
434,315_346_501_395_319_287_447_452_389_466_451_202_298_308_458,35581
435,184_393_467_283_487_519_301_507_303_257_461_307_168_384_506,46760
436,529_438_303_184_458_285_451_326_346_491_385_199_475_301_502,50609
437,308_222_484_466_319_452_287_502_395_481_241_209_283_497_393,47132
438,125_222_283_168_315_342_431_454_466_308_291_389_128_185_305,41680
439,454_438_313_384_322_492_366_487_298_285_291_395_519_241_391,45040
440,307_513_503_205_192_396_504_461_393_342_322_529_319_203_308,57408
441,442_314_475_401_503_513_241_334_288_313_461_402_342_396_388,51784
442,550_313_438_334_308_424_125_312_305_503_444_199_513_314_497,50957
443,428_452_128_384_395_466_388_490_422_501_424_315_534_307_497,44759
444,241_451_461_437_170_484_467_131_416_444_550_510_454_401_561,45880
445,385_305_447_466_199_318_207_519_334_510_491_389_169_445_424,57414
446,319_109_451_490_168_326_207_502_318_315_461_184_308_385_314,40616
447,481_199_484_305_151_452_384_534_513_428_205_307_109_437_497,55891
448,203_287_131_202_168_481_346_301_550_304_442_151_466_305_307,36625
449,431_389_391_202_490_504_497_314_510_346_199_303_287_519_466,54447
450,288_458_334_529_487_318_454_416_424_513_315_287_396_185_390,53005
451,513_422_184_185_519_416_402_202_504_216_285_451_192_428_303,47785
452,561_172_168_205_416_391_390_312_207_301_185_192_334_451_385,42450
453,431_304_315_207_326_561_507_488_384_287_442_428_109_502_308,48787
454,452_416_202_395_209_168_475_428_492_319_510_445_305_393_490,51978
455,458_484_497_303_501_301_287_454_507_172_305_307_487_298_534,42885
456,257_431_216_402_322_397_209_125_487_366_393_416_308_128_391,46438
457,131_313_205_385_491_384_437_288_503_192_492_307_109_185_513,52756
458,416_203_445_172_385_461_222_298_288_497_151_184_488_109_454,46425
459,385_151_445_168_315_389_416_444_451_222_491_550_241_534_384,52521
460,185_431_377_442_481_402_170_216_291_454_507_125_207_438_503,50641
461,385_203_422_202_285_283_438_506_199_402_128_326_391_342_396,45804
462,291_534_241_393_422_416_484_209_346_529_285_322_389_395_402,42309
463,396_209_490_222_437_346_308_447_168_345_488_422_501_529_424,45183
464,481_454_395_388_475_506_445_390_444_131_519_288_510_416_216,52224
465,184_401_437_185_314_288_257_345_481_501_342_424_504_397_550,58928
466,285_366_151_301_205_438_422_307_322_391_202_216_395_326_385,37797
467,209_109_326_385_203_222_452_437_318_467_416_169_192_491_319,46290
468,447_396_445_303_283_513_257_312_307_170_488_216_416_285_422,42772
469,203_395_466_314_506_437_345_497_216_391_308_312_487_185_504,52486
470,431_461_534_396_393_151_458_402_451_334_504_209_384_416_172,44579
471,388_169_397_314_481_444_416_437_529_501_285_393_202_428_291,48563
472,192_388_507_492_151_125_451_389_467_393_466_501_510_484_497,50934
473,172_504_346_170_203_315_131_307_503_222_561_451_444_390_199,45865
474,507_172_445_484_388_345_402_561_285_312_288_169_301_492_442,52473
475,326_334_467_445_390_151_303_458_491_431_401_169_202_131_313,49896
476,422_326_303_388_216_384_475_377_519_442_203_131_506_461_283,51032
477,561_170_491_203_397_291_389_169_326_388_318_402_313_458_202,44593
478,393_466_125_467_342_366_451_346_529_291_314_377_395_390_497,43426
479,452_314_207_291_301_285_185_222_313_438_283_307_334_131_519,46603
480,529_395_393_422_384_488_466_447_366_424_125_461_444_506_298,45508
481,172_216_488_209_207_170_125_458_437_313_397_447_385_501_491,44503
482,503_534_199_207_318_402_169_301_342_312_184_314_216_442_285,49064
483,377_172_304_506_291_366_308_396_501_391_222_346_131_109_209,39754
484,444_385_397_502_490_534_424_131_377_203_395_307_506_192_461,46383
485,437_366_303_342_168_390_481_402_497_322_416_304_199_315_401,49266
486,172_461_318_401_192_185_492_184_422_169_257_510_314_481_475,49299
487,561_513_384_452_385_377_322_475_491_428_438_304_185_451_467,53734
488,458_519_257_393_507_488_283_497_431_395_384_502_513_305_391,44708
489,561_550_503_199_484_342_184_389_487_492_346_315_504_497_288,50442
490,288_334_461_497_454_492_203_438_283_422_513_401_308_131_304,51194
491,388_561_128_216_451_322_202_257_307_342_431_442_384_492_283,49759
492,491_312_205_391_125_431_172_550_442_241_390_397_416_506_466,49790
493,437_431_241_109_257_334_202_513_390_492_466_305_497_442_481,48231
494,391_314_222_491_185_216_319_550_510_416_397_202_366_506_169,52418
495,397_257_283_207_131_391_377_128_385_452_389_305_172_445_393,34370
496,342_393_431_503_257_550_458_529_241_301_305_170_506_444_314,57968
497,424_288_301_519_444_501_222_393_128_346_491_345_550_402_172,49296
498,475_313_109_487_424_497_401_184_561_298_257_491_502_285_442,49996
499,401_501_222_308_366_422_318_170_504_475_125_513_395_461_484,57521
500,507_312_319_216_388_487_475_491_205_170_492_424_561_402_422,52899
501,304_442_416_475_451_438_454_184_205_397_291_502_481_422_313,48374
502,334_513_319_503_346_390_303_501_170_395_318_428_519_490_437,52651
503,322_402_314_377_131_451_209_345_184_534_510_487_437_550_301,60881
504,326_207_304_305_199_437_291_395_301_447_170_507_287_458_288,41736
505,561_492_391_484_438_185_467_285_385_458_445_397_416_169_308,46006
506,507_488_131_308_318_475_192_461_444_305_199_257_207_291_366,47384
507,342_422_205_424_529_502_346_319_507_304_192_314_315_131_389,53600
508,207_475_396_388_287_451_506_301_502_491_305_431_298_170_444,47392
509,391_314_497_487_192_513_466_318_444_301_437_313_484_503_345,51538
510,481_305_488_203_304_184_202_393_396_312_484_346_534_298_170,45403
511,519_431_393_151_307_475_454_318_291_305_312_397_561_209_315,49441
512,291_467_452_128_109_170_185_504_488_395_534_202_461_303_451,46488
513,313_303_438_451_257_393_322_318_307_395_389_391_184_172_467,33065
514,452_307_314_437_377_388_203_534_497_513_451_151_502_285_507,54839
515,393_313_169_307_444_199_561_303_510_170_416_501_534_484_447,52642
516,388_283_308_431_396_428_466_342_393_454_442_501_487_172_326,46033
517,390_502_303_504_192_510_319_298_384_395_207_172_442_431_209,51457
518,428_184_497_308_313_397_401_207_318_437_216_192_287_484_416,48329
519,395_151_402_131_397_502_301_128_506_283_442_466_561_431_390,45524
520,466_305_458_506_490_131_322_287_345_291_334_492_285_513_346,44221
521,513_506_487_458_428_452_207_504_308_475_241_397_484_488_303,46358
522,490_170_283_313_445_288_451_285_366_391_168_447_507_502_428,45718
523,391_288_322_205_513_298_475_342_454_312_307_345_308_461_550,47285
524,318_298_202_488_451_416_467_209_502_390_447_342_319_131_109,45528
525,185_390_534_513_169_481_452_342_497_454_192_216_125_447_303,50462
526,484_346_222_168_503_397_497_447_488_305_428_445_283_288_393,48619
527,454_125_202_466_128_257_484_192_315_168_491_283_385_393_287,45490
528,222_305_487_561_366_466_203_395_391_192_301_312_481_288_207,48135
529,402_389_222_366_501_305_216_334_507_285_475_491_393_447_529,50990
530,519_506_393_298_257_484_207_452_216_308_205_492_307_241_397,47121
531,502_202_192_444_401_222_397_550_504_487_466_307_395_416_506,46426
532,285_529_519_305_428_287_377_451_461_168_326_492_257_454_488,46821
533,389_513_447_503_377_308_207_318_345_305_445_125_283_346_168,48170
534,467_561_205_301_109_395_172_291_445_312_385_207_222_466_402,39394
535,458_397_322_393_222_503_366_384_438_385_484_319_395_326_529,46172
536,452_169_422_202_322_241_445_401_502_312_128_366_391_283_519,50935
537,484_307_385_401_445_298_125_428_388_326_288_170_318_314_497,45853
538,492_322_216_519_314_305_402_202_445_431_428_169_318_451_389,49125
539,393_151_466_315_346_377_288_298_202_452_561_534_291_301_401,42140
540,169_109_131_504_534_437_502_151_315_185_222_458_308_506_287,50846
541,301_384_461_502_438_257_322_501_484_491_442_506_422_314_497,50495
542,452_401_466_389_503_390_192_451_437_519_397_487_491_151_395,42143
543,288_447_291_550_125_502_501_205_475_388_510_109_315_131_313,50542
544,437_288_519_377_550_391_313_503_287_192_428_458_216_461_502,51048
545,422_291_125_185_222_490_438_241_345_447_151_452_503_326_550,47736
546,393_222_366_185_497_334_550_305_492_322_510_170_481_397_452,57198
547,385_313_402_307_301_422_487_209_445_428_315_322_285_303_397,40970
548,513_192_452_497_199_307_445_285_416_318_397_503_438_326_422,46749
549,442_319_184_303_401_308_393_169_384_346_466_416_283_199_488,39924
550,488_345_438_334_377_422_424_454_285_501_326_504_492_396_172,51011
551,322_461_384_502_203_481_205_492_283_168_216_326_504_312_319,48300
552,202_401_151_314_506_451_487_241_461_131_301_431_192_308_445,51089
553,550_445_315_319_203_312_401_444_502_519_377_442_503_241_345,45914
554,326_109_169_519_503_305_283_513_222_497_203_510_484_454_346,57382
555,454_326_447_490_319_288_209_222_390_550_207_487_519_422_312,50927
556,458_305_185_301_334_169_416_377_192_308_534_304_502_184_288,47095
557,490_342_501_451_506_452_534_131_168_475_550_481_428_301_345,57927
558,488_203_288_504_301_307_424_529_437_458_561_497_444_172_393,55675
559,428_222_285_390_322_257_454_492_534_389_170_442_388_475_561,54554
560,467_287_125_438_305_109_466_301_209_222_491_422_510_488_131,45771
561,484_534_308_203_401_396_451_467_185_452_322_416_205_283_318,45131
562,305_513_288_109_222_384_401_307_257_504_550_502_346_192_377,49012
563,202_288_172_377_184_222_458_312_314_151_207_484_389_502_442,44046
564,402_467_285_510_305_481_314_416_109_424_342_209_391_428_125,49062
565,346_488_561_216_287_454_491_283_444_497_301_385_513_312_437,43664
566,402_257_424_319_307_345_504_467_451_437_313_513_346_454_342,49614
567,203_125_504_346_291_170_401_384_488_287_402_308_366_501_507,37790
568,492_288_307_283_315_502_390_395_424_513_504_481_346_438_241,43574
569,424_445_216_492_431_314_501_207_451_313_385_192_550_401_504,50335
570,203_402_506_504_507_397_319_285_308_312_442_172_389_396_401,37323
571,209_257_313_391_385_184_199_390_303_308_401_451_458_388_507,38751
572,308_287_192_501_285_454_216_447_510_442_202_303_205_467_506,42173
573,298_301_322_346_437_304_169_484_502_345_506_192_307_503_283,47674
574,288_301_389_318_550_507_345_397_202_461_151_438_307_366_475,50078
575,384_342_205_451_388_169_447_151_199_458_503_314_109_202_445,51129
576,454_313_519_241_285_203_319_192_484_385_128_481_475_442_491,57040
577,402_444_301_502_401_287_445_452_510_447_385_461_185_384_315,40273
578,502_467_313_529_484_319_131_458_377_298_444_490_185_304_205,49034
579,503_445_287_377_205_301_109_484_314_396_506_169_346_172_305,55019
580,384_390_205_184_487_202_438_185_534_491_484_475_444_466_322,53797
581,488_510_314_501_131_168_326_391_241_287_393_401_318_402_416,46804
582,207_385_397_185_447_402_481_377_466_442_444_384_319_503_492,45232
583,385_312_467_390_319_510_488_169_301_401_205_395_445_283_503,48464
584,202_487_467_313_283_287_550_205_491_109_131_561_389_345_395,50164
585,169_326_444_312_184_305_490_301_503_534_454_170_314_288_377,44934
586,437_428_285_304_377_312_308_506_169_513_393_504_401_490_128,48191
587,184_304_199_319_287_393_345_397_192_447_428_202_312_366_308,36033
588,445_385_487_308_444_390_283_131_396_467_209_125_318_312_484,46175
589,209_491_467_502_484_308_519_550_431_131_151_313_388_291_389,51378
590,384_529_484_346_377_305_401_510_199_287_481_452_416_466_205,50262
591,510_447_241_513_285_283_507_503_402_458_388_385_312_216_322,43757
592,389_319_437_452_307_388_205_384_315_390_216_172_207_422_395,37613
593,503_422_385_192_529_424_283_288_326_458_389_203_305_207_391,44772
594,199_385_490_484_422_488_396_444_431_445_172_366_487_307_384,41773
595,184_151_318_393_315_458_305_285_192_346_502_503_504_109_342,51715
596,287_424_402_503_395_319_241_458_315_168_416_561_444_431_203,48767
597,402_442_305_287_445_461_510_513_503_168_345_487_467_283_529,51536
598,491_342_510_454_304_475_451_428_467_199_125_283_442_207_390,55864
599,487_222_304_501_424_397_192_507_203_366_396_307_444_128_534,51024
600,466_241_199_519_451_322_506_438_202_366_385_168_501_488_315,49101
601,502_305_241_287_513_385_454_416_168_389_481_487_561_393_346,50137
602,451_307_395_534_319_184_308_287_461_168_454_561_475_396_452,45743
603,199_288_388_534_445_561_304_298_491_377_345_202_401_452_385,49271
604,490_393_192_304_458_207_416_312_438_291_497_492_287_202_428,41189
605,475_402_497_451_444_401_491_308_366_422_504_170_199_346_209,48377
606,131_109_402_510_241_396_216_503_389_388_207_513_422_501_377,41379
607,401_185_389_205_502_504_484_452_334_203_342_345_170_307_304,53351
608,308_307_416_424_431_315_389_192_384_170_437_303_184_222_529,40292
609,334_504_216_454_484_475_396_506_502_402_395_131_397_257_283,51056
610,452_257_385_109_491_125_487_377_396_202_529_497_203_484_131,45013
611,513_125_185_550_561_385_301_388_192_444_287_503_169_314_389,47674
612,298_314_461_389_192_393_322_305_491_395_345_444_487_202_442,44342
613,283_490_315_172_209_312_550_510_466_416_319_492_151_205_313,52794
614,390_388_384_312_128_504_422_393_475_209_304_205_303_396_507,41799
615,285_396_184_504_550_202_431_507_216_451_291_313_334_475_519,54605
616,550_366_444_342_207_285_501_502_203_209_319_172_513_519_402,55547
617,395_291_207_168_184_550_209_452_519_397_513_467_428_492_501,53199
618,285_431_169_451_487_488_199_401_504_466_454_416_422_131_510,44993
619,519_529_207_475_385_503_315_185_170_492_312_303_128_390_561,51745
620,345_222_241_334_315_131_466_298_366_395_322_422_424_301_314,42484
621,319_502_390_395_452_283_169_428_461_209_334_172_216_241_298,49705
622,283_207_424_451_497_487_510_513_437_313_501_209_454_303_315,50749
623,257_313_451_169_501_444_506_437_466_519_424_402_168_304_305,51202
624,342_401_131_168_466_424_216_501_326_207_222_203_506_184_454,47161
625,529_305_199_467_288_390_184_447_322_438_393_109_291_444_501,47425
626,389_397_305_307_172_391_437_519_481_492_308_169_513_377_257,46271
627,390_334_322_484_475_502_315_125_346_529_209_445_424_497_507,62016
628,285_298_497_305_510_209_384_402_222_322_451_452_257_561_534,49547
629,475_510_287_458_422_168_395_312_184_393_390_222_384_304_185,43310
630,389_451_287_390_203_461_319_391_342_506_170_109_366_491_301,51110
631,366_484_283_315_169_444_445_326_314_313_447_481_550_488_513,48764
632,131_384_128_305_513_395_507_222_510_454_334_205_466_207_445,49730
633,506_185_385_313_199_492_490_444_222_312_467_466_334_319_377,49731
634,422_454_529_397_168_312_501_241_393_319_445_510_205_451_504,57784
635,475_452_447_170_322_303_312_481_301_458_287_305_395_169_484,38996
636,506_395_488_534_291_304_442_497_151_481_561_501_529_444_402,46289
637,510_313_170_424_216_346_312_391_202_384_506_461_128_319_416,50399
638,492_291_304_322_385_396_506_431_513_209_241_287_199_305_203,45865
639,510_314_203_192_487_422_366_488_307_312_185_481_199_507_561,49037
640,401_481_304_428_461_287_492_203_503_169_342_454_315_502_207,46991
641,285_346_202_170_222_467_502_151_303_209_385_396_390_444_125,41247
642,519_391_128_438_131_319_318_366_313_481_315_507_241_285_184,46724
643,172_288_424_491_501_222_385_461_128_202_481_287_487_322_216,47451
644,345_285_298_458_502_445_199_308_131_319_442_257_452_366_169,37684
