,regions,coverage
254,370_109_283_252_102_192_529_570_172_346_563_451_106_314_434_61_369_402_253_361_101_151_84_188_404,57317
255,357_226_181_97_441_255_254_490_345_577_210_419_107_415_343_123_79_346_481_256_487_312_491_158_453,52540
256,196_311_235_256_255_186_460_491_245_367_117_213_90_464_357_378_168_216_23_195_484_374_198_318_466,47495
257,490_287_429_504_398_382_393_298_442_143_169_427_315_141_285_503_492_177_481_256_539_61_496_416_422,54373
258,384_278_429_476_232_176_218_255_562_84_330_119_41_443_113_121_64_492_342_251_288_419_484_222_513,57249
259,22_453_256_478_355_151_370_185_175_108_431_213_540_470_331_441_234_169_90_294_205_451_575_252_152,48733
260,231_23_485_432_474_232_441_54_131_134_149_438_427_96_498_507_93_289_434_340_503_442_318_259_99,58154
261,66_540_143_428_8_378_286_282_198_496_258_491_118_480_295_423_84_432_322_418_212_340_570_120_475,60507
262,339_225_502_205_445_410_459_41_249_174_168_223_378_116_377_145_123_239_257_438_383_366_209_490_395,46568
263,387_149_171_362_122_495_458_452_79_177_444_442_319_84_195_478_470_573_170_259_8_291_198_293_97,51225
264,540_210_411_315_295_307_293_258_221_466_398_509_83_286_505_107_121_531_239_226_240_151_396_211_443,54370
265,192_225_175_220_577_504_253_256_286_388_370_340_245_203_109_343_209_390_458_43_108_210_168_464_433,50370
266,207_301_54_340_28_248_293_393_563_416_211_486_291_72_282_342_536_366_215_519_185_261_58_355_63,49848
267,306_396_287_108_270_478_169_498_255_125_207_333_222_154_134_233_132_28_94_257_397_362_250_442_241,49028
268,170_573_180_122_61_323_434_70_437_464_539_476_491_563_192_481_23_210_485_422_513_92_575_238_470,59266
269,99_459_283_520_477_115_562_178_169_572_114_3_143_255_341_119_117_444_433_88_209_435_454_358_410,55790
270,73_372_108_510_305_174_573_236_504_103_437_308_285_238_341_366_471_446_136_474_208_119_388_306_22,53431
271,485_306_498_119_311_570_575_149_407_178_202_285_129_113_97_525_428_286_104_304_355_154_22_508_342,49673
272,101_298_261_385_319_307_116_135_330_501_362_305_388_151_441_475_199_103_144_331_339_333_460_88_104,52761
273,563_575_307_561_339_229_429_115_484_184_330_342_366_303_390_97_94_106_93_130_195_279_573_345_125,47051
274,241_411_88_259_479_387_177_398_118_175_357_270_446_410_503_333_464_319_143_326_441_549_103_172_63,54971
275,534_244_371_438_129_167_435_522_169_230_326_133_64_85_433_158_529_577_313_334_393_340_70_307_404,59385
276,229_121_248_522_231_235_365_485_128_496_241_64_341_495_505_477_70_199_561_460_285_130_197_429_252,53075
277,149_326_340_419_117_106_99_575_508_371_152_496_181_198_54_285_476_305_144_475_550_195_169_378_254,50987
278,432_168_250_427_444_145_487_170_501_498_212_411_536_308_252_369_303_256_506_389_384_230_282_121_452,59662
279,207_249_202_371_295_144_289_458_124_85_502_495_498_383_145_109_512_393_529_346_480_41_303_72_286,60098
280,209_444_326_96_256_495_73_237_203_531_172_438_289_346_131_272_238_136_339_125_388_149_128_480_387,48997
281,188_93_476_323_389_312_207_167_333_64_270_130_570_122_549_291_330_28_487_240_382_136_307_121_230,47999
282,365_223_84_134_114_197_104_491_384_270_272_378_143_361_438_128_118_428_149_41_131_188_240_101_54,45446
283,454_326_113_355_391_503_458_479_416_487_257_225_287_135_72_216_314_129_99_83_90_171_444_342_296,59778
284,168_467_454_152_334_388_451_488_198_252_244_180_382_484_464_245_144_517_445_28_477_433_202_295_79,52487
285,101_205_203_233_407_492_419_478_563_114_428_90_484_369_123_507_28_383_355_474_240_575_83_170_502,52981
286,467_488_497_387_362_43_247_512_365_259_102_61_304_390_517_540_444_84_545_305_343_22_520_252_451,44693
287,152_402_58_372_70_43_479_385_104_331_339_185_180_154_429_211_319_418_424_495_502_423_562_115_278,54141
288,210_452_575_330_291_371_480_475_298_293_340_402_106_470_550_58_119_415_96_422_209_8_390_225_285,59888
289,398_498_226_458_66_261_97_517_540_345_365_323_357_85_119_103_402_247_209_229_318_70_432_419_148,56315
290,342_118_131_525_424_452_487_498_340_93_305_497_474_220_382_241_197_43_70_333_270_136_72_357_141,57758
291,249_428_103_134_223_107_491_244_209_145_305_503_374_520_326_115_203_181_254_513_117_442_90_572_279,58442
292,210_196_517_136_577_385_106_288_428_339_128_525_370_474_484_331_149_61_117_88_330_437_391_66_186,56235
293,471_441_23_404_84_478_231_570_113_248_497_97_366_103_224_466_83_393_307_285_181_334_469_461_445,53530
294,254_340_563_182_387_539_326_573_474_261_469_63_428_371_143_504_540_570_236_175_501_294_397_355_61,57827
295,442_295_236_383_497_296_477_123_437_368_191_491_404_92_340_205_323_445_453_308_207_529_140_118_282,57525
296,503_103_492_371_238_466_550_134_512_341_131_55_481_96_237_522_197_545_251_436_217_293_357_235_272,58212
297,476_383_323_390_407_202_478_369_341_205_460_250_254_70_395_427_103_232_382_444_121_293_545_501_136,53325
298,102_192_255_377_253_118_504_184_257_250_478_130_343_314_72_434_209_534_135_429_258_474_466_307_318,58815
299,180_496_115_199_232_283_154_318_422_168_471_101_278_346_319_185_504_140_220_94_286_210_501_570_22,58075
300,577_247_536_258_433_108_428_299_180_289_136_570_461_481_572_217_171_431_366_169_115_215_254_233_545,46993
301,285_404_488_534_508_484_257_501_237_217_313_411_370_362_466_138_307_341_209_239_230_202_480_502_333,55190
302,490_61_326_343_124_58_152_342_453_270_411_94_418_485_529_175_55_149_97_525_415_104_549_322_64,56149
303,66_245_181_41_303_70_133_540_517_497_213_85_562_304_314_471_361_291_113_461_572_372_124_431_238,51986
304,252_478_378_178_475_401_371_239_181_458_424_169_468_184_434_96_215_216_293_391_570_167_272_97_131,44506
305,550_198_362_459_296_239_443_502_175_138_22_131_117_470_452_461_496_438_520_247_371_88_122_288_184,53871
306,102_28_54_115_181_371_301_73_367_374_304_577_237_445_389_202_101_475_196_441_236_437_250_487_174,51228
307,258_85_232_396_416_481_169_218_437_249_343_151_575_122_438_289_545_391_134_144_209_154_312_509_103,52606
308,272_240_212_167_484_96_444_79_254_255_390_226_99_295_203_471_388_209_130_371_298_519_144_397_539,47424
309,312_563_512_124_245_237_125_107_531_138_93_393_459_575_540_180_519_182_468_545_181_428_104_58_134,52716
310,509_131_230_237_175_212_256_208_171_502_85_428_443_109_250_211_323_186_136_255_278_305_226_101_261,43582
311,407_210_512_371_377_454_513_102_470_491_398_254_322_436_64_331_428_149_388_301_132_313_475_225_390,61633
312,203_488_495_422_428_235_141_341_382_331_175_131_444_178_390_282_240_508_107_55_470_464_182_184_96,52095
313,303_43_507_116_480_333_388_129_54_477_438_135_238_315_376_22_474_41_207_154_342_475_296_258_391,54192
314,423_250_491_447_512_170_58_371_132_222_261_506_314_377_453_181_573_145_238_296_23_182_304_220_561,57446
315,306_177_481_402_484_143_299_231_411_63_372_119_384_501_182_374_133_257_99_282_346_341_213_496_169,52347
316,398_180_64_481_61_388_513_176_495_313_497_88_202_203_550_504_215_501_432_312_186_512_505_376_195,55248
317,211_536_458_258_3_376_452_307_388_476_109_438_436_369_149_104_257_96_445_393_484_231_391_429_252,49848
318,117_384_282_209_383_422_253_503_231_199_247_577_304_466_217_180_113_361_508_313_109_437_272_289_299,53320
319,140_401_419_384_540_388_293_311_116_272_382_212_222_240_58_174_358_85_109_340_561_298_83_319_513,51781
320,175_138_121_529_191_466_101_315_122_536_94_135_61_355_198_134_182_505_311_539_387_484_368_396_41,54047
321,432_442_181_104_140_454_108_85_148_8_43_255_332_363_372_191_304_224_154_433_529_550_484_90_459,54783
322,258_238_299_97_366_510_459_182_312_286_231_520_429_221_513_41_475_181_307_114_496_252_562_441_431,51684
323,151_476_234_418_145_504_484_361_215_109_224_245_128_315_304_184_101_248_545_333_517_549_368_117_208,47375
324,301_286_135_220_203_145_208_469_293_54_22_485_199_424_244_237_504_509_496_72_235_101_467_288_230,56554
325,41_497_171_254_258_248_294_175_471_374_339_478_3_469_303_575_237_345_513_470_215_308_370_442_467,51183
326,253_124_503_370_175_3_340_513_120_259_58_41_372_186_534_404_88_377_210_424_144_289_343_216_181,50162
327,134_257_213_495_474_345_299_245_252_479_180_525_458_481_218_128_175_506_123_152_109_58_369_549_573,48817
328,121_229_115_504_437_572_497_239_505_301_3_131_345_197_393_382_232_577_372_287_540_480_285_211_330,66546
329,367_366_247_407_445_72_460_251_377_58_144_478_424_447_361_23_199_232_339_323_97_175_43_490_326,47396
330,562_231_443_223_315_96_505_196_244_144_501_43_575_248_345_209_116_289_517_188_512_245_216_491_529,56373
331,211_510_237_384_141_130_519_283_398_362_113_289_255_287_96_240_376_395_460_278_357_216_128_218_481,41958
332,8_58_148_119_429_435_434_72_254_371_504_319_101_447_451_197_340_398_470_307_442_102_570_365_416,56832
333,534_308_434_427_124_223_377_382_66_572_393_342_61_225_346_563_285_480_130_467_424_186_215_58_474,54714
334,135_229_231_195_225_512_343_182_442_141_252_398_226_387_92_43_501_480_358_484_361_540_254_224_488,51148
335,402_28_181_390_577_134_144_428_461_357_513_334_225_517_432_343_479_121_220_283_102_70_522_231_341,57464
336,404_402_293_539_205_58_237_387_453_230_331_258_488_444_368_256_372_340_492_211_536_149_365_415_210,48716
337,249_128_114_402_311_79_512_501_286_466_424_367_369_476_136_90_202_244_22_545_138_442_428_154_63,59255
338,497_433_343_303_485_443_331_345_319_176_114_481_96_239_134_175_498_182_213_244_372_476_152_41_272,53521
339,188_418_90_573_491_207_254_239_307_97_171_436_333_496_492_304_419_113_427_70_135_251_371_452_177,48946
340,490_93_307_123_90_444_377_207_502_210_478_512_464_184_357_519_240_346_475_304_384_395_138_208_531,54755
341,22_258_445_221_393_411_236_8_216_222_211_240_363_307_313_255_434_343_504_199_130_346_314_114_106,50730
342,220_301_362_391_393_358_384_186_130_63_370_270_407_58_195_117_312_422_322_254_8_294_123_235_388,41169
343,196_43_377_177_378_562_210_232_334_130_23_365_135_270_509_84_199_504_220_452_443_311_225_382_491,55985
344,136_525_434_149_117_311_447_299_174_441_171_195_234_531_505_470_22_211_122_520_238_184_84_424_536,46528
345,443_133_444_476_216_152_288_307_199_213_195_136_339_104_390_387_114_93_231_70_461_63_404_109_384,46598
346,185_221_93_113_178_529_177_446_304_358_333_488_261_435_314_140_503_303_293_197_416_116_423_505_92,52619
347,168_90_330_216_234_496_391_286_170_427_402_424_429_198_152_481_480_278_186_248_573_151_434_295_251,49772
348,235_182_41_423_248_83_517_330_119_323_175_93_510_404_28_294_151_138_88_92_167_539_178_287_346,47709
349,58_531_301_180_491_199_443_3_208_230_136_138_562_460_488_343_452_423_365_8_152_261_369_177_561,48552
350,318_293_54_202_131_517_79_58_294_209_312_573_314_520_238_174_474_442_311_464_182_366_319_383_125,51438
351,134_480_298_563_418_431_175_404_423_497_340_117_453_301_464_239_434_94_170_283_346_73_315_570_122,56978
352,234_311_368_573_113_232_295_577_239_529_477_505_550_495_488_178_398_132_182_366_301_452_152_512_476,61172
353,563_118_307_458_510_378_432_203_389_230_113_301_484_501_131_322_198_451_418_293_393_184_391_437_79,62809
354,362_255_432_287_212_225_248_497_479_332_205_468_261_279_167_384_207_61_363_388_196_410_293_478_510,49876
355,418_422_125_123_503_158_435_285_372_240_184_307_196_491_390_3_231_185_279_213_121_313_563_519_298,56886
356,423_107_119_323_233_245_502_202_307_154_240_207_257_278_390_149_343_83_432_509_178_378_191_180_519,52391
357,498_247_393_319_113_401_118_525_561_279_575_174_484_83_151_326_391_436_437_232_444_107_434_123_304,57126
358,496_301_434_358_452_355_453_388_562_339_570_314_114_28_188_72_283_438_102_224_374_88_490_491_285,48666
359,122_144_431_230_378_288_376_123_520_104_467_454_508_210_390_540_458_70_192_294_141_388_287_443_522,48838
360,288_572_239_378_149_211_424_88_202_217_114_423_121_232_178_249_106_480_144_444_485_481_330_256_461,49247
361,416_169_303_298_326_123_148_104_407_283_279_345_520_322_507_387_429_539_64_464_121_215_461_397_474,55022
362,343_168_106_312_454_402_55_517_23_136_248_101_247_474_531_366_236_279_120_92_575_252_452_501_385,59560
363,311_288_314_452_545_442_118_130_307_431_396_294_90_121_363_184_128_186_374_390_402_540_428_306_534,43670
364,333_451_382_97_395_486_196_104_468_234_311_203_495_226_490_368_428_199_215_561_443_41_288_376_341,59805
365,481_116_171_415_396_342_372_404_175_258_315_216_486_525_362_441_181_545_418_311_232_108_454_424_231,60538
366,212_207_577_575_520_283_205_563_288_319_149_322_478_61_437_332_367_174_442_369_168_341_295_461_211,58759
367,479_178_362_28_517_114_103_294_145_231_434_220_240_152_505_303_562_445_487_248_41_207_92_8_198,56440
368,508_148_218_22_345_389_517_195_411_485_306_113_363_366_220_460_208_209_478_506_520_393_84_374_428,61268
369,479_138_404_177_278_424_158_120_229_104_208_257_330_218_216_429_296_92_123_306_102_293_469_149_83,41564
370,293_169_469_55_466_395_507_234_434_391_125_154_509_213_458_519_407_305_64_363_283_224_398_216_222,54635
371,447_345_545_288_136_451_244_211_185_257_318_208_240_384_272_466_438_377_106_561_230_43_259_424_198,55179
372,339_222_393_520_298_563_505_512_217_369_415_378_216_93_389_508_118_92_313_172_186_58_388_85_250,53169
373,287_404_368_108_133_229_188_431_481_177_234_103_256_395_175_144_209_561_124_129_377_93_388_371_418,49081
374,391_477_572_93_122_418_333_411_303_357_382_64_531_286_343_363_233_287_525_192_299_174_326_383_402,52866
375,453_148_540_341_390_108_314_223_22_121_357_550_241_238_131_258_58_502_478_209_247_397_202_93_239,57831
376,113_497_129_577_102_128_291_415_561_397_502_236_185_396_180_525_116_124_114_443_477_438_437_346_377,57345
377,118_384_92_445_509_258_346_467_115_357_397_84_451_125_481_208_177_505_358_424_418_476_447_279_313,54943
378,251_231_55_460_197_247_211_435_497_180_22_366_232_23_135_210_294_185_385_486_285_387_502_220_531,50639
379,549_54_486_339_116_123_124_305_93_168_83_151_149_240_508_79_185_259_333_477_203_133_236_144_441,45931
380,435_287_445_211_367_79_423_479_397_285_306_480_575_366_136_488_510_93_202_90_573_326_470_333_467,61361
381,170_388_365_294_113_285_255_435_318_152_283_376_61_407_128_223_549_119_377_486_149_367_539_575_485,48665
382,149_171_577_114_158_447_90_248_196_117_286_398_490_512_102_454_415_368_278_225_491_236_334_307_397,58139
383,41_396_101_109_346_339_223_319_120_282_119_196_340_306_151_299_550_22_128_469_411_149_371_308_102,55086
384,396_332_577_397_108_181_182_229_252_363_84_298_154_423_251_471_221_437_393_174_346_534_209_43_213,53772
385,73_474_428_415_382_134_272_410_339_140_404_148_169_423_197_288_422_123_343_433_529_520_577_168_480,55838
386,397_436_245_488_550_256_367_522_429_481_132_175_64_286_158_234_261_289_244_203_304_424_134_119_334,58199
387,419_470_575_388_197_509_570_429_531_184_367_480_134_443_308_363_563_402_497_428_221_407_122_234_438,57065
388,361_217_3_419_120_295_469_225_72_429_312_487_261_507_319_131_334_458_287_308_370_223_185_248_470,62294
389,393_210_212_234_128_313_534_291_174_431_476_28_299_491_130_397_55_468_241_168_454_222_340_184_176,62553
390,492_141_287_217_487_151_114_249_357_120_330_575_437_144_390_529_43_442_343_486_99_175_508_244_428,57850
391,431_418_388_252_88_385_453_454_261_195_90_138_397_539_196_398_221_562_79_210_573_185_72_169_247,46824
392,176_192_345_43_182_498_22_107_460_419_506_443_199_573_416_480_221_464_158_308_452_225_471_90_334,57535
393,368_572_361_505_435_170_451_63_171_215_245_209_396_279_213_384_445_387_149_496_169_132_133_431_419,45900
394,371_43_174_434_145_61_213_545_22_55_416_427_235_517_550_501_311_215_443_506_318_149_503_210_64,58210
395,66_491_58_534_507_128_237_365_295_70_104_410_355_171_257_484_305_109_224_367_294_181_247_370_240,48785
396,411_563_220_372_177_247_444_28_490_549_562_259_529_376_393_487_303_261_55_519_188_192_113_484_471,62877
397,382_476_517_141_461_427_432_247_149_475_401_238_261_211_434_180_286_253_207_120_191_498_109_229_138,47481
398,441_114_167_428_212_485_132_390_92_102_171_145_234_55_479_422_199_475_177_387_306_341_88_118_376,44537
399,66_182_103_342_318_484_525_289_495_287_218_434_404_492_175_118_389_343_144_149_117_485_374_235_431,58248
400,522_506_301_182_573_176_469_223_203_63_197_288_208_550_384_132_174_282_446_252_525_366_332_479_331,56334
401,372_244_429_469_145_104_343_285_220_135_305_296_454_253_205_3_141_134_332_434_459_491_221_85_382,48505
402,233_119_470_133_79_140_481_447_120_410_99_442_507_186_170_197_93_385_365_188_370_113_432_522_199,43726
403,442_577_477_108_226_88_148_182_141_119_63_424_322_120_247_283_175_459_478_318_174_563_233_340_497,56123
404,341_431_495_475_415_261_346_377_491_343_288_438_385_196_506_315_501_174_215_210_342_121_195_175_339,60033
405,55_8_345_235_304_362_141_231_209_339_438_311_168_289_288_492_491_125_306_519_531_261_305_453_184,59104
406,245_222_209_429_401_454_525_207_378_445_476_182_108_490_419_418_195_106_512_217_172_497_341_144_283,60438
407,461_134_389_307_237_474_41_484_486_513_64_330_395_229_435_231_207_453_209_536_72_454_401_577_466,53678
408,362_117_203_469_562_128_305_213_258_138_407_372_136_561_397_444_432_365_108_366_437_191_73_509_520,52347
409,484_314_210_374_85_391_158_507_223_282_212_83_218_145_191_213_432_258_358_128_459_340_131_438_22,57972
410,252_116_113_261_471_90_509_270_525_192_577_332_470_545_393_454_520_387_311_293_453_446_339_397_257,54037
411,124_388_233_476_363_287_487_196_315_299_378_477_230_175_99_436_416_442_372_252_119_55_506_438_108,52411
412,109_371_391_377_247_531_398_464_487_339_104_210_369_229_458_311_203_345_185_308_217_573_167_512_240,58443
413,452_236_251_549_107_73_572_311_237_301_577_446_174_272_330_129_22_144_63_217_481_503_319_442_459,54502
414,454_322_83_401_517_539_378_346_575_22_171_458_313_389_202_182_345_308_315_255_234_509_101_115_240,53081
415,362_519_138_469_507_340_470_377_238_233_452_355_94_510_370_99_130_259_481_175_545_93_346_230_63,46817
416,174_453_8_244_256_563_362_487_401_466_490_54_102_313_496_252_287_66_446_55_136_154_158_192_372,56276
417,509_249_72_244_261_195_85_101_374_141_3_435_134_312_513_442_517_342_366_490_486_496_88_188_467,57187
418,3_374_389_254_441_407_195_84_158_135_236_365_41_197_444_475_545_561_103_519_113_256_341_315_369,54551
419,114_459_410_174_382_486_432_245_8_484_85_464_28_131_128_188_99_191_577_237_313_115_199_41_372,46471
