,regions,coverage
285,531_438_454_230_322_432_453_346_451_213_387_131_331_158_365_198_423_573_3_424_118_323,52746
286,236_239_278_174_497_99_376_506_135_445_66_196_492_232_256_109_424_203_106_308_345_442,50070
287,240_478_229_451_442_454_577_357_154_58_502_182_238_209_202_248_365_307_476_116_255_212,43045
288,169_256_132_216_453_188_428_196_102_536_506_433_362_520_509_475_63_416_220_253_154_149,46135
289,466_513_372_502_447_369_134_496_99_250_85_182_92_237_323_505_113_106_446_73_501_84,44213
290,236_101_529_484_141_444_429_452_70_424_393_389_415_355_447_376_561_210_113_475_460_368,53445
291,205_577_23_461_459_58_407_240_573_141_196_423_258_102_488_367_256_188_529_108_97_41,44206
292,182_188_152_491_122_391_23_487_108_471_485_174_286_411_469_369_208_442_133_464_272_185,47843
293,176_231_507_540_312_510_216_474_135_72_418_167_432_195_61_339_245_181_331_168_467_372,51884
294,315_90_498_433_389_520_124_241_120_58_211_339_233_368_107_96_8_254_536_372_64_175,40968
295,550_235_453_308_333_387_138_285_224_424_374_575_418_174_92_121_334_503_237_459_476_361,56232
296,113_104_509_151_174_461_43_158_140_575_401_136_416_169_92_341_131_520_570_130_422_501,48690
297,437_97_135_424_451_476_230_299_236_549_431_282_120_303_123_294_342_41_525_113_169_174,52368
298,512_522_416_402_346_326_203_534_170_234_492_361_311_307_540_341_287_464_231_247_345_318,55820
299,358_407_229_339_88_470_133_331_498_175_235_61_233_191_241_478_184_460_120_92_446_333,44786
300,474_322_466_506_257_79_305_362_536_282_304_185_41_278_503_198_502_169_407_133_293_308,52768
301,387_217_464_134_467_119_313_130_92_203_99_505_308_508_484_501_85_226_549_428_221_213,57210
302,120_122_540_570_307_340_461_415_226_432_256_395_298_241_369_424_221_288_108_54_70_113,49808
303,299_466_287_70_306_458_404_486_107_121_291_174_446_247_255_498_343_427_393_184_388_454,49511
304,209_479_101_389_506_121_477_458_145_92_54_438_143_460_279_453_368_93_63_285_363_504,45592
305,333_509_397_452_208_291_148_118_129_343_22_342_504_79_346_230_141_224_503_213_103_536,59283
306,370_278_454_424_132_407_261_169_311_340_562_192_55_22_270_507_444_510_545_84_135_237,55452
307,495_253_92_396_372_239_534_94_212_270_377_330_340_476_432_464_529_488_333_293_361_510,53570
308,393_181_222_331_395_491_477_199_508_168_464_434_492_322_3_169_145_442_117_573_208_431,56335
309,249_476_289_431_313_563_437_436_211_103_404_384_361_3_531_410_308_446_474_148_70_505,59915
310,522_340_512_121_114_461_402_244_211_390_83_148_84_220_445_424_367_296_393_519_92_305,55269
311,467_442_287_272_427_517_478_509_185_308_210_470_61_411_145_73_497_223_70_512_222_401,51934
312,322_58_393_261_407_458_188_114_529_512_423_488_185_428_357_221_304_507_125_178_549_256,66062
313,525_323_128_168_23_196_270_61_208_433_519_312_334_138_55_306_257_478_296_120_422_298,54824
314,367_192_247_103_432_104_196_119_58_199_248_487_573_221_3_512_460_319_374_368_106_55,50353
315,389_215_185_517_248_366_286_66_125_237_308_289_186_154_209_213_241_401_311_79_510_301,40937
316,180_534_252_424_369_257_497_23_221_99_149_385_202_28_446_427_503_459_231_436_442_319,53732
317,252_390_136_433_295_209_323_170_545_362_186_446_540_178_216_258_434_369_398_132_536_484,42545
318,104_398_368_536_138_365_141_171_145_223_326_199_22_323_41_140_295_207_464_288_232_388,43174
319,418_369_279_116_475_199_115_73_393_428_370_175_498_149_248_362_434_318_177_366_427_446,49704
320,442_175_404_445_293_131_367_88_419_233_519_106_113_478_402_303_504_107_184_488_545_577,56517
321,293_149_366_490_209_469_97_115_305_561_307_136_397_288_124_474_43_390_221_182_151_175,50193
322,152_121_570_397_506_170_460_475_169_303_282_513_339_207_191_492_145_402_43_239_3_490,57653
323,308_61_191_118_470_218_509_236_64_180_104_58_345_510_452_525_501_245_365_176_129_313,50371
324,135_222_58_295_90_88_3_283_390_132_531_443_416_210_278_196_466_395_304_282_245_230,43213
325,255_323_371_506_192_512_545_507_109_525_343_117_491_240_444_217_391_79_172_237_372_186,54338
326,104_248_308_407_502_561_119_22_96_478_341_70_428_433_130_238_519_192_368_363_311_261,53870
327,230_517_503_41_318_197_101_479_481_492_442_256_570_301_407_217_96_222_488_458_545_496,54109
328,282_205_121_259_64_143_429_419_221_66_370_84_88_136_330_374_237_54_549_471_365_226,36407
329,410_443_239_174_519_120_361_253_192_128_233_118_504_203_85_133_149_131_252_415_371_416,37048
330,422_129_185_130_308_334_107_395_311_550_234_123_288_525_113_508_211_540_188_170_510_209,56006
331,41_501_512_108_286_404_481_94_54_122_72_531_3_121_255_467_315_477_382_245_152_319,54074
332,129_186_279_288_244_130_474_436_240_106_486_391_291_322_118_490_195_73_90_184_441_253,50771
333,250_367_432_319_218_135_248_207_122_469_487_372_226_115_170_104_573_366_411_550_572_398,50073
334,505_468_298_517_575_415_471_464_209_145_261_458_370_506_563_312_497_540_339_477_341_322,61458
335,312_434_217_377_279_422_195_211_121_288_245_186_339_536_58_484_301_198_311_235_215_519,52228
336,296_502_422_478_107_371_119_358_96_453_58_427_323_293_278_451_466_250_539_441_178_226,45283
337,312_172_477_103_261_451_529_575_301_398_54_374_191_323_122_331_418_289_326_443_272_203,51760
338,270_390_468_334_131_291_404_395_256_182_22_326_318_402_447_213_218_212_295_248_84_251,50393
339,117_496_466_508_323_577_492_385_435_361_479_135_99_104_301_345_66_536_299_561_295_185,62103
340,182_504_199_205_476_390_198_22_319_484_221_357_96_197_92_434_444_371_291_480_385_361,52297
341,145_84_343_410_372_402_64_383_346_101_395_125_531_123_54_501_411_387_384_319_296_293,48837
342,223_428_172_188_84_333_303_79_371_464_251_369_270_475_477_250_176_231_248_419_305_222,39337
343,124_545_178_491_467_121_501_196_96_307_115_23_123_134_209_369_170_197_221_437_411_177,47581
344,458_174_388_471_507_197_575_447_199_170_363_322_307_443_134_152_451_181_93_66_158_22,51964
345,545_3_419_102_249_391_436_132_480_304_362_207_107_512_491_175_453_485_374_245_495_459,55187
346,245_143_240_256_217_445_116_199_209_96_342_374_220_573_376_423_522_458_239_278_362_253,41262
347,315_217_215_491_497_55_467_496_283_540_210_177_522_64_318_531_480_445_148_249_561_345,59740
348,66_372_213_570_203_221_460_130_313_444_340_505_529_469_371_220_231_466_198_395_322_318,52065
349,458_180_357_229_188_508_343_464_66_486_416_384_124_438_233_436_468_253_467_476_519_303,53450
350,148_172_180_213_507_469_99_143_366_435_295_368_259_177_272_470_215_54_358_387_519_184,39941
351,539_70_287_229_458_469_402_452_303_298_180_184_73_185_346_107_441_389_218_28_563_395,45752
352,562_322_467_334_102_561_396_501_308_341_468_487_97_443_453_131_199_94_363_401_247_64,59709
353,196_496_436_517_418_129_398_371_115_144_427_562_480_342_388_377_192_318_468_79_429_444,52617
354,233_333_491_549_487_315_467_474_306_343_323_365_255_357_3_388_572_22_563_235_109_496,49342
355,218_43_191_363_239_285_443_410_428_362_66_213_138_522_477_496_185_130_432_415_441_72,44726
356,295_474_70_311_404_301_424_488_363_307_378_458_64_109_140_525_186_250_396_393_249_427,52729
357,429_383_505_180_387_213_107_215_458_512_233_506_501_326_283_119_144_94_63_195_486_343,55768
358,229_492_109_106_454_253_508_97_388_434_331_119_186_370_452_502_517_435_94_476_215_231,43852
359,203_572_498_490_129_211_387_520_288_233_169_178_424_230_384_97_536_460_287_388_212_138,49169
360,503_247_437_501_308_23_90_205_199_419_549_256_388_144_8_72_498_117_218_171_253_298,53242
361,123_279_55_256_334_229_561_378_252_488_563_299_539_427_122_454_272_282_377_195_108_305,53039
362,534_390_199_278_370_109_464_220_415_485_318_323_365_315_453_121_332_224_270_371_461_468,44961
363,252_283_122_230_231_54_304_508_287_237_119_123_184_250_107_221_149_377_419_492_8_296,41714
364,99_384_371_369_529_536_119_121_505_272_224_296_401_318_270_367_480_282_169_61_519_108,50734
365,342_470_467_249_385_391_299_28_177_389_422_315_140_208_212_184_222_326_503_435_70_176,53621
366,121_129_209_382_134_536_151_252_230_213_506_259_84_369_229_470_41_72_304_404_216_234,42800
367,176_314_234_124_152_475_294_346_230_479_573_570_454_395_236_366_241_136_519_423_99_319,51022
368,198_85_407_549_477_442_154_288_72_79_545_529_254_460_366_99_437_208_357_416_178_506,54063
369,343_224_536_384_96_285_63_279_217_253_503_148_334_303_255_241_172_330_393_340_451_371,54199
370,341_495_238_570_401_561_23_96_519_485_383_396_505_466_99_169_247_220_474_509_106_369,59601
371,184_257_561_294_217_158_343_301_481_295_298_490_433_99_286_125_55_366_446_339_121_432,52040
372,141_94_497_367_208_370_429_124_131_174_84_534_229_424_249_196_382_270_503_469_209_479,45257
373,458_517_129_84_226_233_471_333_446_481_451_289_464_397_131_207_186_261_101_148_117_70,40458
374,174_314_289_195_299_304_130_334_451_434_485_453_134_522_446_102_322_208_113_303_73_331,51317
375,385_198_424_109_411_531_382_520_209_22_387_106_305_247_377_503_407_339_445_121_195_447,52853
376,368_97_504_70_128_443_326_437_295_357_167_205_282_223_94_84_257_365_418_323_484_506,49839
377,454_106_371_308_222_322_312_121_453_294_497_116_478_54_244_208_247_502_424_370_423_572,51530
378,231_229_503_115_301_107_117_289_84_248_393_207_464_132_397_508_135_442_141_424_410_85,45406
379,178_212_395_441_404_121_479_8_376_477_370_442_285_367_279_502_253_424_198_152_167_23,42045
380,484_270_443_383_429_245_464_358_213_342_385_176_138_540_428_346_389_220_23_205_512_113,53951
381,442_397_402_536_390_130_452_143_176_278_182_186_510_506_184_286_307_436_575_220_168_101,55905
382,382_101_55_575_391_469_401_168_505_509_370_314_152_485_443_378_423_298_113_70_404_278,59664
383,377_245_424_503_293_128_452_363_102_315_230_215_314_119_90_248_258_272_502_531_149_378,44946
384,341_241_250_294_90_470_496_332_295_184_423_41_106_436_232_107_178_128_122_236_151_299,38022
385,395_22_477_151_447_508_278_433_570_362_436_225_272_505_313_113_221_288_212_366_467_245,57484
386,470_92_22_175_458_152_506_419_346_118_303_213_123_365_191_427_66_138_374_253_168_28,41753
387,478_387_176_171_140_217_196_88_371_506_466_415_231_491_561_94_314_378_285_340_256_241,58248
388,397_174_254_470_64_238_396_459_519_289_467_141_378_572_517_423_418_415_272_382_131_92,51227
389,341_539_365_63_343_424_377_287_531_217_66_299_346_135_282_361_261_182_470_215_318_427,41664
390,122_236_272_106_199_288_510_3_438_85_487_435_433_55_73_217_234_213_226_573_88_529,54936
391,410_345_550_510_107_469_303_376_229_363_252_250_130_390_195_272_355_143_517_205_285_99,41501
392,259_256_563_28_202_197_224_397_41_241_367_211_446_270_422_171_441_475_286_419_212_132,41696
393,411_181_43_119_562_286_382_72_221_23_282_447_294_121_301_295_372_308_216_244_141_238,39905
394,446_282_217_233_431_288_285_171_178_411_445_396_432_140_488_103_239_476_238_176_468_116,46868
395,323_393_3_129_22_199_496_254_169_192_133_178_135_171_411_485_144_415_423_313_453_210,43729
396,237_115_376_107_485_101_286_231_305_474_307_437_288_531_308_436_411_298_118_230_304_507,49972
397,230_237_334_135_236_416_393_326_454_84_92_536_272_339_175_101_311_495_318_385_340_397,50626
398,505_154_96_319_436_261_478_395_135_138_367_170_513_358_497_141_134_495_174_41_230_396,53120
399,545_3_505_119_387_575_442_63_241_79_143_177_322_118_451_496_115_54_255_254_573_503,53196
400,245_252_216_481_468_458_416_144_107_272_339_505_411_231_79_287_141_441_217_195_331_504,46164
401,291_124_318_415_184_195_396_282_495_54_445_437_215_129_239_130_249_573_225_235_390_475,52106
402,441_188_570_211_333_196_549_3_198_136_507_181_345_474_215_103_501_152_66_395_244_461,54091
403,423_235_572_486_506_434_424_289_575_261_487_393_293_476_363_468_121_333_469_72_422_116,55152
404,563_384_123_198_216_562_223_454_43_109_496_319_398_369_534_203_459_296_396_561_143_313,54765
405,365_315_135_429_83_140_55_94_466_391_435_378_442_298_326_443_377_198_502_301_90_255,43981
406,174_177_122_314_451_428_289_529_238_257_469_315_148_339_312_248_109_223_101_23_114_304,46073
407,93_496_479_469_484_41_385_239_534_244_563_485_241_398_293_491_384_396_361_341_192_97,56741
408,497_322_397_384_442_436_252_208_167_124_355_148_391_88_181_244_212_491_501_97_307_477,51223
409,486_512_99_145_404_374_184_119_407_101_312_158_176_369_367_436_383_140_492_168_108_415,46654
410,390_315_168_419_484_85_550_28_311_236_343_226_92_287_256_480_151_369_470_272_208_175,50742
411,229_415_198_101_480_191_481_129_122_367_305_479_525_453_73_304_175_251_484_461_411_501,48026
412,480_93_251_441_257_345_304_323_525_235_303_149_423_216_198_575_215_550_222_135_186_229,46018
413,315_411_229_498_8_185_366_355_247_490_252_423_172_427_209_259_536_272_410_270_115_230,45422
414,121_549_382_474_158_501_184_340_388_529_424_315_253_249_577_207_286_531_507_104_149_222,57880
415,444_415_452_121_247_508_454_346_484_357_234_487_223_254_573_575_288_96_323_8_28_3,54147
416,176_167_107_181_498_252_343_131_236_121_61_318_238_224_307_424_525_575_445_446_476_197,47806
417,372_294_410_460_437_85_134_229_252_507_136_314_209_388_130_312_575_43_232_295_468_123,51896
418,428_261_513_345_107_291_133_536_3_331_289_177_295_303_283_237_509_210_484_41_525_224,52394
419,577_385_438_172_158_115_109_362_459_178_363_151_332_123_534_371_331_258_140_23_474_437,46243
420,357_458_225_293_372_291_333_158_251_508_196_229_341_510_149_248_141_152_490_223_470_322,54934
421,491_83_285_43_503_367_374_261_180_487_475_441_282_192_122_471_99_355_376_232_107_288,52242
422,308_131_184_144_122_295_134_453_169_287_191_136_178_181_485_121_291_563_540_250_573_103,40079
423,416_222_453_283_342_209_149_92_221_504_341_435_484_140_213_407_391_107_531_331_177_437,59490
424,96_116_210_195_63_152_216_435_445_311_396_487_471_231_125_506_575_362_170_411_249_466,55262
425,181_196_197_401_481_488_216_529_186_474_312_129_295_116_377_459_144_429_466_496_238_540,55863
426,234_369_186_531_121_225_306_180_431_245_549_238_372_93_55_382_486_261_387_240_63_505,45026
427,451_563_491_418_109_210_339_247_54_101_303_174_22_182_334_177_301_259_184_296_223_225,50433
428,259_429_181_497_427_55_63_250_128_114_331_562_116_397_306_341_135_272_418_72_509_230,47034
429,512_231_501_23_339_168_298_182_270_570_395_141_487_477_188_435_497_205_385_180_258_152,56525
430,433_295_93_525_313_308_299_207_88_466_368_506_239_398_287_205_120_490_66_117_251_225,48311
431,460_520_550_192_130_123_171_121_96_215_428_387_367_313_286_490_186_346_496_188_99_341,56112
432,210_563_226_454_525_436_577_245_391_459_279_507_339_169_293_479_550_93_171_178_203_131,54899
433,218_451_397_388_363_85_251_99_444_334_230_129_486_250_474_167_326_254_343_141_498_174,47163
434,185_117_236_466_362_298_182_226_312_471_434_289_332_106_486_66_369_247_256_573_108_73,46473
435,117_79_176_289_407_209_90_22_255_174_186_251_211_64_464_191_212_377_447_550_536_158,41839
436,382_460_234_545_504_418_288_387_225_73_451_92_357_154_520_513_402_508_495_279_371_534,54283
437,255_83_460_446_370_229_84_433_562_212_233_389_178_225_133_291_109_447_469_479_167_196,42523
438,464_295_460_497_210_180_231_358_55_561_158_319_122_480_238_520_255_509_254_208_490_108,49031
439,170_261_99_404_66_140_540_332_108_545_387_198_341_382_550_208_507_479_438_502_368_230,57107
440,369_391_185_286_197_181_503_124_92_291_130_411_239_416_367_192_451_370_96_259_398_154,43695
441,377_422_154_196_466_168_507_442_498_517_471_253_174_478_205_362_72_305_283_570_202_192,54653
442,396_445_109_212_513_368_122_247_210_120_270_261_240_199_215_298_245_177_104_296_58_339,43841
443,257_345_128_468_226_295_72_119_223_549_58_293_382_136_270_294_504_233_415_389_534_342,51192
444,438_58_222_377_186_367_306_209_256_512_220_398_485_3_101_492_289_402_312_575_442_285,52317
445,130_8_124_188_470_357_289_186_407_253_318_116_197_525_177_251_136_396_497_218_143_257,46810
446,461_279_395_41_435_517_536_294_322_503_441_245_119_158_90_70_445_79_138_270_221_96,55583
447,172_288_236_396_501_198_308_195_398_520_404_123_250_370_238_257_99_118_512_487_492_209,52971
448,229_99_249_491_43_306_172_224_308_171_252_378_278_140_241_330_504_442_477_88_384_115,52654
449,563_363_63_303_209_447_470_407_311_416_216_66_238_577_235_367_323_103_279_513_411_85,44693
450,55_22_577_490_393_96_207_115_43_366_141_172_171_370_520_487_72_208_198_312_237_304,47047
451,371_144_428_540_244_135_117_345_572_133_563_43_427_506_287_291_178_93_108_285_270_174,43724
452,291_254_391_109_130_431_570_170_174_315_178_167_238_427_481_340_145_363_416_478_209_435,47854
453,340_365_132_237_308_79_96_498_293_427_367_492_261_491_368_416_72_103_447_236_113_573,47447
454,358_540_66_185_92_371_506_125_226_304_79_287_141_525_390_401_272_534_311_345_249_73,44320
455,209_172_41_279_383_72_251_431_496_341_495_501_145_522_63_345_182_198_235_186_480_419,54589
456,340_286_240_254_534_94_197_215_529_129_485_181_427_217_357_134_226_410_229_115_402_195,42406
457,410_343_244_512_119_175_177_295_340_517_124_464_238_304_103_331_429_485_550_318_460_506,51836
458,312_3_285_435_288_371_28_427_41_23_140_363_362_323_339_43_572_256_299_407_107_480,45436
459,334_306_387_28_451_376_212_168_140_479_43_83_205_361_467_79_367_484_221_114_481_41,50794
460,374_396_486_318_306_438_181_85_254_286_509_107_431_549_106_383_361_452_244_213_283_447,45319
461,106_304_116_244_549_88_372_445_235_102_539_238_218_205_479_148_174_299_289_197_229_322,48205
462,502_43_418_365_8_94_293_573_175_397_506_121_366_221_371_144_254_322_256_504_90_550,53512
463,132_3_301_135_503_230_377_339_231_459_573_149_407_509_41_72_295_570_217_539_203_198,49879
464,311_454_93_245_539_305_70_114_250_272_102_192_396_459_119_307_218_308_346_479_186_487,52045
465,433_488_314_245_478_390_129_443_484_123_385_239_122_410_389_94_140_279_517_107_487_361,49496
466,343_170_298_391_196_357_358_307_291_484_362_215_176_487_256_185_135_144_443_207_498_501,45009
467,213_251_172_298_319_303_176_207_503_256_138_308_488_376_491_563_358_203_346_318_90_278,40015
468,196_391_125_570_434_561_355_331_432_240_395_124_510_253_393_83_145_282_496_186_135_332,44764
469,128_570_444_529_411_64_343_549_212_545_525_225_115_158_278_536_308_291_114_8_550_208,45875
470,452_484_443_144_415_365_340_248_525_385_436_209_428_460_506_287_152_289_192_481_298_374,55494
