,regions,coverage
559,437_304_301_504_169_503_303_298_401_444,32579
560,391_488_346_326_445_481_202_502_490_561,38339
561,318_416_222_507_184_203_497_422_389_216,37040
562,507_291_416_366_492_397_467_402_313_209,42605
563,529_241_199_285_484_202_481_389_466_422,42038
564,298_490_416_342_445_550_283_451_396_491,39969
565,396_205_481_285_561_326_222_395_503_451,43885
566,334_326_257_291_209_416_444_397_151_222,39060
567,452_484_205_506_334_128_151_391_125_510,42590
568,346_487_222_393_326_484_451_298_519_366,43582
569,109_305_312_291_534_401_287_283_308_497,26680
570,314_366_466_502_401_109_334_205_192_169,47185
571,345_458_397_487_301_396_384_283_216_319,37184
572,397_445_401_503_202_529_345_389_467_125,40767
573,385_506_424_184_422_203_497_442_561_389,32999
574,437_128_377_519_396_442_205_301_438_451,37977
575,507_308_490_561_172_192_203_416_312_451,41296
576,458_510_315_326_454_396_125_305_451_442,32983
577,205_438_207_550_484_326_199_389_322_222,40277
578,506_534_307_437_318_285_313_466_322_169,36039
579,534_504_288_170_366_416_307_199_484_131,43932
580,304_529_550_442_393_192_475_203_391_451,41859
581,447_346_461_298_506_442_342_424_388_431,33693
582,151_291_287_319_241_170_431_437_322_507,36631
583,454_437_169_513_192_396_257_497_168_510,36307
584,513_507_209_484_169_437_366_288_384_467,43395
585,346_503_207_202_345_385_454_172_307_445,36436
586,466_209_222_424_377_285_561_192_513_487,41665
587,529_342_377_506_205_416_490_170_313_207,45957
588,428_396_287_401_345_184_389_454_475_314,37599
589,257_288_318_205_301_307_312_346_342_475,33572
590,507_504_466_377_497_501_506_393_384_318,37183
591,199_203_313_170_484_131_452_109_510_346,40417
592,491_216_391_461_207_170_345_487_395_447,35460
593,445_401_366_452_307_492_466_395_502_283,29661
594,454_447_192_308_307_416_501_203_385_402,35488
595,490_326_342_467_384_431_447_390_437_192,38790
596,385_384_388_222_466_334_416_315_170_397,36880
597,452_510_315_168_388_304_384_298_481_288,35828
598,438_185_377_501_424_396_205_125_209_322,40849
599,422_497_307_513_503_384_283_475_342_125,46147
600,184_481_390_428_291_319_458_431_192_529,40688
601,314_490_458_550_307_561_207_447_319_402,38952
602,172_501_396_318_431_504_488_442_397_390,34871
603,519_461_128_307_131_438_199_490_397_346,40573
604,484_461_170_416_172_561_301_490_125_131,38831
605,257_308_513_199_507_504_510_384_475_205,39095
606,497_466_481_513_308_326_314_561_491_451,33129
607,506_207_334_172_170_192_396_205_451_445,37924
608,501_458_491_397_454_513_168_504_396_305,41405
609,452_447_170_401_488_312_308_131_454_492,32484
610,345_319_445_396_298_452_192_503_397_170,39698
611,346_388_475_216_442_431_445_313_502_377,35917
612,529_502_513_438_209_322_326_428_491_422,41614
613,172_437_342_396_451_168_241_488_422_467,37263
614,507_301_307_222_366_257_216_504_447_454,26762
615,481_491_384_202_458_466_346_199_125_452,40071
616,442_288_454_504_385_391_257_307_304_151,33674
617,447_307_312_431_298_283_205_501_534_285,34300
618,334_185_431_125_285_487_390_241_461_304,45446
619,396_384_131_488_326_285_313_550_501_168,35882
620,301_388_391_377_303_466_151_395_366_128,26507
621,507_131_128_319_445_326_199_393_491_385,42543
622,488_393_561_192_402_168_128_342_395_397,31937
623,315_503_416_461_506_308_550_492_445_128,42119
624,504_461_384_345_283_326_458_502_506_305,35742
625,484_384_209_257_315_507_445_442_170_393,39102
626,307_203_199_241_205_454_185_315_502_401,34679
627,481_451_285_346_313_484_192_503_169_454,42153
628,492_389_185_529_447_298_366_451_396_510,43818
629,307_507_319_492_170_131_422_313_216_205,38013
630,388_125_283_209_396_506_151_301_484_510,41783
631,504_402_491_241_529_222_561_393_314_257,43454
632,397_202_285_257_322_491_444_168_447_396,39987
633,202_481_502_151_422_424_488_345_346_184,29564
634,431_442_481_109_438_205_207_257_428_484,31530
635,507_497_303_314_366_257_444_308_391_503,36582
636,366_185_305_475_561_438_288_437_393_501,44866
637,461_488_308_393_452_315_416_342_169_318,37102
638,437_397_490_497_192_393_319_184_447_510,42252
639,207_416_481_393_303_151_216_444_312_490,37912
640,445_326_209_128_125_391_216_428_185_447,32034
641,216_507_513_502_458_314_437_326_346_169,43447
642,487_205_396_168_466_401_497_561_501_519,44986
643,199_207_298_390_529_504_209_305_109_484,40014
644,125_442_287_307_497_283_416_451_389_454,31372
645,444_501_314_205_202_529_445_304_422_131,39844
646,389_172_209_422_366_169_501_437_384_454,35462
647,202_506_397_491_168_301_452_305_209_314,42709
648,447_401_209_322_395_308_534_184_199_287,35587
649,151_342_312_497_109_534_319_298_416_285,39466
650,151_442_484_216_437_452_366_305_384_131,38489
651,393_431_497_384_192_305_458_303_506_507,35851
652,283_307_205_169_287_109_185_395_385_241,27883
653,384_513_438_322_402_451_184_288_467_318,31556
654,366_491_334_172_466_184_345_199_307_346,35707
655,388_402_168_550_170_216_475_291_504_466,44375
656,438_491_202_503_388_488_199_168_466_504,34886
657,304_503_192_384_491_207_534_452_402_507,46310
658,184_561_396_490_506_128_303_170_454_199,41790
659,451_169_216_202_393_481_285_334_490_346,43073
660,125_205_184_304_389_318_390_308_422_428,33267
661,396_385_481_437_487_291_390_490_109_550,42176
662,222_529_506_308_481_199_466_151_170_393,44409
663,416_287_388_438_397_318_424_444_454_466,28723
664,461_304_467_326_503_422_466_401_444_529,34161
665,402_452_257_513_561_314_345_444_185_303,41578
666,366_393_285_308_128_501_388_315_502_288,28443
667,454_519_222_377_389_444_257_534_287_502,36728
668,377_192_475_506_313_312_199_393_318_326,35698
669,303_131_283_519_377_444_307_550_314_301,36244
670,431_389_503_447_454_397_305_222_203_202,32752
671,307_168_402_303_395_131_202_207_298_216,24221
672,488_345_285_502_550_501_492_466_305_172,30521
673,125_207_461_438_241_390_561_458_492_345,35519
674,322_491_428_303_192_458_507_481_475_318,46512
675,184_506_396_151_377_492_346_305_502_504,34464
676,315_389_202_488_388_438_192_203_207_303,31059
677,342_257_131_490_431_501_334_346_366_481,34828
678,388_185_384_366_452_487_466_491_395_550,37068
679,416_169_151_185_384_303_172_345_506_519,39328
680,125_447_475_458_305_342_185_422_503_312,40042
681,288_391_170_304_452_301_366_283_169_502,32849
682,318_452_172_402_445_205_291_202_283_488,38704
683,519_384_461_169_491_513_529_506_285_257,46513
684,241_312_202_402_396_561_534_490_125_390,41221
685,199_402_322_447_445_416_424_283_257_510,38183
686,504_366_288_437_319_451_550_172_510_492,51791
687,207_303_322_334_366_507_168_203_389_291,37919
688,322_304_305_491_438_416_422_385_492_184,35192
689,314_125_393_391_467_287_529_466_301_487,41165
690,513_318_216_395_345_319_507_422_303_315,34375
691,315_209_487_466_322_458_342_283_504_384,44151
692,366_438_314_319_484_467_507_454_389_184,39280
693,506_550_291_452_199_308_312_288_209_519,41250
694,388_184_207_438_202_437_447_445_501_550,32174
695,444_305_199_428_503_385_534_454_131_205,42334
696,431_501_488_467_241_437_397_451_447_222,26157
697,131_529_205_391_288_241_487_492_314_461,44094
698,507_202_481_131_452_287_390_301_437_326,43421
699,519_315_291_288_326_304_488_507_384_501,31492
700,326_428_454_396_209_510_285_345_346_342,41317
701,128_318_506_185_207_502_345_561_437_151,49135
702,390_385_192_319_366_207_304_442_416_497,34324
703,422_385_452_393_192_488_438_287_222_490,33679
704,391_390_466_501_315_389_452_308_445_334,31920
705,431_313_428_291_507_519_209_304_388_497,37545
706,431_298_125_303_501_550_301_207_452_307,32820
707,303_481_510_416_424_192_454_377_431_346,31186
708,454_513_168_301_109_185_492_283_318_384,43321
709,452_222_461_168_388_303_431_437_287_550,36635
710,184_169_315_172_504_401_487_481_151_322,37898
711,501_287_488_504_438_384_131_151_452_395,34313
712,437_285_452_467_342_484_185_422_199_257,36526
713,291_510_128_184_151_334_487_322_377_305,41629
714,205_318_304_561_342_488_506_428_492_550,38734
715,390_326_550_484_151_377_366_442_467_490,38472
716,326_519_488_438_305_393_315_131_487_561,42271
717,391_170_326_172_506_184_529_458_283_192,38828
718,519_461_169_467_488_170_222_305_346_502,33950
719,401_492_389_510_303_475_529_205_384_207,42020
720,172_322_534_202_391_561_510_312_458_318,43565
721,454_447_402_222_314_513_319_438_519_385,39809
722,172_326_131_301_501_308_431_506_389_209,38364
723,401_216_184_318_502_319_534_391_458_488,39094
724,428_172_342_461_334_529_209_199_346_283,42870
725,301_314_502_452_202_109_451_437_319_534,40391
726,308_172_431_491_313_288_402_390_467_475,42695
727,128_192_490_207_389_312_397_283_422_393,36262
728,431_384_169_307_437_308_184_203_422_345,33307
729,303_241_287_298_490_475_326_492_454_458,34579
730,510_185_396_283_298_454_241_416_391_151,40989
731,131_313_170_396_241_416_491_401_288_445,43146
732,452_445_561_303_291_318_346_315_396_466,31509
733,461_389_502_384_487_301_504_326_451_442,37303
734,451_458_241_345_170_184_318_287_288_390,33504
735,205_484_438_168_388_170_192_396_431_346,33231
736,257_388_199_202_207_397_307_131_170_151,24500
737,388_203_393_109_301_513_550_402_287_185,36467
738,506_304_342_445_395_345_437_484_185_438,41769
739,322_288_397_504_257_131_534_307_326_445,43810
740,396_388_334_283_492_445_384_303_172_203,39405
741,492_109_424_467_205_506_202_184_491_185,35182
742,192_346_315_318_389_507_529_307_342_504,37276
743,199_452_314_315_488_513_326_397_467_216,36704
744,402_506_475_416_303_172_312_313_298_366,40568
745,202_308_467_125_291_283_313_384_314_401,31819
746,424_393_388_285_342_287_461_301_283_466,26481
747,169_431_366_504_216_507_497_510_490_313,42875
748,257_125_202_402_222_466_416_366_506_401,34696
749,385_291_170_431_388_491_207_209_185_390,34900
750,488_346_445_241_506_172_184_447_490_561,35567
751,283_185_168_199_384_444_561_109_466_487,41357
752,185_437_199_510_401_454_422_424_490_550,39453
753,151_490_550_458_416_241_388_437_506_291,45842
754,319_318_314_301_257_437_216_424_170_501,36854
755,513_506_315_207_504_519_301_452_487_241,38558
756,172_497_502_452_241_342_422_304_301_454,36666
757,447_241_388_199_318_550_222_490_314_342,41496
758,424_385_490_168_203_431_561_454_502_390,36946
759,428_288_510_125_504_422_287_481_487_172,44385
760,298_506_291_492_334_315_345_109_151_396,41225
761,342_366_438_507_389_401_487_222_168_318,49718
762,222_216_288_384_199_151_390_534_307_466,37265
763,428_513_481_502_285_550_312_506_241_487,36399
764,385_185_283_437_491_241_291_452_366_424,37452
765,510_492_326_401_506_184_298_151_303_304,36055
766,385_422_314_283_345_481_447_510_151_202,37099
767,395_205_513_390_452_257_377_319_303_484,37196
768,377_385_402_199_312_502_301_506_205_519,39825
769,529_458_283_319_151_461_315_303_326_487,39169
770,393_397_301_447_502_192_506_422_128_125,35787
771,391_519_202_475_291_205_304_377_301_447,33337
772,451_501_503_384_377_131_288_431_390_345,33037
773,207_461_366_504_519_391_185_451_388_385,33759
774,491_424_447_301_304_481_458_497_172_391,35839
775,451_319_501_445_185_291_484_490_504_303,41314
776,447_291_342_169_185_444_507_504_492_475,39237
777,484_128_416_307_396_481_288_442_109_461,40388
778,442_395_346_458_322_222_125_402_168_209,37669
779,396_346_502_438_222_431_388_109_205_172,31328
780,395_322_481_402_283_501_510_502_507_561,35203
781,502_308_168_503_431_513_492_318_438_467,36896
782,384_451_172_366_388_385_305_312_377_304,26691
783,401_342_305_385_487_428_241_396_393_346,34511
784,445_437_131_422_492_301_203_402_529_416,42094
785,502_484_550_216_169_287_384_492_151_131,38729
786,513_203_384_151_442_401_492_504_205_506,38685
787,428_487_304_467_422_128_416_288_504_345,46445
788,444_422_529_466_209_384_492_458_216_131,38918
789,389_222_507_397_451_492_326_444_128_519,41520
790,109_507_519_288_307_203_377_388_385_303,32560
791,346_184_301_334_326_438_257_222_319_283,37020
792,170_313_125_314_346_342_487_484_287_502,38658
793,288_534_431_308_504_490_319_467_561_169,47100
794,288_319_305_454_287_447_301_313_529_451,29594
795,444_451_492_431_308_534_458_288_377_326,37409
796,222_507_131_307_503_172_402_488_466_458,36276
797,334_322_561_345_131_396_151_298_510_451,47480
798,442_445_444_390_345_319_257_151_384_334,39446
799,199_497_192_216_388_318_438_503_308_467,42862
800,346_437_241_497_506_416_304_203_451_507,36335
801,438_445_503_303_513_203_475_131_377_492,39493
802,416_452_451_257_202_298_506_484_466_346,34130
803,305_416_454_291_312_109_168_424_222_304,30645
804,384_307_401_510_151_313_308_172_285_506,32052
805,529_385_109_475_313_257_384_484_283_445,42596
806,447_395_442_307_257_192_393_487_109_377,38344
807,283_377_288_529_422_502_401_287_438_202,37237
808,257_322_222_298_452_287_209_345_304_454,28597
809,454_497_391_298_342_442_216_207_346_422,33441
810,257_534_458_209_513_389_205_487_322_424,44138
811,209_396_304_205_283_466_388_222_391_151,33100
812,209_504_241_319_314_467_301_131_393_385,39461
813,222_205_438_444_151_313_305_467_437_287,33130
814,385_402_314_151_490_288_287_315_128_561,32887
815,131_461_519_298_428_185_451_501_503_109,37436
816,346_287_319_313_172_451_534_475_209_291,39936
817,401_346_445_454_313_416_487_377_458_481,42885
818,488_222_481_437_377_384_466_345_519_326,42823
819,385_384_447_402_346_513_490_504_109_151,39037
820,550_377_319_285_503_424_507_484_151_304,40848
821,313_461_391_185_501_131_393_447_454_491,38675
822,301_466_492_169_451_391_384_484_501_503,36575
823,315_466_442_334_192_428_151_125_452_131,33070
824,288_428_377_447_326_484_506_424_283_534,41225
825,401_207_490_475_202_151_377_385_192_288,35940
826,490_506_428_203_216_313_422_168_466_377,41847
827,216_298_192_529_491_416_318_308_513_377,44353
828,385_312_506_377_502_257_458_168_490_304,37413
829,315_304_377_151_422_257_390_437_447_458,30496
830,109_454_125_428_391_424_481_506_131_458,32641
831,385_467_199_550_334_314_345_205_424_384,45449
832,168_402_303_131_529_202_151_326_401_454,36741
833,128_458_487_312_389_467_490_401_125_492,32414
834,184_451_475_501_131_168_303_487_314_454,34401
835,205_345_501_519_504_298_497_203_388_222,33767
836,345_422_442_534_322_389_393_291_506_431,35864
837,454_184_504_490_506_304_458_301_513_169,33376
838,199_492_510_393_172_445_307_128_202_438,41740
839,313_437_385_345_438_241_303_315_128_202,33766
840,444_519_345_431_377_205_303_501_304_491,34120
841,488_510_285_561_497_288_503_481_467_466,35999
842,207_487_402_172_445_431_342_416_391_561,45630
843,298_507_503_241_445_550_257_342_488_475,44425
844,506_312_151_467_377_513_307_550_501_475,42718
845,391_305_184_445_257_131_428_492_497_503,35149
846,315_445_438_487_503_491_185_283_402_428,38756
847,396_391_315_395_288_285_301_550_461_202,32093
848,319_561_467_222_345_416_490_288_283_390,41733
849,393_184_326_529_385_346_199_207_322_451,40001
850,454_315_389_312_513_458_209_442_504_481,31662
851,389_393_318_529_519_314_346_391_384_301,29257
852,291_288_388_241_416_326_484_534_445_401,43617
853,385_207_438_481_396_395_507_313_216_257,34919
854,502_388_475_391_199_169_345_326_385_401,31308
855,447_490_424_444_507_128_308_390_301_313,38372
856,397_401_313_385_481_109_491_561_346_431,42993
857,504_307_437_257_366_209_384_315_484_492,44672
858,447_307_454_444_388_513_318_402_285_424,32435
859,396_288_487_391_307_452_334_451_490_168,42742
860,202_502_481_519_488_192_454_452_484_199,36746
861,491_314_385_172_397_170_304_466_151_475,39419
862,308_487_257_287_466_304_452_366_125_492,34053
863,185_431_319_207_287_461_222_390_502_377,39017
864,492_502_475_205_442_257_393_561_451_401,36984
865,318_466_534_488_504_424_397_431_438_475,43061
866,467_131_304_458_389_216_534_314_391_513,37192
867,222_312_513_491_314_285_384_388_442_501,36851
868,506_241_510_209_488_507_205_334_303_257,36067
869,454_390_203_303_342_172_315_445_416_202,36116
870,169_561_172_345_458_437_488_257_497_170,36575
871,503_185_550_298_458_491_319_304_402_490,38795
872,506_491_192_513_402_424_442_318_313_445,44444
873,475_416_458_322_125_168_170_314_447_488,39700
874,388_401_366_305_216_488_301_304_168_442,34086
875,466_501_203_151_458_184_314_346_172_416,36127
876,529_308_125_202_461_424_303_241_416_502,39941
877,283_199_445_428_303_285_481_304_390_503,34578
878,402_283_389_490_322_312_488_454_529_401,32918
879,490_216_125_416_396_312_492_291_397_241,36940
880,504_307_257_128_322_303_534_395_203_314,36652
881,319_388_510_151_454_222_488_451_424_170,41016
882,169_424_507_442_312_342_322_301_304_345,35599
883,534_451_315_185_416_422_322_131_222_504,39927
884,451_184_151_391_131_437_322_504_393_216,39355
885,510_207_488_209_437_185_481_503_322_424,40747
886,442_319_431_461_444_184_506_491_151_131,34641
887,401_389_319_507_452_519_291_169_257_416,41034
888,203_401_168_109_451_395_314_308_490_393,39220
889,445_315_447_428_397_377_402_307_304_492,30309
890,285_326_301_467_431_416_437_507_303_504,29399
891,503_502_319_185_445_504_291_437_389_283,38315
892,461_241_466_313_431_385_437_488_315_454,32314
893,467_502_304_416_431_185_447_504_389_318,38040
894,257_305_151_199_461_285_401_169_534_287,32532
895,561_510_305_437_287_503_395_492_388_125,43133
896,497_216_454_501_438_461_491_291_452_393,32258
897,241_287_313_481_503_384_305_184_377_199,38763
898,241_437_283_444_209_207_301_506_377_467,34589
899,172_501_447_222_192_199_345_385_481_490,34551
900,490_506_428_205_241_305_128_484_510_203,39515
901,444_506_402_288_207_458_416_185_125_216,34633
