,regions,coverage
399,550_152_286_446_339_311_148_119_357_288_175_404_366_209_149,40909
400,196_177_519_395_488_447_451_186_254_301_318_96_445_572_369,53022
401,563_209_522_486_322_64_468_415_422_447_490_149_466_437_346,53765
402,256_207_210_382_411_453_475_510_397_416_152_283_220_459_315,43678
403,424_148_177_169_182_195_366_498_191_442_205_389_294_184_129,32214
404,503_191_480_64_216_519_257_207_529_195_363_572_241_453_205,40619
405,452_94_506_168_221_402_517_415_470_318_404_307_519_315_287,54519
406,149_401_177_365_446_404_326_148_94_286_358_175_428_314_501,41288
407,318_385_517_561_445_220_250_451_416_492_326_563_301_308_509,48181
408,295_346_401_468_492_241_191_171_357_174_315_211_222_384_136,35509
409,322_238_492_172_572_287_370_177_174_475_367_319_513_550_529,48277
410,232_192_64_152_256_167_437_226_461_313_575_422_369_216_188,38895
411,505_488_248_244_513_388_480_346_487_318_169_288_172_151_314,47540
412,283_247_345_480_411_238_90_125_96_232_339_188_64_298_239,36768
413,427_390_458_492_355_169_487_207_393_534_312_451_175_291_106,50775
414,299_436_245_129_374_467_94_454_136_210_151_443_90_372_149,28408
415,116_85_372_286_96_512_424_101_377_115_119_298_212_129_232,30434
416,182_90_459_291_238_293_221_96_149_389_191_453_286_402_94,34816
417,209_443_492_225_326_207_445_402_298_138_131_145_257_289_507,49750
418,461_519_318_244_106_475_319_248_382_492_109_306_367_191_389,44953
419,491_306_444_431_270_390_391_301_170_209_298_210_196_512_365,39297
420,415_250_484_289_497_385_109_411_446_238_481_249_167_505_442,42682
421,415_487_519_517_101_488_220_492_561_427_199_326_115_306_289,51067
422,357_174_258_116_148_293_486_125_226_130_312_177_129_382_436,31422
423,125_366_244_445_384_250_326_151_382_443_416_216_389_239_285,40749
424,291_196_207_116_90_138_175_366_334_563_182_431_318_438_458,46367
425,258_506_390_315_182_531_468_458_131_422_402_239_311_377_505,40631
426,534_136_305_90_396_270_461_301_239_226_170_505_207_365_138,43735
427,391_488_345_504_470_295_513_377_305_445_286_172_402_314_427,48732
428,326_167_298_369_188_172_561_480_211_411_443_258_402_424_512,46679
429,488_115_152_512_222_129_195_550_308_346_384_522_318_369_372,49465
430,299_497_358_572_256_209_509_453_185_357_288_270_239_377_427,40412
431,314_85_172_248_286_374_131_210_363_222_428_256_357_377_192,35338
432,298_529_172_334_152_223_186_254_171_513_452_239_313_522_470,47893
433,286_216_245_422_119_534_458_199_223_390_444_298_248_125_369,40847
434,389_488_222_486_509_395_531_210_431_151_196_461_487_128_202,45817
435,319_385_186_308_138_490_136_416_396_366_461_487_384_168_418,47117
436,211_318_174_475_168_550_301_299_355_339_298_384_512_149_304,44482
437,109_249_488_468_289_370_188_427_303_436_397_497_510_186_382,45738
438,563_377_402_212_322_188_501_504_295_401_395_517_308_458_575,48895
439,311_385_377_459_175_239_315_322_258_138_453_572_221_209_152,36194
440,507_326_393_529_452_436_422_411_384_314_424_250_374_505_372,43206
441,534_418_128_475_572_226_247_385_308_368_96_470_196_444_94,49075
442,239_305_363_510_322_319_306_175_223_169_301_475_106_313_339,39584
443,550_346_357_345_418_389_475_498_195_109_366_445_369_484_372,40565
444,288_488_491_119_312_291_504_90_512_207_318_96_346_138_454,50114
445,226_322_367_116_498_315_304_415_152_464_442_245_177_446_491,44243
446,131_424_191_382_148_486_136_572_293_130_451_270_186_522_245,38118
447,509_464_196_314_256_109_306_458_369_446_563_397_342_497_259,47648
448,220_305_357_258_136_101_509_480_169_90_119_96_314_205_498,37530
449,116_291_305_101_312_384_488_319_129_377_393_357_301_64_109,35651
450,459_334_301_313_484_445_411_207_90_452_203_396_437_504_291,51807
451,436_415_454_416_561_502_248_418_306_391_308_225_301_188_286,44443
452,507_225_459_345_299_461_390_152_172_307_256_395_222_254_498,36896
453,285_431_109_239_258_384_168_492_295_345_363_136_563_367_313,45418
454,487_534_322_367_308_497_490_109_445_85_170_58_427_305_287,51415
455,561_186_315_446_303_415_306_125_205_342_177_109_468_318_312,38550
456,177_289_513_563_393_248_256_531_459_220_192_411_529_109_464,41891
457,497_85_319_345_188_561_167_116_209_250_498_311_427_304_509,43237
458,125_384_366_502_345_64_232_119_101_452_115_342_294_304_505,46046
459,232_509_254_305_418_169_220_422_427_315_125_192_221_99_285,35696
460,195_96_466_186_385_382_174_241_238_306_172_301_226_411_519,39153
461,70_85_519_64_461_148_248_355_283_437_225_184_563_96_322,48605
462,191_149_384_177_368_285_503_223_319_129_550_509_517_372_326,48291
463,307_517_436_244_221_385_509_481_534_308_169_575_415_170_447,43538
464,171_186_534_223_226_211_513_370_239_561_286_401_314_522_334,49010
465,531_507_99_396_283_384_256_151_446_466_382_258_451_475_411,46876
466,517_225_169_481_85_502_116_437_289_512_195_205_428_447_451,40616
467,119_305_503_522_306_289_346_291_244_374_220_311_293_395_393,28730
468,270_513_424_445_510_418_225_490_509_249_366_149_498_393_453,46784
469,244_393_436_299_241_232_431_358_326_167_346_222_226_207_459,33454
470,503_232_502_424_322_563_305_561_319_128_167_184_149_366_94,41295
471,512_497_244_454_506_287_185_249_488_152_304_145_366_241_225,48111
472,199_504_416_225_232_202_70_192_207_355_244_345_116_256_459,33489
473,488_209_109_366_397_431_248_424_287_216_203_101_513_345_358,41851
474,128_256_288_258_116_415_529_459_58_293_451_90_245_257_192,39291
475,248_385_96_125_192_99_503_346_502_363_395_109_216_531_202,34994
476,395_475_257_504_149_572_369_207_172_507_249_466_256_244_298,41857
477,575_289_385_339_314_458_367_459_294_245_346_416_172_370_177,38694
478,101_480_202_519_301_174_391_459_377_99_534_109_245_225_191,40720
479,368_136_365_216_468_311_211_345_453_442_374_239_175_427_431,27412
480,534_99_130_550_453_561_358_507_191_445_487_346_170_232_145,52807
481,572_395_283_368_509_497_346_205_454_303_326_182_534_374_451,48094
482,207_149_96_357_517_216_427_270_169_145_319_232_308_212_355,36514
483,484_319_58_248_258_299_447_254_438_428_152_388_202_416_498,45797
484,212_522_294_186_128_138_315_388_203_428_96_322_355_151_250,36454
485,294_396_101_307_188_223_572_411_322_446_299_366_289_454_363,41742
486,385_287_308_507_575_90_487_451_445_367_241_365_339_534_436,54793
487,116_313_256_563_130_145_128_186_395_459_561_447_388_115_507,40350
488,389_174_304_461_216_177_372_466_90_249_464_148_145_470_572,36215
489,211_503_466_531_101_459_244_136_145_210_226_257_172_461_487,35037
490,458_504_346_487_468_125_250_506_99_177_503_416_256_502_109,39623
491,101_58_384_287_517_207_345_115_151_248_367_357_172_444_136,37363
492,210_192_367_382_283_254_188_377_322_459_490_512_510_401_575,45981
493,168_451_517_220_505_248_239_94_221_422_443_390_289_308_424,41839
494,220_299_106_232_481_372_424_270_221_504_505_287_563_319_199,42870
495,167_339_459_288_488_397_191_453_145_99_293_389_259_393_490,38246
496,522_169_357_116_374_402_484_109_534_404_172_196_294_96_480,36717
497,519_248_345_369_415_497_363_109_384_458_502_172_459_377_561,45603
498,216_145_459_334_298_480_510_326_175_484_315_244_259_199_395,47662
499,170_167_393_481_461_115_490_232_288_443_486_172_90_70_368,45727
500,428_222_384_443_355_319_402_250_507_256_151_497_311_315_171,43881
501,249_355_195_136_318_171_445_168_287_192_96_285_531_369_226,41013
502,171_357_223_517_446_416_370_422_397_293_382_488_128_299_313,46253
503,70_199_212_138_222_481_248_431_365_355_444_239_209_182_283,38635
504,446_303_90_431_436_572_374_291_283_355_396_256_151_286_484,41514
505,475_241_377_366_342_467_522_369_225_444_168_232_175_458_427,39632
506,510_452_550_401_363_239_289_209_305_131_575_458_64_248_171,44872
507,442_384_322_130_241_115_339_191_424_363_382_149_212_531_389,41071
508,209_125_172_492_365_487_207_58_529_293_534_497_442_370_248,40947
509,115_191_101_195_326_152_505_453_388_446_385_172_487_319_486,46445
510,481_312_212_346_370_291_461_175_357_115_191_444_575_301_314,40084
511,248_534_128_377_519_169_254_487_550_115_125_210_517_191_470,45295
512,293_209_442_177_244_116_339_305_390_96_167_258_250_501_498,42430
513,475_167_404_58_241_238_169_346_226_244_294_257_418_207_199,26930
514,490_223_286_561_563_186_125_501_481_502_345_151_238_283_529,44106
515,151_509_185_415_563_437_259_363_481_372_504_174_512_303_339,44688
516,522_307_239_199_285_303_115_490_509_339_366_319_171_254_177,41932
517,382_311_109_534_169_484_470_550_202_491_467_522_436_168_222,53631
518,451_131_357_437_445_283_109_222_422_390_220_247_99_210_188,35764
519,506_90_96_490_509_487_374_510_223_169_247_534_366_395_391,44128
520,254_444_452_138_294_210_288_481_454_195_307_298_184_85_312,39882
521,315_195_363_115_389_174_216_303_446_203_257_259_365_519_444,37319
522,70_119_369_486_196_128_184_270_258_99_205_177_561_388_459,37735
523,389_138_484_182_415_438_298_498_369_402_326_64_319_250_270,50087
524,256_115_438_415_288_550_446_259_396_196_451_128_293_428_207,38972
525,222_368_58_270_285_188_370_492_288_216_249_502_505_355_223,32689
526,367_342_447_345_436_106_191_572_216_363_211_370_510_131_177,38639
527,504_226_468_241_502_385_128_534_258_452_355_244_522_130_451,40266
528,184_459_481_257_101_345_519_507_470_226_401_149_444_451_171,46636
529,305_480_454_422_119_424_209_438_502_249_534_177_404_64_270,48809
530,507_504_416_385_561_185_454_366_96_168_254_342_468_119_487,51542
531,289_475_355_307_427_401_388_502_270_130_182_167_436_259_437,45041
532,220_299_291_484_288_453_384_221_459_245_452_369_94_119_174,38370
533,304_444_312_374_131_203_258_369_257_464_363_99_529_490_298,37072
534,270_312_115_205_241_509_244_503_239_339_308_334_195_319_453,46057
535,346_486_129_318_480_170_370_358_151_259_402_481_294_368_221,41703
536,241_170_519_115_248_182_109_382_319_220_207_487_447_70_468,46180
537,223_249_202_205_167_519_294_318_442_397_136_437_257_374_245,40577
538,402_369_138_484_307_171_492_487_342_293_517_202_257_304_534,47390
539,202_357_513_238_130_334_287_192_339_209_245_363_249_232_314,38484
540,372_519_283_70_211_358_188_301_513_424_396_145_445_225_442,47684
541,531_346_509_377_257_467_289_149_326_575_170_389_339_502_388,44698
542,454_174_497_58_238_365_306_442_172_254_342_480_422_211_90,42649
543,509_286_106_427_404_311_445_497_244_342_318_211_490_119_436,50680
544,70_363_185_99_374_151_170_497_484_129_490_468_96_136_119,40955
545,145_222_199_239_221_431_374_509_486_415_422_517_481_424_129,34636
546,223_184_446_202_138_136_289_186_374_306_250_484_481_377_314,39796
547,442_517_363_509_454_151_369_211_529_497_357_395_390_259_452,38478
548,459_259_101_464_385_106_298_363_131_172_319_188_452_249_563,38220
549,167_286_259_459_85_248_174_96_191_285_232_363_238_418_507,36269
550,314_99_447_254_411_119_315_509_502_145_241_184_396_365_467,47550
551,257_431_85_196_517_152_575_486_293_311_468_64_106_509_306,45048
552,575_220_225_468_458_136_492_101_326_232_314_452_119_205_70,40260
553,346_220_415_313_192_212_172_225_295_245_418_258_572_305_315,30714
554,422_370_424_90_299_257_402_443_505_318_492_226_167_346_305,46774
555,501_299_196_151_212_199_452_512_401_256_458_442_346_315_389,43192
556,148_488_168_254_466_428_444_319_221_85_223_388_171_94_492,44928
557,174_436_270_572_368_64_283_513_458_129_447_226_506_188_285,48662
558,174_446_129_241_314_436_211_319_424_222_145_461_507_346_390,44421
559,119_415_334_428_437_101_258_308_466_506_370_298_149_517_459,48559
560,319_174_119_452_446_148_293_453_372_270_442_115_249_311_294,30763
561,458_484_304_369_459_509_467_466_550_116_575_174_531_94_368,40682
562,221_222_377_239_177_129_575_232_397_191_391_513_220_563_363,33065
563,446_396_427_314_318_519_287_342_244_561_385_195_507_250_509,51109
564,294_306_572_128_322_389_452_136_185_125_428_370_318_445_129,42584
565,312_357_319_170_99_58_464_339_247_210_96_467_390_395_510,44474
566,388_442_461_136_358_209_293_151_101_422_315_366_393_247_312,35857
567,490_452_307_314_58_168_431_402_303_424_453_223_232_377_513,48614
568,388_270_459_480_391_454_550_257_210_315_491_575_446_221_306,40540
569,447_174_506_129_207_209_128_395_319_285_452_169_480_345_372,46504
570,294_131_291_318_339_342_384_459_365_382_372_199_484_257_247,45676
571,64_490_402_299_138_438_216_487_334_389_422_488_185_288_314,52547
572,138_254_374_192_241_196_245_125_453_101_209_436_459_319_248,33134
573,475_395_367_248_304_85_259_481_509_138_384_90_505_422_136,43549
574,58_188_220_288_498_175_504_486_259_422_427_484_346_374_401,45459
575,531_286_245_222_244_492_202_438_451_185_529_220_393_170_318,45399
576,428_225_109_487_220_517_461_256_481_522_501_451_404_389_411,46846
577,221_58_401_101_342_70_326_247_106_249_509_431_170_303_519,51265
578,304_283_443_452_339_148_223_248_169_99_374_172_385_395_220,37005
579,484_388_188_211_529_427_326_258_311_531_177_191_116_148_505,43311
580,447_256_468_415_116_232_437_209_168_486_443_222_372_298_314,41087
581,512_130_334_529_510_313_355_64_504_270_498_563_437_174_366,56803
582,285_247_363_314_428_245_106_99_207_395_259_488_256_305_424,37255
583,188_372_509_99_466_510_388_192_222_497_490_396_202_522_209,44292
584,427_138_209_464_94_220_374_466_216_136_168_368_503_355_294,36138
585,247_94_497_148_484_395_428_501_241_294_287_99_505_207_512,50528
586,94_385_339_259_346_205_191_241_464_437_374_298_563_177_561,43912
587,205_168_437_513_339_467_390_222_575_283_487_287_191_58_148,56081
588,294_369_247_175_152_238_492_427_244_101_393_196_172_444_428,37781
589,374_326_188_314_367_115_445_395_174_418_492_299_339_509_315,46077
590,130_170_355_491_468_437_312_288_504_247_286_404_428_513_388,54336
591,96_186_358_149_505_470_345_283_270_303_307_454_58_491_363,45257
592,529_283_191_459_199_503_384_128_355_470_168_171_458_241_101,47886
593,258_210_191_504_443_484_561_431_247_365_382_196_342_517_169,42250
594,287_318_365_377_529_106_467_241_138_572_534_468_212_148_70,45638
595,306_138_151_171_377_427_94_339_294_428_172_470_174_391_357,30575
596,285_106_185_298_259_90_131_355_186_452_319_94_286_458_454,35627
597,205_250_151_488_464_136_388_311_94_481_529_443_458_96_315,44347
598,186_563_368_247_531_572_184_298_202_444_322_152_355_212_358,36782
599,145_415_370_401_402_70_222_288_129_313_148_404_128_506_334,47014
600,212_519_431_232_395_366_241_185_184_254_377_367_480_238_334,41708
601,174_497_96_484_188_185_58_411_216_106_311_384_138_334_372,47291
602,130_502_152_211_203_454_444_283_318_466_447_402_238_220_148,40707
603,402_468_138_199_502_442_427_258_101_367_503_318_196_99_464,44103
604,128_389_363_424_99_151_366_257_404_254_438_185_169_225_314,41067
605,318_319_225_531_326_205_345_452_491_101_171_510_299_221_170,46540
606,510_270_308_216_550_149_314_563_437_241_486_369_506_467_355,48504
607,286_223_222_308_498_294_314_151_416_464_468_303_396_70_315,45352
608,152_416_342_313_534_319_119_404_211_186_303_529_393_232_501,57108
609,365_223_342_363_128_101_561_195_125_431_301_377_509_136_507,46862
610,295_250_422_299_85_404_168_182_313_129_222_270_169_96_458,38067
611,422_283_505_167_168_226_209_438_289_223_315_306_342_138_322,44985
612,169_203_366_115_503_175_270_424_505_171_221_389_70_258_444,39784
613,438_191_422_170_175_480_258_257_492_307_385_436_431_563_366,39522
614,203_517_424_191_464_382_365_115_385_369_311_247_291_305_238,31882
615,94_312_239_313_390_301_377_149_308_319_437_365_125_443_177,37269
616,534_366_365_256_116_128_393_291_314_563_334_301_106_529_192,45646
617,505_168_484_186_522_415_202_369_212_550_339_116_131_458_402,49031
618,222_185_99_563_427_322_145_312_453_205_415_382_391_490_461,45399
619,363_418_510_561_303_129_138_222_404_287_505_116_346_247_145,42472
620,306_212_209_244_94_437_486_377_96_507_291_363_232_170_334,43413
621,395_322_513_207_216_177_184_220_222_475_438_299_422_451_244,43079
622,322_186_313_427_507_64_372_512_415_259_307_502_454_470_522,52782
623,249_303_461_184_145_70_498_510_307_245_501_225_248_221_295,39935
624,226_212_211_442_492_334_216_382_259_367_167_311_131_550_451,41773
625,257_130_298_459_210_372_196_318_468_326_289_575_186_312_507,40648
626,367_501_475_287_131_211_172_401_531_342_502_561_188_444_286,47251
627,366_131_442_314_382_395_285_391_288_312_241_301_444_115_461,38509
628,238_519_304_289_422_210_225_295_497_205_404_130_367_529_437,43685
629,377_461_315_491_385_357_174_509_196_241_374_305_393_452_184,42723
630,125_391_517_177_490_119_116_572_248_464_372_575_306_452_382,41570
631,259_389_306_138_226_443_339_563_451_391_293_390_249_464_169,36178
632,513_96_377_445_222_151_270_257_130_502_422_468_374_509_382,39693
633,286_488_374_572_318_365_182_192_254_232_402_437_119_313_322,49792
634,451_492_507_342_285_299_391_369_458_422_220_131_185_286_222,48162
635,270_304_225_192_491_209_303_404_575_470_185_388_374_148_365,43507
636,257_207_174_125_128_428_70_130_363_250_289_401_152_372_238,29693
637,116_411_286_415_101_563_184_295_422_505_454_509_492_145_390,50255
638,239_270_223_64_357_563_212_285_313_207_211_70_94_397_241,32703
639,314_306_475_509_492_411_322_58_313_125_283_517_326_303_145,42932
640,395_519_145_385_152_491_182_342_106_148_498_437_397_305_221,49429
641,512_245_304_358_382_223_305_203_506_185_446_404_510_295_486,39103
642,283_315_287_305_119_561_393_257_487_225_319_182_397_101_416,49944
643,395_207_498_314_116_358_195_286_366_212_210_129_355_238_531,37814
644,101_550_393_188_415_506_220_207_451_363_384_203_374_339_136,42113
645,355_370_446_326_342_501_363_184_250_225_447_505_291_295_90,44404
646,239_270_393_391_199_346_99_119_396_395_125_145_314_175_446,38763
647,507_367_314_312_128_306_293_416_299_512_572_131_221_96_452,46906
648,428_171_116_196_225_313_389_318_529_488_209_424_175_149_415,45690
649,315_244_145_202_186_295_382_101_185_442_318_506_372_225_129,37008
