,regions,coverage
297,192_195_216_315_244_481_54_424_293_102_305_294_467_217_390_312_429_279_323_531_97,46449
298,470_124_253_490_517_545_361_182_199_308_197_384_175_237_525_561_357_481_63_315_391,54675
299,474_495_22_119_138_216_61_70_478_93_419_422_312_509_429_391_23_132_315_545_255,49583
300,550_513_563_298_41_287_113_109_388_370_575_434_108_525_237_293_570_294_398_224_486,47601
301,258_170_393_130_390_402_466_419_475_315_385_459_341_397_468_377_54_102_481_372_188,48907
302,92_226_128_562_293_539_72_221_307_120_383_340_429_232_346_43_459_561_255_138_416,50555
303,212_480_289_308_106_109_234_279_396_295_192_319_90_286_332_444_123_491_43_205_382,53971
304,72_85_136_104_145_233_83_63_509_322_54_308_517_225_474_432_149_485_441_270_539,45430
305,185_180_205_510_108_254_234_124_339_63_215_438_94_383_374_474_479_233_202_278_251,43189
306,468_195_575_460_252_519_270_72_330_396_341_435_402_443_154_458_378_490_254_346_372,55289
307,498_191_468_3_445_427_411_485_118_410_529_121_211_22_233_470_182_378_444_289_272,47880
308,122_471_258_286_203_221_332_128_115_84_423_326_506_501_368_451_210_207_177_452_388,48064
309,122_258_319_154_418_402_377_346_278_486_140_248_423_167_501_529_549_41_361_261_158,53968
310,522_471_447_434_191_385_256_419_529_340_169_342_104_433_106_134_176_436_318_372_367,48317
311,505_487_361_464_135_248_496_461_401_258_106_475_220_577_333_510_223_315_235_423_519,62245
312,115_366_63_384_172_118_308_383_539_422_123_424_331_256_431_278_294_135_376_525_174,43784
313,303_83_485_291_299_55_255_477_442_247_253_507_436_104_232_459_288_106_505_304_374,44953
314,326_103_213_209_212_331_434_253_299_64_168_41_487_181_314_418_453_485_385_223_366,48754
315,501_28_205_474_315_233_529_453_107_136_312_291_114_355_442_575_383_221_66_138_346,53277
316,122_311_198_502_389_345_513_540_308_114_418_507_539_144_382_550_385_416_247_445_496,57066
317,182_563_303_210_366_152_99_525_169_244_475_476_188_424_211_540_272_570_97_428_445,49227
318,367_294_138_503_495_203_484_323_254_470_460_536_151_314_308_416_66_3_169_315_101,59155
319,460_485_398_476_362_54_332_107_340_369_248_208_66_283_217_509_540_192_469_278_221,50571
320,374_136_236_503_501_460_575_149_395_475_123_428_199_244_474_506_90_170_176_226_369,54123
321,401_517_377_534_410_471_545_291_184_3_195_196_396_444_365_180_468_85_118_121_122,48933
322,355_253_503_475_446_476_8_433_199_454_330_247_61_512_22_368_151_106_488_234_118,48588
323,488_196_135_96_562_149_229_506_123_313_72_428_480_441_151_368_422_398_390_498_477,57734
324,529_207_121_245_361_124_116_251_383_575_232_216_496_461_236_508_376_382_341_28_222,42341
325,445_366_365_283_238_107_96_23_191_318_469_572_460_141_389_502_367_94_64_299_428,51961
326,570_63_561_428_244_28_92_250_355_83_195_167_307_115_296_525_102_331_382_174_485,44842
327,136_240_231_226_498_272_431_294_331_250_355_410_575_358_341_508_496_458_289_433_323,42656
328,298_94_391_85_508_498_131_495_419_209_224_525_534_240_484_130_149_249_140_342_476,50625
329,435_294_376_191_101_428_495_466_28_58_298_488_92_113_525_318_122_128_519_498_365,54751
330,471_113_382_148_184_258_192_372_195_415_377_118_218_270_94_312_376_279_315_355_407,33514
331,216_446_213_296_256_307_485_174_376_505_107_202_540_362_507_401_427_181_288_116_176,46812
332,503_306_140_252_177_103_256_130_345_299_423_3_438_120_41_279_131_238_96_136_390,42948
333,322_293_573_410_144_486_226_198_368_115_377_132_339_63_382_459_476_215_451_407_121,45750
334,505_333_441_207_573_313_451_233_370_503_170_247_283_512_199_118_498_531_107_507_311,60275
335,259_114_303_239_464_134_72_467_476_225_318_223_509_452_459_382_103_88_365_58_520,42900
336,286_428_318_308_311_291_319_124_314_130_531_536_188_330_401_205_443_195_186_422_233,45150
337,79_454_330_385_247_278_561_181_509_134_396_447_441_468_124_115_361_196_390_476_368,49268
338,355_178_488_419_79_490_562_486_106_211_340_442_73_307_218_144_250_306_289_331_431,49171
339,447_168_432_340_311_355_288_217_374_550_66_506_97_170_345_452_23_454_236_363_224,53811
340,233_468_363_232_572_286_445_332_176_205_466_145_218_55_154_419_106_122_63_251_312,45587
341,333_312_253_197_285_536_119_58_346_144_92_427_540_121_369_237_397_192_437_236_395,45513
342,332_315_188_3_478_441_479_43_218_245_561_230_550_370_238_237_404_480_296_357_182,39519
343,343_122_562_332_346_151_136_106_513_330_315_387_218_410_477_185_519_296_282_231_415,54055
344,416_115_480_136_23_467_151_248_186_315_93_437_397_419_130_377_196_296_371_330_285,49393
345,108_436_185_291_293_247_294_387_168_136_41_520_148_304_451_366_469_258_322_61_141,47928
346,480_128_192_312_140_391_442_124_240_549_252_503_470_231_295_209_259_475_536_376_458,52350
347,326_205_245_333_362_418_253_251_550_239_478_234_388_573_291_149_83_138_221_134_422,49596
348,251_331_249_481_332_170_485_432_446_534_218_390_117_232_259_94_222_296_404_8_203,49718
349,326_107_235_438_418_434_129_429_422_248_545_319_355_431_218_390_239_315_270_188_229,39889
350,540_257_308_422_303_507_124_144_241_216_121_229_212_85_217_191_332_170_114_197_245,42406
351,109_366_404_389_170_562_244_362_141_41_125_114_475_84_66_422_97_64_464_131_278,43045
352,236_250_293_261_550_136_148_484_491_492_247_438_345_135_248_233_479_442_385_209_376,45233
353,251_458_283_303_233_249_248_289_103_225_476_231_334_220_23_285_177_345_301_341_492,44084
354,575_197_141_509_109_226_184_507_415_212_224_485_315_278_540_432_471_191_460_140_107,51490
355,478_355_221_130_305_177_181_257_186_410_488_447_288_85_88_197_495_120_99_226_365,46272
356,436_121_216_345_97_138_101_61_236_444_229_454_341_195_178_3_374_570_224_333_481,46197
357,460_492_239_358_398_136_85_240_502_301_169_443_224_374_391_304_459_63_471_312_272,40811
358,282_434_402_182_255_283_307_236_208_101_330_215_355_382_314_61_79_172_454_286_467,44174
359,340_534_385_88_90_491_254_452_224_104_235_313_197_288_520_401_131_97_108_358_205,54455
360,79_384_272_372_154_197_437_203_442_431_570_387_286_368_121_295_216_531_239_497_415,47171
361,401_217_478_202_474_397_148_525_203_529_469_122_342_470_314_96_424_130_158_488_175,61343
362,522_519_561_120_411_459_444_88_129_447_368_434_177_371_216_319_520_443_545_304_245,50157
363,28_474_545_221_369_256_258_124_496_418_129_525_506_118_520_101_396_85_539_107_116,43107
364,383_217_79_97_323_209_247_382_58_319_467_453_235_390_171_233_218_498_145_415_176,41408
365,213_397_469_186_339_315_340_362_216_211_168_253_333_152_120_370_487_298_393_202_474,50050
366,234_419_84_168_136_222_304_490_41_152_549_315_306_145_471_254_258_466_383_285_72,47566
367,434_94_476_172_540_291_130_93_171_357_138_233_531_570_136_561_272_536_484_8_114,43242
368,109_468_459_270_304_197_244_437_199_140_115_288_64_251_443_123_501_486_85_433_438,48207
369,220_198_442_186_218_461_304_315_107_308_332_241_118_572_251_79_293_170_213_471_366,40147
370,210_3_470_563_283_434_23_431_534_240_468_22_99_270_235_529_539_174_342_256_508,48862
371,429_545_419_198_130_293_43_513_232_249_304_467_181_384_256_342_423_393_531_501_366,59117
372,149_128_237_436_135_385_454_372_453_487_529_216_220_478_358_502_90_485_168_169_239,50668
373,23_172_401_261_79_229_481_318_407_429_477_330_295_467_143_148_188_215_121_125_196,53417
374,475_244_536_415_437_129_362_174_250_144_61_387_304_479_342_501_388_343_312_224_294,52848
375,232_470_225_433_497_479_423_312_434_215_315_536_374_388_58_90_340_509_178_506_520,49315
376,203_120_205_237_377_550_453_454_433_119_382_549_141_121_478_148_332_244_396_402_252,43074
377,115_520_382_97_498_468_454_116_334_397_366_502_185_99_459_148_330_199_304_509_207,58183
378,279_94_466_3_467_185_115_549_434_451_136_411_218_443_305_256_120_326_575_198_396,49522
379,367_140_210_340_72_43_314_117_212_192_118_104_423_461_66_427_141_452_170_64_94,40884
380,357_520_312_286_287_291_215_365_293_180_549_433_306_464_282_113_181_525_186_395_488,44572
381,346_289_433_326_145_447_480_130_367_288_491_136_469_383_248_342_481_572_208_92_520,58339
382,252_428_451_220_93_503_254_196_298_484_63_250_362_396_170_122_481_323_278_474_366,59213
383,411_180_323_358_171_123_55_522_331_512_8_382_318_391_298_461_291_258_169_73_487,55092
384,58_125_539_369_107_314_377_135_186_572_442_106_232_205_129_172_366_498_478_444_497,44595
385,250_491_231_97_90_169_550_432_8_116_259_202_207_167_185_289_286_285_291_402_245,46054
386,135_357_410_464_438_461_294_562_343_506_130_363_215_249_475_205_43_345_225_174_196,47254
387,369_207_424_487_261_393_198_363_318_509_341_322_143_366_464_295_237_416_181_407_397,52914
388,8_261_573_479_315_169_235_471_445_133_288_441_28_55_144_238_283_306_334_272_371,51502
389,323_366_459_372_322_460_303_92_211_506_115_288_573_319_145_343_334_447_513_510_55,55218
390,401_423_220_397_308_131_96_239_120_244_22_480_437_230_252_453_491_113_93_221_185,54134
391,496_315_388_54_419_446_545_221_257_366_372_460_64_289_303_283_237_355_476_136_140,45956
392,138_259_334_384_212_369_216_357_419_168_278_149_370_224_563_471_226_501_123_330_291,51318
393,236_481_476_318_217_124_441_323_99_185_132_517_222_230_312_108_180_211_304_255_306,36827
394,244_180_433_218_202_109_121_8_341_104_517_144_365_389_323_525_445_447_339_486_497,54071
395,461_401_169_97_326_113_453_107_168_314_186_333_525_63_313_287_233_304_395_148_517,46944
396,476_303_478_151_211_389_235_385_445_232_85_434_209_304_291_520_132_61_122_361_241,42665
397,459_363_549_330_241_244_398_447_358_191_510_170_508_436_334_496_563_507_333_419_293,52791
398,460_517_490_293_140_128_114_428_429_223_305_502_407_484_202_323_377_145_446_143_279,52703
399,570_198_389_342_211_411_504_402_388_371_216_370_218_358_419_305_452_471_135_92_116,48735
400,322_180_244_149_197_135_235_221_488_312_377_404_474_428_259_261_492_343_109_186_470,49355
401,311_429_520_182_525_63_205_468_476_115_55_369_573_504_285_131_326_298_198_255_388,54766
402,291_55_479_66_389_144_365_418_436_485_172_383_3_232_401_241_138_445_171_474_423,49497
403,498_467_63_258_43_151_572_294_466_575_388_256_133_211_198_295_195_79_109_469_424,39388
404,525_561_191_28_486_438_460_529_388_464_106_202_398_291_531_251_279_418_84_73_431,52782
405,231_503_491_415_177_211_94_561_458_331_443_437_307_495_118_460_205_123_519_504_88,53626
406,122_141_561_90_167_404_429_304_510_55_497_136_230_272_114_129_396_398_186_428_109,45079
407,487_517_92_133_286_175_258_149_237_174_119_458_181_488_251_203_513_525_481_158_249,44062
408,283_96_478_503_286_222_357_391_133_522_340_291_235_85_167_293_282_279_362_401_41,45816
409,233_118_225_504_395_545_181_415_197_315_186_371_423_174_365_106_372_145_192_231_488,46367
410,247_362_113_236_507_468_390_304_288_357_534_238_279_84_453_506_461_221_308_97_387,40213
411,382_152_295_362_54_577_154_294_485_506_123_182_117_318_145_444_79_253_257_508_452,48161
412,341_476_231_240_279_326_221_577_371_531_238_129_340_3_114_451_118_319_415_496_395,52369
413,531_93_401_485_117_318_205_215_151_479_466_252_304_361_64_288_121_296_92_343_358,49300
414,149_129_496_253_256_330_205_384_283_143_94_3_401_141_41_73_313_422_58_480_437,53002
415,461_423_445_451_333_115_371_287_226_378_361_191_244_54_196_374_342_140_458_152_434,46168
416,376_402_451_217_393_437_235_427_181_513_436_367_454_178_136_486_438_458_573_575_198,45196
417,355_385_181_23_298_279_230_240_308_114_488_97_154_93_3_507_232_247_446_140_575,47703
418,238_97_549_94_505_272_468_304_72_434_424_428_418_323_241_99_222_149_378_318_251,47749
419,419_180_513_468_257_435_83_367_169_114_441_520_236_422_113_158_529_128_404_495_294,48586
420,496_305_315_151_572_461_520_411_272_181_318_3_107_451_545_507_133_387_355_303_205,53822
421,390_401_90_404_422_519_241_236_469_441_492_182_481_562_138_332_550_340_466_311_303,62332
422,283_308_382_416_106_170_466_84_115_96_148_517_145_470_225_234_196_365_122_383_368,45689
423,427_113_255_431_477_443_361_83_294_307_141_122_106_492_171_371_549_372_461_169_229,45685
424,220_475_205_251_314_213_101_452_368_491_508_191_361_118_229_131_151_422_572_389_342,58568
425,23_510_334_88_362_133_371_490_270_136_357_307_134_43_507_441_341_479_536_424_233,56843
426,28_385_134_184_479_278_416_291_474_531_191_390_287_469_467_343_315_212_396_43_540,49360
427,167_23_254_218_247_232_299_176_416_454_253_108_196_550_215_92_191_469_295_113_184,35015
428,232_58_191_471_367_441_402_346_97_230_138_101_467_423_182_478_240_244_169_570_129,42328
429,388_458_437_148_151_570_312_442_41_446_255_233_445_131_346_468_149_121_488_372_252,43176
430,286_188_129_311_283_378_340_143_63_198_195_232_322_207_233_418_454_382_216_460_370,39681
431,138_253_64_475_129_259_318_341_218_481_181_118_119_192_562_411_390_168_540_415_213,50816
432,3_144_372_222_116_573_363_376_64_291_133_259_123_330_470_216_362_143_495_118_270,37342
433,224_377_549_83_390_312_245_442_191_444_3_116_296_215_54_517_452_248_197_438_358,44140
434,415_550_180_536_512_135_97_94_422_144_367_442_296_257_374_101_231_250_287_92_73,46177
435,113_334_367_529_311_435_254_222_176_129_272_301_332_395_357_73_505_422_419_93_376,52081
436,172_152_73_231_212_149_90_331_501_131_211_545_177_498_326_438_432_322_332_383_305,49809
437,294_475_218_444_361_249_464_148_256_282_205_333_507_128_312_149_184_545_119_446_198,47788
438,221_217_438_232_41_577_205_122_249_97_486_257_562_368_346_341_151_496_411_185_195,46339
439,467_487_343_490_185_517_534_396_429_492_510_460_311_122_438_480_418_213_229_474_241,57554
440,63_235_255_132_244_416_382_372_501_497_73_88_221_286_549_363_471_361_99_304_385,47703
441,384_185_355_577_461_54_534_540_102_279_446_415_510_491_115_198_418_226_252_85_299,56291
442,283_305_467_23_314_245_322_143_90_497_294_477_185_371_186_481_474_97_536_210_222,58159
443,545_577_471_167_531_452_314_170_103_233_107_389_249_121_390_411_239_424_195_202_138,47265
444,191_504_296_107_92_211_84_212_330_113_132_118_340_422_255_205_519_573_495_572_248,45756
445,135_389_245_249_438_428_192_70_154_191_363_398_198_459_484_296_261_522_432_231_488,51126
446,370_218_431_575_8_136_176_66_366_443_233_121_177_549_278_293_332_341_172_428_460,42456
447,536_140_115_104_174_230_303_123_296_503_453_490_525_372_149_550_433_144_475_410_222,51454
448,477_509_235_104_502_215_113_205_512_467_293_377_333_232_517_231_513_125_70_340_255,44188
449,312_176_458_152_70_249_385_467_550_376_445_507_441_129_28_389_561_55_383_306_446,46066
450,385_454_234_171_441_396_318_207_235_255_261_143_362_478_72_83_212_451_495_217_289,43872
451,108_307_382_481_429_96_506_476_334_396_540_389_471_369_144_549_125_272_458_252_486,59782
452,70_120_245_445_108_63_334_215_355_447_211_488_383_522_319_23_233_198_387_454_248,51462
453,397_474_145_143_248_331_210_388_475_410_135_319_437_202_116_519_562_371_549_444_257,55263
454,428_217_115_471_486_244_130_73_178_496_495_387_210_170_251_539_96_431_92_212_195,39907
455,253_345_436_545_396_233_66_125_294_198_531_474_141_114_136_490_295_154_522_460_109,48957
456,362_454_411_339_464_223_304_123_63_148_377_520_529_303_231_446_102_8_476_93_167,45242
457,287_213_362_128_103_446_416_169_326_438_22_99_272_109_311_255_107_429_250_97_387,41620
458,123_233_221_97_503_102_570_117_575_492_241_177_469_222_510_318_478_383_577_390_470,51987
459,357_92_376_172_122_151_471_469_545_43_431_247_481_540_253_66_446_296_570_195_291,48448
460,232_304_484_487_130_561_212_257_422_367_501_365_235_176_144_452_575_172_330_101_332,48461
461,490_140_121_575_561_151_486_313_172_202_167_203_239_272_229_384_106_577_216_296_240,48999
462,570_220_282_415_203_226_237_431_236_122_22_136_149_481_434_140_451_287_224_395_362,46546
463,289_372_459_340_470_255_371_257_152_305_534_256_318_209_519_458_299_97_461_492_306,52074
464,371_488_438_519_191_545_171_385_497_495_83_536_3_323_496_253_507_333_94_304_256,52959
465,435_404_540_138_512_197_401_66_230_240_61_522_107_508_415_331_490_23_186_134_396,51230
466,61_131_128_234_293_133_43_64_120_445_474_536_490_416_470_512_244_429_232_116_247,46334
467,469_202_167_299_549_195_22_66_441_461_342_192_298_133_398_501_481_498_23_123_88,52647
468,54_314_73_570_222_419_85_486_145_387_119_395_217_107_372_369_539_168_323_144_339,46419
469,58_186_481_108_476_116_92_130_158_230_299_452_238_223_66_261_361_257_117_120_283,40182
470,148_55_83_205_424_491_388_158_115_140_241_8_133_478_79_97_451_125_427_170_395,45903
471,109_93_23_221_279_229_371_145_154_484_395_234_444_368_289_467_73_119_361_452_419,42945
472,107_545_225_224_282_223_217_467_485_469_295_441_116_167_507_388_460_154_172_451_401,43029
473,23_480_195_176_132_79_226_251_131_285_374_225_174_418_175_387_367_452_572_550_93,45490
474,154_102_474_132_70_303_536_396_458_230_513_225_443_8_357_323_505_118_422_129_222,52700
475,469_476_64_28_577_235_197_79_93_141_168_391_443_293_285_177_184_315_480_138_107,42573
476,221_107_531_230_342_363_517_295_427_368_203_422_346_43_330_115_366_171_407_121_307,49659
477,358_562_143_377_479_503_287_480_471_361_108_220_192_396_73_97_513_416_441_495_442,55229
478,431_261_391_432_63_534_372_435_513_469_460_395_205_103_427_506_424_253_308_109_477,52672
479,186_92_192_22_113_114_259_370_43_216_94_255_331_104_431_496_416_73_224_326_106,36859
480,313_225_124_333_197_509_236_311_203_108_435_345_441_107_432_460_437_484_145_510_385,50631
481,374_490_182_411_199_332_167_442_333_231_140_315_116_70_434_235_311_355_102_79_441,42198
482,211_305_294_480_357_208_240_218_341_410_478_444_195_205_293_484_97_545_432_229_367,42316
483,343_83_167_64_339_313_314_522_362_125_286_224_244_240_136_58_570_378_116_468_92,39093
484,270_491_148_208_378_374_311_442_282_171_504_231_188_198_202_23_362_136_458_407_181,45181
485,342_116_196_474_570_505_167_279_248_143_372_572_442_470_70_140_371_97_261_289_199,45797
486,151_322_355_121_464_428_72_171_390_207_517_474_561_438_197_366_365_119_427_215_333,58084
487,261_459_295_370_287_422_550_130_397_520_432_492_496_141_152_512_575_114_334_510_453,60023
488,256_96_428_92_236_410_572_501_312_517_365_213_198_433_305_460_363_323_249_577_130,48369
489,218_152_178_404_573_291_313_54_534_294_388_315_458_382_22_445_117_118_248_251_365,53323
490,577_198_294_151_520_218_240_23_342_452_170_73_285_58_92_136_477_99_469_64_496,50186
