,regions,coverage
263,378_154_503_376_384_217_427_402_191_331_192_458_148_282_151_432_513_303_168_481_342_99_123_202,59675
264,41_488_170_99_203_507_510_308_550_135_391_362_104_341_390_96_461_444_485_167_299_113_539_431,67820
265,509_458_522_299_401_232_342_167_123_372_252_312_389_575_140_487_322_332_88_43_453_279_363_168,64962
266,174_573_355_442_459_239_488_272_367_437_73_192_124_84_85_168_464_496_418_230_231_498_415_295,43913
267,120_64_308_363_460_346_372_390_345_513_323_247_428_427_525_407_491_389_315_573_28_143_97_215,57021
268,28_73_236_481_333_143_497_41_477_144_410_254_468_536_197_235_577_307_141_102_229_361_492_220,49222
269,362_502_294_429_8_513_158_211_458_186_195_213_298_234_536_401_296_244_561_305_116_3_442_383,57950
270,106_436_202_261_498_116_507_135_531_459_332_296_282_504_130_236_177_495_64_182_427_341_180_102,49623
271,341_522_240_133_334_550_431_370_109_28_196_424_288_72_134_536_180_438_529_8_235_468_70_84,55242
272,486_278_144_398_128_178_458_474_203_64_115_295_303_461_534_85_70_304_182_539_504_307_188_453,48926
273,135_186_474_293_522_464_253_199_481_561_216_102_55_442_486_507_304_306_427_385_185_342_301_125,63061
274,171_283_124_436_148_422_129_83_388_393_258_433_220_282_249_365_152_492_464_402_418_182_358_41,50333
275,366_73_398_298_346_172_144_136_168_396_230_502_339_484_177_312_422_102_362_491_334_254_158_393,57530
276,131_513_120_278_454_129_185_196_259_114_174_109_468_345_487_339_545_475_550_498_186_255_435_445,60924
277,435_232_323_41_318_390_459_446_8_99_427_172_28_442_256_370_211_395_477_383_436_54_140_376,42495
278,307_249_382_218_471_248_253_208_54_28_424_452_550_238_492_384_229_540_131_570_272_132_23_577,56312
279,390_418_484_259_120_487_235_334_299_549_508_133_573_491_376_226_370_492_496_312_121_58_115_8,54274
280,195_231_510_374_312_289_108_84_247_477_496_339_497_445_333_395_114_229_216_134_104_102_562_233,55814
281,506_90_174_178_305_432_322_101_197_365_188_154_471_257_66_88_255_289_496_181_295_478_561_485,53350
282,431_217_283_340_570_108_8_129_435_101_149_296_451_495_128_197_550_362_134_240_178_341_234_177,48883
283,536_513_436_485_432_208_114_299_306_210_563_451_484_422_93_196_434_442_340_418_498_365_221_294,52260
284,288_305_177_170_376_259_562_223_184_340_254_534_221_464_573_363_343_3_73_158_236_397_220_198,52645
285,113_365_28_223_234_525_63_333_125_572_474_108_141_217_460_395_123_393_151_376_476_229_184_490,51169
286,116_286_306_41_221_479_441_248_423_481_433_374_377_503_510_213_225_108_247_177_434_401_252_208,53377
287,536_225_385_323_481_531_391_458_361_434_132_509_64_92_247_319_143_479_61_240_248_196_97_93,51550
288,121_304_99_503_291_437_314_247_365_424_573_145_397_176_504_428_395_285_288_570_323_452_416_471,57313
289,236_397_195_177_342_103_434_383_171_387_488_520_502_209_534_23_96_416_184_285_486_506_415_131,58877
290,122_382_180_144_577_326_451_229_477_118_434_213_107_303_3_197_238_248_104_432_101_369_224_240,46340
291,451_444_510_101_570_240_312_270_107_366_239_84_504_120_286_238_180_124_435_234_207_144_66_318,50685
292,63_343_54_3_83_299_357_22_257_304_207_64_247_424_358_184_272_509_396_303_497_140_443_504,50769
293,561_41_230_445_326_3_148_293_55_367_83_239_441_464_536_476_247_469_295_343_270_487_94_241,55469
294,248_474_294_93_313_101_124_397_282_122_195_572_186_289_178_244_113_529_141_507_145_116_459_427,56749
295,133_22_378_205_232_562_487_143_237_396_283_250_503_180_199_289_315_346_217_480_261_510_416_220,59665
296,495_125_573_248_43_306_70_330_79_486_371_64_365_103_461_154_520_172_182_340_387_221_492_225,52223
297,415_294_296_534_131_525_331_138_358_529_140_148_313_99_501_43_343_226_217_575_174_223_442_102,47450
298,134_418_294_252_388_132_84_416_402_501_124_212_304_477_319_72_293_357_384_8_66_64_255_363,51524
299,383_209_471_234_466_573_314_144_186_185_387_443_454_259_318_97_486_458_224_438_133_55_358_561,51617
300,506_133_72_145_488_372_278_279_85_367_476_43_178_141_346_225_428_388_343_519_107_117_230_492,50357
301,116_452_540_332_207_79_143_323_331_256_254_459_70_577_176_428_182_255_119_151_222_203_72_481,43450
302,343_171_507_484_245_140_431_202_218_8_291_233_259_70_184_289_445_531_466_129_270_180_217_241,50890
303,241_497_486_117_561_431_256_531_370_196_432_362_453_254_424_346_444_148_437_73_130_272_294_102,51523
304,365_148_357_339_199_97_211_395_168_429_207_346_124_138_152_203_63_513_355_377_363_217_416_61,42626
305,441_436_385_226_177_378_513_138_365_390_549_209_539_322_437_291_374_169_308_109_485_55_167_140,55402
306,531_427_308_215_115_539_186_502_229_443_319_495_122_562_401_109_362_257_191_423_93_476_572_563,57176
307,305_313_506_70_238_322_517_66_261_363_231_170_389_186_205_282_125_188_374_434_418_288_109_54,49695
308,319_144_209_261_460_536_368_362_434_175_3_234_88_282_506_118_436_177_395_253_372_458_492_383,56902
309,252_230_562_374_197_115_304_3_93_339_376_504_469_305_522_72_247_384_144_333_573_8_107_123,56086
310,575_118_342_517_368_508_231_454_222_285_497_326_202_407_358_512_396_447_247_122_536_330_341_125,61856
311,133_531_132_397_368_513_474_240_312_229_377_278_395_282_451_509_570_393_469_372_291_182_144_196,44509
312,382_92_416_573_128_299_332_135_419_283_43_318_306_311_458_252_96_447_132_410_223_215_115_549,49539
313,119_55_222_506_369_341_291_339_486_154_429_480_444_363_288_54_177_383_512_152_217_207_70_305,57025
314,175_442_140_102_128_288_496_174_376_249_171_447_358_478_169_135_109_391_401_293_407_73_119_512,46157
315,213_313_397_487_272_55_534_186_104_222_133_124_451_171_88_395_464_289_342_116_299_181_476_540,58381
316,252_256_432_342_73_216_70_178_169_397_128_117_282_43_453_323_570_221_501_226_63_140_55_384,48313
317,288_340_501_96_422_419_22_496_346_467_296_401_294_432_222_506_451_125_144_58_135_445_256_423,57294
318,176_330_192_393_289_186_172_96_307_474_208_237_261_437_480_245_188_66_231_3_470_326_416_486,56307
319,3_522_256_507_433_217_103_101_495_248_145_199_478_525_235_368_278_188_384_8_168_464_212_102,48675
320,395_174_116_411_393_436_453_144_79_205_561_63_490_218_106_248_402_238_384_303_213_192_225_294,49737
321,177_249_540_218_446_232_464_90_377_372_522_58_490_311_174_508_257_454_301_191_178_244_303_106,44010
322,116_41_368_464_383_107_371_534_251_72_429_333_222_480_410_221_331_487_322_451_218_154_491_96,61042
323,318_223_390_432_245_295_118_384_475_447_255_479_453_205_319_212_313_395_130_497_498_125_340_369,54730
324,251_497_152_140_504_501_237_480_487_529_475_83_202_428_397_252_507_311_531_513_451_366_90_255,62624
325,431_393_298_506_422_212_510_485_182_283_561_484_115_226_134_125_419_299_251_443_319_424_495_63,60832
326,295_540_72_96_250_168_90_66_169_288_113_198_121_3_171_88_158_531_475_116_145_209_529_467,49714
327,117_387_361_158_312_467_282_115_419_502_445_304_435_368_305_575_138_470_446_108_334_478_513_520,58631
328,79_388_249_256_495_244_397_443_140_358_205_188_422_488_138_433_305_191_209_248_168_487_434_540,49485
329,561_534_481_531_109_130_495_168_88_418_232_254_536_272_247_295_308_311_415_433_233_366_234_141,48221
330,285_116_441_226_235_8_231_476_390_382_92_429_469_247_207_305_244_141_573_434_510_520_151_313,55416
331,182_28_176_437_233_41_466_501_334_131_240_433_490_226_132_103_88_577_167_199_534_427_63_390,53860
332,85_239_8_279_492_470_573_272_55_232_129_519_372_367_213_178_370_257_434_459_443_326_144_385,53910
333,252_233_149_235_106_182_191_572_151_307_315_358_287_437_207_432_468_229_66_181_446_175_222_122,42661
334,250_258_299_278_296_41_402_138_507_509_117_261_368_384_116_487_270_222_237_120_132_248_249_255,45109
335,286_291_391_509_459_572_131_213_248_313_378_298_363_376_134_245_22_249_129_85_304_479_174_92,47839
336,213_495_466_531_391_501_427_134_149_458_119_461_259_172_469_132_272_451_509_236_129_178_539_253,46848
337,513_387_322_419_220_94_428_388_365_496_92_539_358_396_529_216_288_215_233_174_491_236_468_253,59042
338,184_208_185_522_480_96_370_415_66_63_510_229_28_384_398_474_366_43_288_396_231_289_216_286,48726
339,223_363_407_305_418_250_196_240_343_278_545_563_443_436_507_8_577_178_180_332_369_357_259_28,48613
340,396_365_216_258_391_427_102_288_520_205_103_128_172_121_245_497_295_259_158_217_196_434_438_241,42781
341,550_377_509_72_218_99_435_235_484_208_254_506_372_346_365_135_308_107_299_259_525_293_436_171,50563
342,304_134_418_151_308_287_186_220_512_207_333_475_247_415_355_307_452_104_331_90_466_235_216_148,46169
343,299_116_545_326_572_118_390_140_549_452_438_487_369_428_195_174_388_368_124_234_97_286_221_198,55415
344,429_109_301_289_388_308_396_251_114_501_522_488_507_125_43_303_120_441_331_383_434_135_73_520,49287
345,58_355_212_433_117_121_453_196_572_170_468_72_171_436_113_99_577_402_236_239_451_291_369_247,48478
346,505_240_495_141_238_140_396_217_434_303_419_470_459_435_197_404_73_296_339_235_109_72_181_512,54684
347,63_117_438_118_205_362_229_72_502_363_510_385_402_257_241_101_130_231_286_474_447_345_180_289,43791
348,169_178_447_318_577_474_261_240_120_512_238_104_387_382_279_478_510_398_186_258_130_64_490_438,56377
349,484_70_158_244_506_475_312_345_474_287_470_323_232_305_322_434_370_343_279_237_208_151_365_270,48420
350,198_145_342_261_531_572_562_295_427_116_346_484_41_94_191_123_195_208_138_196_442_397_475_283,59550
351,454_270_502_488_257_382_443_217_229_171_85_282_144_141_469_308_252_410_343_437_140_54_41_495,50489
352,212_55_66_288_283_570_367_505_188_401_83_476_540_503_184_442_445_407_387_431_428_241_210_22,57479
353,121_476_286_306_109_304_510_255_504_99_387_92_562_475_376_545_388_498_371_224_223_301_438_63,55414
354,73_58_370_225_258_442_429_256_293_432_497_210_395_180_270_339_133_241_529_549_504_279_522_178,48370
355,229_459_471_332_270_366_132_438_245_221_291_118_79_124_289_258_314_191_272_333_236_377_301_461,41285
356,234_135_422_536_331_245_492_93_378_133_198_443_143_125_254_503_479_66_79_213_461_368_333_471,48081
357,315_490_308_549_261_436_415_577_245_138_22_301_148_371_367_134_58_495_226_41_330_188_64_540,53335
358,239_185_525_397_570_422_213_180_485_307_376_70_391_138_577_158_342_218_416_141_283_395_423_501,56542
359,402_226_109_432_368_453_216_234_460_88_401_108_225_102_422_128_476_378_512_123_254_178_376_96,40162
360,444_221_23_58_238_323_234_411_197_367_296_135_125_199_374_255_196_286_171_469_285_210_330_428,45039
361,519_490_451_143_501_374_103_178_467_427_224_279_238_152_107_258_411_301_223_357_479_492_259_245,49963
362,539_398_296_235_79_307_23_169_525_502_333_376_185_208_199_28_8_128_395_222_404_447_481_442,58024
363,487_433_311_209_168_486_475_198_85_365_503_476_175_454_382_467_92_186_481_154_374_136_477_452,51526
364,319_357_445_303_238_218_169_339_220_167_259_58_443_261_287_398_185_151_562_508_85_498_154_8,55199
365,474_341_339_495_97_120_407_563_382_216_491_152_283_488_182_464_575_177_130_303_395_186_318_299,57567
366,251_236_199_469_241_88_177_136_288_222_474_208_563_416_512_256_130_207_96_404_575_467_224_217,47026
367,61_369_182_313_531_251_231_222_512_132_506_256_424_382_103_491_513_311_211_374_135_257_480_299,45965
368,233_424_130_174_123_298_573_208_223_365_143_429_318_128_149_272_474_422_384_238_454_358_503_442,55818
369,378_314_334_418_250_215_106_135_132_369_407_432_99_122_505_282_438_307_308_508_118_136_197_393,51343
370,334_411_90_221_272_70_232_234_241_205_101_252_445_102_480_220_531_305_513_550_299_84_488_211,56107
371,282_315_378_3_507_93_470_245_103_496_334_291_479_180_220_367_506_342_181_525_422_192_341_509,59271
372,435_215_562_367_236_288_334_437_191_282_570_550_97_491_140_428_312_326_389_366_83_255_223_103,57479
373,270_505_384_447_577_525_133_322_517_115_376_492_79_485_454_295_393_129_282_184_498_510_395_497,65500
374,467_377_355_216_84_410_363_370_168_283_109_245_257_474_433_143_505_492_247_451_299_174_453_411,50129
375,107_322_172_175_154_323_377_149_234_389_22_416_235_432_486_186_213_294_471_520_208_429_238_407,49856
376,294_195_368_451_334_520_104_223_358_429_468_416_79_94_258_345_103_128_72_90_393_122_570_308,51879
377,217_366_103_519_85_121_436_215_307_531_253_55_88_507_371_423_158_305_418_106_64_279_236_174,46300
378,307_432_323_122_114_370_391_23_410_435_438_247_128_492_99_222_180_365_395_136_422_178_452_291,49215
379,437_389_318_261_433_398_79_66_104_175_550_241_428_131_197_411_368_240_458_487_229_107_257_210,54225
380,477_452_102_322_410_371_168_115_424_63_296_491_294_283_230_377_97_151_125_332_213_363_517_238,56777
381,172_495_285_545_416_195_196_390_134_525_397_158_93_508_506_358_522_238_333_429_529_286_151_330,55219
382,73_170_205_396_306_390_253_454_501_517_550_451_362_258_136_257_464_109_64_311_134_118_223_498,54105
383,175_282_490_251_466_93_199_138_332_293_239_116_358_101_418_154_233_506_252_410_303_231_508_118,44871
384,339_129_397_495_476_442_115_522_272_199_151_322_73_186_152_285_233_217_255_396_97_434_563_185,57949
385,121_388_43_407_130_445_152_250_128_109_108_398_470_358_270_418_416_88_28_438_286_342_257_180,45808
386,66_503_213_117_442_88_109_383_432_188_130_517_476_191_279_355_285_256_479_299_248_148_389_423,49296
387,501_451_385_342_513_372_502_152_202_459_419_355_382_224_438_257_319_259_208_322_213_83_43_250,53825
388,513_192_447_411_469_382_282_517_216_498_143_311_345_395_466_240_293_3_508_103_391_333_468_307,53741
389,502_572_308_372_245_332_459_207_224_478_244_341_225_506_419_96_512_468_485_458_172_391_306_247,61568
390,79_441_536_563_513_101_306_539_54_369_167_115_326_61_128_540_225_506_453_346_41_170_315_176,51070
391,446_389_226_431_72_475_248_203_223_314_340_491_460_453_220_330_215_442_362_384_531_240_295_363,56539
392,254_496_233_282_427_377_102_123_181_96_232_180_467_298_236_322_362_84_536_513_435_383_270_278,49740
393,244_237_402_319_486_63_358_249_217_199_427_479_577_208_122_177_116_226_250_313_517_134_88_506,52513
394,407_501_115_480_495_402_475_434_207_279_54_486_123_220_109_41_411_459_114_215_181_458_248_197,48579
395,525_572_467_481_531_211_370_119_223_443_401_318_121_517_114_495_93_135_138_28_92_496_234_362,53951
396,152_215_131_256_154_236_534_141_490_118_285_505_371_123_3_22_66_496_108_129_212_475_529_507,48185
397,361_474_178_461_283_549_427_529_211_205_467_117_460_357_296_84_176_395_487_115_382_388_550_305,59359
398,305_123_370_366_303_433_510_411_256_396_233_304_239_342_491_383_226_311_289_428_168_497_177_291,50932
399,470_202_442_106_529_435_326_495_562_395_461_365_513_288_319_429_404_188_306_199_125_525_241_55,61682
400,211_245_28_370_447_55_92_374_474_289_340_388_534_188_70_491_303_402_118_478_536_85_215_144,56214
401,103_88_432_101_90_411_301_342_355_416_378_152_129_226_370_376_94_291_177_520_125_540_303_258,43325
402,215_487_231_225_445_58_251_295_513_363_436_519_575_207_270_240_419_236_345_145_323_501_438_181,52202
403,393_424_54_79_143_213_96_478_258_73_104_113_233_322_432_435_341_444_491_389_64_117_501_311,52922
404,436_330_261_83_495_365_215_191_70_323_245_391_304_123_424_536_562_467_496_432_340_447_520_138,53043
405,259_251_389_411_148_550_361_282_404_362_79_562_96_216_90_58_478_237_230_191_101_158_367_66,38385
406,130_419_72_197_319_225_141_169_22_497_215_88_114_247_395_384_272_211_366_331_304_205_120_258,45926
407,496_121_507_416_331_174_196_460_239_144_501_171_368_469_236_205_313_529_92_107_531_429_218_232,53968
408,175_563_397_429_256_255_94_376_244_362_496_239_393_148_168_136_301_390_444_442_443_419_423_345,43524
409,468_208_61_282_236_261_407_467_235_168_174_151_96_171_570_536_226_362_210_487_247_503_307_452,49539
410,512_131_132_575_378_151_135_431_298_434_3_63_534_133_342_240_517_250_101_549_73_435_64_366,47678
411,188_249_236_466_474_154_99_167_487_339_479_185_298_28_96_254_199_510_370_58_94_372_529_259,61371
412,96_226_196_442_508_477_185_393_236_376_298_253_332_480_130_509_188_391_368_120_116_382_259_437,49213
413,144_278_106_224_550_536_239_303_453_177_520_306_326_331_305_442_90_175_443_170_434_244_143_58,46224
414,117_61_236_41_182_115_167_397_355_196_477_339_367_475_396_410_244_520_283_572_295_43_279_561,51555
415,476_258_331_22_365_117_438_363_85_298_90_261_504_501_534_215_452_152_487_251_230_458_561_453,60921
416,233_485_121_138_259_245_304_295_72_371_366_307_252_248_458_570_411_469_536_502_453_198_488_508,45180
417,259_138_343_432_419_54_207_323_539_334_340_396_362_185_378_461_346_205_115_258_563_345_512_477,57362
418,258_203_102_382_244_361_497_475_239_304_283_236_334_436_205_339_248_152_428_477_363_218_429_124,49197
419,436_504_195_238_429_151_342_231_363_437_70_451_58_205_136_291_174_221_63_391_444_388_305_130,51389
420,149_319_23_402_295_575_197_534_469_259_529_70_237_468_94_435_113_279_446_467_186_322_475_88,57435
421,238_377_315_172_196_312_248_389_170_182_41_249_185_149_368_64_232_240_512_365_222_398_433_83,41557
422,108_340_345_355_481_181_188_474_79_503_480_562_115_531_238_272_191_429_208_365_3_72_168_341,50499
423,106_428_378_431_531_441_377_117_383_221_550_191_182_471_387_217_454_104_132_251_28_382_169_402,46873
424,158_234_138_285_220_225_54_334_226_366_210_272_141_534_461_429_376_121_286_177_215_365_550_575,48845
425,261_55_342_177_513_427_340_121_198_257_295_506_23_176_303_70_253_117_136_307_398_575_561_396,51322
426,339_323_407_210_196_306_346_181_319_368_384_303_174_198_144_121_550_476_362_485_43_143_305_549,45489
427,404_357_175_368_125_158_467_477_453_140_487_570_196_257_141_396_458_334_459_390_287_294_572_529,60739
428,293_140_215_170_443_476_72_141_340_447_211_233_366_109_176_490_23_376_342_117_285_423_446_519,51480
429,131_237_135_427_464_232_393_186_470_561_374_221_222_305_144_389_205_369_382_507_261_487_249_312,55699
430,570_108_288_305_503_99_529_96_185_428_158_84_540_451_224_308_93_208_230_141_575_135_476_285,58741
431,195_238_22_369_361_307_285_152_61_431_107_453_289_488_333_468_23_306_118_432_182_221_145_513,50213
432,340_401_507_495_130_490_106_498_387_517_411_255_140_259_199_230_113_295_291_83_92_575_248_203,52090
433,175_279_561_431_497_502_495_170_369_501_298_345_251_96_217_487_237_340_236_461_176_382_305_28,54463
434,130_529_422_474_295_312_388_61_304_289_396_504_461_255_182_480_416_88_508_207_418_563_393_213,61497
