,regions,coverage
245,453_129_135_363_198_131_123_303_220_464_367_184_306_119_85_296_108_138_513_577_278_258_433_459_398_505,47161
246,232_382_416_234_282_520_436_258_397_134_207_332_240_326_181_224_434_549_94_492_121_460_171_241_103_117,51558
247,54_390_323_339_226_244_453_304_507_61_529_224_341_197_128_391_245_296_343_561_363_505_383_395_174_234,56409
248,186_213_474_471_144_451_232_90_506_461_202_182_132_363_287_467_299_477_212_369_148_282_256_143_549_94,43801
249,171_140_444_311_28_431_445_295_296_507_453_122_424_468_397_369_451_96_481_272_478_378_529_334_134_331,64098
250,254_432_305_144_198_503_152_358_295_491_261_23_148_101_520_298_122_41_279_504_458_378_550_509_154_203,62052
251,322_231_481_101_366_257_152_94_97_326_471_363_377_487_431_99_245_135_510_529_288_217_168_508_401_371,59716
252,23_536_513_234_433_508_416_192_299_424_308_216_505_477_397_488_369_454_208_459_486_152_85_94_120_572,71420
253,296_84_101_79_255_485_299_72_129_536_371_490_249_368_509_415_476_471_397_305_332_401_58_177_124_384,55388
254,63_241_572_495_176_539_253_368_507_199_480_419_145_391_245_540_445_522_469_119_239_293_340_471_326_464,63977
255,118_107_306_218_99_178_391_236_108_362_279_396_106_366_432_365_330_249_363_203_134_390_185_286_119_407,37990
256,218_470_539_390_229_231_458_58_245_561_447_461_372_382_504_549_391_168_293_106_188_503_196_393_306_64,59148
257,443_186_561_306_8_362_307_480_506_88_419_525_64_388_215_222_130_3_115_135_504_184_289_369_318_119,53487
258,326_154_570_93_145_41_278_370_54_442_241_43_61_210_419_128_237_148_250_451_369_296_248_460_330_223,46292
259,453_447_446_240_368_151_181_130_443_437_180_43_152_225_191_391_114_486_490_247_188_136_488_497_333_107,45482
260,231_138_278_234_149_475_116_186_388_365_384_322_441_286_191_561_459_491_549_279_213_215_22_108_545_525,63627
261,288_415_484_257_431_561_230_432_225_66_234_312_407_477_169_314_487_209_509_365_223_481_199_466_115_388,61100
262,240_124_422_382_480_432_99_237_446_90_182_419_135_121_79_433_384_441_215_198_85_294_529_298_175_471,48147
263,124_106_121_512_495_419_278_492_143_117_398_454_120_72_231_130_490_96_363_132_123_202_186_58_520_342,51077
264,365_107_278_223_298_419_303_248_104_577_88_509_471_128_378_226_208_131_501_467_124_474_261_371_222_287,49667
265,377_384_416_92_94_479_427_237_299_180_205_84_282_108_233_314_485_378_341_247_475_441_215_283_438_345,48679
266,184_503_180_471_145_522_346_256_106_307_250_259_520_485_208_525_545_247_178_255_459_55_90_484_253_479,47027
267,114_366_239_250_285_103_490_93_477_447_123_502_496_466_222_382_573_315_177_168_234_54_434_231_361_180,50396
268,429_520_175_486_562_319_506_536_238_171_218_247_41_357_70_291_312_253_397_495_222_540_207_550_217_525,51653
269,217_241_415_545_370_470_323_92_121_64_283_504_433_451_272_522_438_148_181_248_199_362_536_212_508_88,53467
270,549_339_104_330_443_145_250_251_388_97_285_210_90_128_134_513_216_123_525_427_296_343_314_355_480_467,59803
271,168_143_222_257_572_507_304_508_361_106_114_520_363_149_402_358_84_365_186_181_83_311_435_312_286_424,50501
272,212_186_247_101_207_259_118_83_326_422_108_418_314_322_540_393_451_411_94_402_215_261_296_372_72_513,50622
273,529_444_278_101_416_285_536_191_241_289_116_192_8_171_387_294_507_333_510_575_231_492_138_213_419_429,65565
274,247_577_136_208_41_149_441_216_118_133_389_256_550_99_304_315_342_102_184_452_223_486_466_198_308_140,53926
275,151_168_506_431_272_422_572_411_172_63_480_490_261_362_469_395_3_314_341_240_221_197_474_370_444_72,65631
276,288_435_498_480_476_134_257_332_174_434_54_423_540_22_212_451_222_517_70_452_390_293_96_249_198_491,61822
277,388_460_467_572_140_323_436_346_282_184_369_446_479_234_313_256_509_177_70_536_368_306_485_175_497_245,59815
278,410_257_102_366_376_488_312_478_458_72_303_256_70_299_182_8_357_92_152_249_451_293_278_436_238_154,49896
279,43_172_313_435_461_144_252_241_522_509_92_471_207_138_222_182_391_213_186_109_446_231_158_334_94_486,53121
280,432_73_540_372_307_342_387_245_468_476_480_464_63_83_109_330_445_144_531_369_123_143_340_415_374_319,56783
281,103_288_562_55_167_427_240_136_145_510_531_382_148_377_122_99_376_476_429_158_117_441_168_131_256_357,52524
282,447_464_366_475_573_28_234_122_384_296_563_94_192_104_236_340_88_490_182_397_64_73_313_85_238_383,61548
283,294_167_474_195_188_99_512_92_283_210_339_468_433_452_507_509_525_239_293_217_390_96_172_486_563_303,59785
284,343_192_437_469_398_501_534_432_224_376_144_525_452_393_322_577_480_250_115_307_235_175_540_249_374_278,64577
285,404_222_58_258_167_132_416_563_357_443_411_504_152_501_171_254_23_224_387_446_510_490_287_211_174_94,60296
286,434_496_121_43_129_64_63_509_441_438_151_175_182_117_113_468_240_79_522_257_374_402_454_490_259_108,50866
287,474_505_428_245_215_371_504_285_476_279_28_498_577_180_517_510_154_525_322_307_136_209_378_103_88_437,62235
288,119_561_186_539_270_298_434_458_562_318_73_79_502_171_362_323_141_23_469_355_401_178_365_289_122_549,55341
289,203_471_222_202_205_444_572_149_326_368_181_218_55_312_570_244_341_168_331_434_192_308_540_289_230_318,49490
290,363_390_148_371_270_116_355_92_113_220_151_202_418_497_174_397_152_117_306_505_245_158_459_393_124_209,44481
291,197_231_236_467_96_339_484_540_343_171_358_176_390_345_442_443_459_474_539_471_509_301_312_255_481_205,56725
292,428_506_577_289_308_447_43_177_561_507_256_253_225_151_395_424_278_250_94_387_272_54_180_88_443_355,54179
293,369_318_362_517_256_428_388_120_236_438_136_401_293_66_570_479_226_423_510_234_454_178_291_492_61_346,59191
294,305_390_287_445_235_306_383_458_401_113_428_326_120_396_416_257_88_63_573_382_83_433_73_497_477_522,57652
295,258_152_8_199_118_517_124_218_92_109_365_502_330_207_259_467_507_240_357_253_239_496_99_411_393_154,55389
296,562_510_70_66_90_231_522_218_278_365_415_63_520_501_458_436_118_427_216_397_428_85_270_362_167_404,60008
297,422_207_221_496_453_203_529_172_322_397_92_252_185_148_485_368_229_487_197_478_476_192_508_517_459_255,63565
298,536_22_488_278_287_365_145_186_340_3_389_247_154_144_134_149_464_185_506_174_299_209_130_562_534_411,57576
299,145_510_307_182_431_176_345_308_479_279_199_61_458_108_488_446_435_464_291_315_401_144_220_492_522_385,57359
300,487_446_120_289_195_258_479_383_453_180_224_252_444_484_196_481_141_330_234_363_313_355_419_257_432_22,55436
301,374_363_191_138_536_169_131_402_175_215_208_152_513_79_446_84_178_572_240_441_468_491_534_475_432_393,60948
302,308_342_445_376_144_245_212_303_236_172_305_332_339_401_85_490_233_577_407_296_341_208_128_397_261_196,57035
303,415_241_120_474_570_213_491_232_145_346_410_270_501_172_286_216_395_104_459_477_148_73_470_322_215_357,60541
304,315_505_255_525_129_345_550_445_54_562_218_484_144_152_467_216_573_128_108_186_341_509_237_199_398_423,65442
305,520_318_99_149_442_398_191_540_410_383_119_488_433_282_330_443_118_371_226_97_549_213_496_133_229_397,54737
306,198_225_454_496_570_303_96_248_561_306_519_445_61_178_343_315_387_293_562_415_534_73_136_549_188_231,53257
307,378_184_249_294_419_109_485_415_384_507_469_203_8_196_484_522_459_97_191_114_291_362_572_212_382_231,53601
308,453_468_496_411_252_83_134_429_459_342_255_169_145_301_140_244_387_138_492_254_525_447_185_498_376_504,56946
309,102_154_231_378_202_520_319_496_295_182_487_203_287_340_115_481_305_241_199_197_198_66_454_132_116_385,59739
310,84_444_121_495_377_282_93_534_451_423_233_474_506_175_416_247_231_237_128_41_330_109_252_441_478_397,56722
311,460_536_28_291_431_90_140_562_283_287_108_235_116_123_437_313_385_167_529_397_332_484_278_424_143_368,57030
312,404_149_210_84_248_437_346_506_218_288_501_282_170_384_135_178_197_181_363_433_124_432_140_191_141_167,51729
313,478_145_72_115_216_371_120_368_134_63_283_104_427_339_404_128_503_250_376_23_393_198_432_299_64_395,51186
314,154_209_539_507_178_85_116_458_215_384_575_476_519_363_134_307_294_410_311_486_247_259_208_283_198_366,58393
315,397_470_366_255_245_443_438_529_368_378_459_539_434_512_168_474_288_221_433_120_252_116_496_72_464_466,53315
316,490_411_133_498_182_423_383_471_109_388_197_519_186_550_447_114_299_93_304_536_192_120_506_446_270_311,51939
317,487_442_517_83_469_70_447_151_117_458_240_220_167_178_519_122_445_282_401_540_197_298_322_429_436_132,61522
318,211_119_118_289_475_248_422_464_96_252_257_332_395_254_357_178_41_220_294_121_169_239_549_513_255_480,51651
319,3_377_230_294_397_253_289_84_168_505_298_148_256_437_217_471_368_384_475_239_477_513_88_480_22_467,55236
320,508_384_239_93_144_41_244_314_289_132_291_358_531_84_288_249_369_368_102_255_305_301_522_484_432_371,47787
321,125_120_517_225_377_128_283_497_314_308_213_509_368_116_322_382_198_177_238_333_498_436_404_135_423_257,53979
322,308_250_223_3_339_428_305_131_370_282_43_508_185_427_487_496_209_577_108_384_397_178_285_539_90_495,62251
323,70_174_446_391_170_259_476_345_577_180_28_235_362_342_467_222_208_341_404_216_504_120_191_562_218_212,50940
324,561_130_490_131_314_152_109_247_225_96_459_443_117_447_154_199_479_307_285_308_136_106_563_362_378_133,49793
325,390_441_562_222_124_232_215_83_66_131_503_330_506_572_291_188_469_376_298_355_85_505_99_168_419_513,59153
326,296_466_312_363_390_496_453_369_118_28_476_444_517_495_306_224_294_342_72_176_229_181_209_23_244_428,54126
327,497_451_172_205_270_460_339_178_198_311_230_64_334_225_177_129_387_550_307_393_278_295_73_519_577_433,62581
328,498_484_99_61_215_377_205_103_367_376_113_114_225_144_332_232_512_244_224_291_184_427_372_477_441_322,49805
329,340_129_393_334_158_131_505_282_323_198_134_92_481_138_8_109_343_485_362_471_459_144_217_304_41_174,57432
330,220_92_315_235_234_407_203_99_115_466_505_191_427_131_307_402_501_419_531_361_368_445_475_229_90_58,59209
331,498_490_198_130_232_72_23_306_149_124_213_289_115_202_343_170_422_488_479_478_63_418_330_224_154_120,48900
332,453_255_377_22_466_175_424_454_332_154_573_145_234_407_367_195_312_490_223_577_503_519_545_361_125_326,54357
333,115_259_293_471_176_229_453_436_132_488_85_215_487_446_404_199_178_433_395_221_79_491_253_458_258_441,50395
334,73_508_314_536_123_221_540_132_149_382_340_315_298_503_429_388_534_531_296_181_474_279_436_434_299_225,56271
335,431_79_416_72_107_85_293_319_226_391_355_215_283_477_570_404_259_115_182_172_248_186_254_305_461_251,50496
336,104_115_136_458_120_446_252_185_215_411_486_345_539_519_454_210_371_278_491_287_174_135_303_253_445_205,53001
337,479_410_357_64_199_469_363_503_331_203_411_311_291_361_562_422_577_322_397_326_298_519_371_113_3_134,63687
338,73_305_283_507_459_390_476_124_217_259_366_249_229_469_343_374_422_397_550_474_307_296_103_85_382_368,51544
339,445_287_326_333_536_229_304_434_222_245_143_441_339_132_233_226_235_570_128_294_438_83_167_306_503_178,51661
340,151_136_507_70_509_395_184_496_577_419_376_287_312_106_487_286_490_154_104_397_385_539_41_181_144_129,56566
341,332_55_504_118_429_506_363_460_41_123_134_282_58_391_437_257_454_286_487_424_362_385_427_234_435_140,53656
342,255_130_185_383_496_92_479_244_427_549_447_477_391_216_141_471_188_289_572_73_570_442_232_218_208_106,43706
343,22_531_481_134_468_305_178_116_287_136_397_236_198_185_508_385_389_323_429_115_460_180_43_443_432_451,53562
344,428_308_291_131_138_168_393_491_513_389_152_158_203_205_244_485_113_396_402_22_258_70_287_397_415_195,56488
345,234_134_484_154_136_170_158_545_93_171_572_573_103_311_97_303_207_79_436_124_28_167_141_433_332_416,49015
346,93_490_144_313_446_334_94_191_478_99_429_120_177_513_397_158_102_562_331_445_73_345_113_43_447_92,61269
347,474_572_106_216_563_419_504_361_93_211_540_296_171_253_294_101_466_370_311_168_221_295_490_251_99_174,52287
348,249_501_55_209_508_182_529_233_172_477_434_152_143_195_283_225_245_231_513_464_176_118_387_313_502_148,59925
349,388_342_424_231_250_123_534_307_151_224_288_171_251_331_529_432_471_285_108_283_90_466_196_104_484_458,60911
350,196_279_198_259_513_158_572_346_311_382_441_180_224_437_497_41_102_254_323_388_97_70_401_287_418_118,57362
351,58_237_429_221_238_84_452_397_197_28_64_113_441_506_79_575_466_495_141_231_562_282_498_561_346_485,49306
352,378_404_366_279_419_452_122_529_73_134_550_306_213_209_120_282_418_402_149_138_167_96_181_433_28_152,53945
353,323_182_343_251_562_130_185_502_294_366_510_199_435_504_205_144_441_305_385_460_390_453_433_28_174_135,61843
354,488_3_378_109_244_502_371_549_383_540_476_195_391_240_152_140_212_365_345_396_129_278_419_136_287_196,49257
355,217_361_435_294_196_478_131_154_175_501_221_135_92_225_438_107_322_99_339_319_418_427_249_397_367_270,53338
356,376_41_423_431_478_257_128_181_513_221_441_58_197_175_119_345_358_245_488_231_3_427_307_512_475_314,53013
357,233_388_181_411_148_549_442_170_398_293_198_318_222_428_498_252_122_446_326_226_138_479_184_330_41_395,55432
358,332_167_118_283_362_215_202_123_195_432_239_393_385_370_411_368_496_286_109_232_288_318_41_304_389_296,46820
359,371_393_128_286_240_343_563_435_416_509_340_121_258_22_442_41_478_291_120_205_382_529_415_536_118_454,59016
360,113_365_217_270_172_199_123_322_371_513_416_492_458_251_343_459_561_282_222_378_174_97_374_133_72_326,56070
361,419_141_291_138_240_361_252_464_43_561_287_341_540_175_129_477_230_54_371_99_411_443_415_509_278_118,53635
362,88_332_312_229_433_460_133_436_261_341_195_181_176_549_383_434_570_149_208_365_72_370_484_295_218_225,54491
363,213_390_117_181_438_345_73_145_517_191_411_459_550_485_225_132_370_475_573_245_136_22_466_525_534_140,59130
364,66_299_437_104_477_181_407_72_545_138_101_427_452_108_517_208_143_481_529_113_234_229_393_64_561_195,55001
365,109_575_241_88_216_205_248_148_167_444_232_54_520_220_237_168_549_283_186_384_229_522_434_192_502_573,55354
366,308_3_332_572_108_377_270_446_495_182_382_512_453_251_239_339_561_191_258_451_358_203_83_184_143_181,47351
367,291_256_272_119_388_170_389_306_416_393_169_79_217_433_529_363_97_468_333_178_299_177_308_176_402_222,52346
368,453_466_152_124_467_332_383_371_436_154_229_283_305_143_3_96_390_377_151_182_224_196_134_534_362_318,51189
369,539_209_485_22_144_504_109_223_104_422_254_41_8_488_212_248_502_96_278_506_286_374_355_393_385_167,51327
370,481_469_510_239_221_140_442_339_92_252_83_209_562_385_517_475_231_388_306_362_419_286_197_466_410_361,53652
371,213_370_498_138_93_504_237_220_174_529_43_181_63_176_113_186_55_202_549_418_278_471_358_477_257_460,53026
372,415_303_172_231_132_118_484_249_298_461_366_345_382_94_441_299_238_509_295_130_561_102_418_453_199_186,45241
373,319_72_88_119_315_84_378_114_362_205_232_504_258_572_519_411_247_287_370_210_288_226_454_432_249_520,54602
374,288_123_230_512_66_213_563_148_241_488_84_319_447_64_252_453_487_433_484_445_572_245_254_223_237_22,59345
375,288_175_117_507_502_289_301_226_221_279_395_291_506_3_172_422_129_135_411_572_261_331_452_286_470_199,60865
376,531_250_216_119_238_239_322_488_377_287_134_443_211_210_307_492_122_149_237_244_114_437_487_534_510_185,58759
377,444_66_114_64_149_461_181_534_109_434_231_141_92_436_186_322_485_148_437_195_307_443_357_182_304_531,48384
378,287_343_357_383_198_237_293_154_28_522_411_358_208_388_384_238_220_73_248_492_577_545_390_135_270_223,48867
379,197_508_238_382_205_282_378_154_371_424_520_255_88_330_285_237_287_506_288_577_270_298_104_43_391_172,52007
380,416_22_513_210_172_195_278_539_196_238_342_505_120_61_407_451_293_167_496_313_141_502_239_118_503_233,62557
381,97_140_286_199_474_305_534_307_460_235_467_73_229_222_382_224_322_133_464_64_99_388_293_443_306_198,48773
382,205_270_235_104_531_484_202_154_486_195_429_116_221_167_298_540_304_257_129_133_253_355_323_447_404_130,48100
383,226_141_171_170_107_377_202_534_545_447_550_288_72_135_94_130_191_250_410_314_196_249_385_73_312_70,49715
384,410_332_133_446_423_226_291_536_490_362_130_102_438_85_519_388_312_453_79_485_178_507_255_573_203_249,59867
385,323_128_445_341_70_401_306_134_122_282_477_61_384_131_90_144_158_438_176_475_79_253_378_479_451_315,47869
386,435_128_479_185_131_99_278_370_238_283_411_152_258_140_427_322_239_109_172_79_272_143_253_232_495_216,43593
387,285_278_293_208_466_106_120_169_213_432_174_371_176_43_207_178_374_525_519_314_99_312_341_517_294_218,55483
388,180_509_225_490_231_339_285_252_510_467_575_28_453_307_232_128_358_73_237_476_99_301_424_501_239_202,54063
389,208_94_151_28_374_311_113_345_503_224_303_444_261_382_334_319_58_104_43_436_365_376_118_191_467_371,53394
390,445_389_498_461_270_539_474_170_178_209_3_207_383_343_234_256_249_431_278_294_108_305_491_397_509_468,56469
391,175_436_495_176_323_109_152_172_182_427_168_296_247_196_411_491_376_135_424_418_563_231_355_504_314_278,50089
392,517_192_431_577_136_395_88_322_149_539_467_225_167_182_61_72_469_191_232_570_54_525_436_245_73_3,58190
393,452_299_377_476_531_401_240_466_398_513_572_8_570_192_410_245_358_382_270_238_436_199_253_512_120_134,52157
394,466_122_240_460_432_540_486_312_447_390_119_3_123_186_258_220_459_372_305_387_221_444_485_545_502_428,44511
395,61_480_311_207_99_287_235_154_299_491_395_128_236_222_306_390_233_332_257_436_484_224_229_339_174_168,52139
396,382_58_211_238_175_422_419_434_334_343_486_138_303_120_398_454_427_319_177_498_407_374_181_305_444_169,52975
397,415_383_116_299_128_178_503_270_121_512_218_261_517_305_117_58_251_283_255_475_279_573_70_376_312_433,52359
398,387_217_466_495_536_331_244_507_502_520_460_366_481_282_424_393_570_322_23_107_395_428_279_313_505_370,60786
399,90_134_151_3_389_370_371_172_479_522_396_185_229_326_372_221_507_244_536_218_124_245_476_209_224_458,55665
400,93_169_22_436_480_431_467_398_502_393_244_220_466_121_390_319_437_477_238_301_212_474_491_395_182_323,58367
401,3_225_134_393_58_117_510_216_248_407_561_333_436_362_212_70_531_458_237_478_93_306_313_149_460_114,65545
402,370_507_208_185_203_295_367_232_118_416_66_61_239_330_468_434_241_398_442_459_436_107_341_97_397_216,45396
403,256_377_522_488_479_203_225_444_222_368_415_475_234_136_92_210_577_114_125_422_288_369_418_286_205_388,48953
404,279_226_330_261_167_119_197_485_389_415_396_506_114_378_192_334_106_404_315_23_536_213_97_376_301_251,58373
